Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j30:PSP188	15 September 1998, 11:13:50 am	MRCPSP/max - direct	30	5.0	5	2	0	6	15	2.5	0.250575	36	0	8	5	3.0	2	6	5.52	11.0167	32.74	6	50.2	0.977358	1.0	1.0	0.0	2.98667	2.86667	5.0	130.0	0.0	0.0
:j30:PSP189	15 September 1998, 11:14:00 am	MRCPSP/max - direct	30	5.0	5	2	0	10	13	3.8	0.250575	56	0	17	4	4.5	2	10	5.68667	9.04071	74.2	6	39.0	0.977528	1.0	1.0	0.0	2.91333	3.1	5.0	140.0	0.0	0.0
:j30:PSP190	15 September 1998, 11:14:09 am	MRCPSP/max - direct	30	5.0	5	2	0	9	11	2.28571	0.262069	26	0	9	2	6.5	2	11	5.40667	12.6031	117.004	6	33.4	0.978339	1.0	1.0	0.0	2.96667	2.95	5.0	133.0	0.0	0.0
:j30:PSP191	15 September 1998, 11:14:19 am	MRCPSP/max - direct	30	5.0	5	2	0	12	10	3.16667	0.250575	38	0	14	5	3.6	2	8	5.12	8.95474	38.06	6	6.76	0.97541	1.0	1.0	0.0	2.88667	2.95	25.4	133.0	0.25	0.25
:j30:PSP192	15 September 1998, 11:14:28 am	MRCPSP/max - direct	30	5.0	5	2	0	13	8	3.23529	0.271264	38	0	2	1	3.0	3	3	5.23333	9.59053	25.16	7	8.03704	0.971545	1.0	1.0	0.0	3.03333	2.8	26.6	123.5	0.25	0.25
:j30:PSP193	15 September 1998, 11:14:38 am	MRCPSP/max - direct	30	5.0	5	2	0	11	12	4.26316	0.250575	62	0	14	6	3.33333	2	5	5.33333	8.46194	35.0343	4	6.88462	0.985294	1.0	1.0	0.0	3.02	3.1	26.6	144.0	0.25	0.25
:j30:PSP194	15 September 1998, 11:14:48 am	MRCPSP/max - direct	30	5.0	5	2	0	9	11	2.57143	0.271264	33	0	16	1	20.0	20	20	5.85333	11.2279	224.712	8	8.88889	0.970803	1.0	1.0	0.0	3.04	2.88333	26.6	130.5	0.25	0.25
:j30:PSP195	15 September 1998, 11:14:57 am	MRCPSP/max - direct	30	5.0	5	2	0	6	5	2.125	0.255172	27	0	8	7	2.28571	2	3	5.43333	12.2889	12.645	5	6.11111	0.981273	1.0	1.0	0.0	2.93333	3.0	26.0	132.0	0.25	0.25
:j30:PSP196	15 September 1998, 11:15:06 am	MRCPSP/max - direct	30	5.0	5	2	0	11	6	2.68421	0.262069	32	0	6	6	2.83333	2	5	5.68	11.0238	18.1533	5	9.06667	0.981061	1.0	1.0	0.0	3.24	2.9	28.0	135.0	0.25	0.25
:j30:PSP197	15 September 1998, 11:15:16 am	MRCPSP/max - direct	30	5.0	5	2	0	5	11	2.36	0.255172	34	0	14	9	2.44444	2	3	5.67333	10.8435	15.4943	8	9.42308	0.969582	1.0	1.0	0.0	2.86667	3.25	25.4	143.0	0.25	0.25
:j30:PSP198	15 September 1998, 11:15:28 am	MRCPSP/max - direct	30	5.0	5	2	0	14	13	5.0625	0.252874	65	0	32	3	9.66667	3	23	5.61333	8.18154	211.946	8	9.12	0.968627	1.0	1.0	0.0	2.92667	3.18333	25.8	143.5	0.25	0.25
:j30:PSP199	15 September 1998, 11:15:37 am	MRCPSP/max - direct	30	5.0	5	2	0	15	2	2.93333	0.262069	28	0	14	7	3.0	2	5	5.68667	12.3429	35.4229	6	8.64	0.978339	1.0	1.0	0.0	2.9	2.88333	25.6	128.5	0.25	0.25
:j30:PSP200	15 September 1998, 11:15:47 am	MRCPSP/max - direct	30	5.0	5	2	0	10	9	2.8	0.250575	36	0	18	3	5.33333	3	8	5.23333	10.1233	62.16	5	7.34615	0.980392	1.0	1.0	0.0	3.02	3.13333	26.2	140.5	0.25	0.25
:j30:PSP201	15 September 1998, 11:15:58 am	MRCPSP/max - direct	30	5.0	5	2	0	15	12	5.26667	0.250575	66	0	24	2	9.0	6	12	5.27333	7.99091	103.288	5	4.23913	0.980916	1.0	1.0	0.0	3.01333	2.88333	48.0	129.0	0.5	0.5
:j30:PSP202	15 September 1998, 11:16:08 am	MRCPSP/max - direct	30	5.0	5	2	0	12	8	3.22222	0.250575	41	0	17	2	7.5	5	10	5.29333	9.68488	89.5059	5	4.23913	0.980315	1.0	1.0	0.0	3.01333	3.05	48.0	138.5	0.5	0.5
:j30:PSP203	15 September 1998, 11:16:17 am	MRCPSP/max - direct	30	5.0	5	2	0	14	4	2.9375	0.257471	30	0	7	7	2.57143	2	4	5.70667	11.4453	17.2057	6	4.58824	0.978417	1.0	1.0	0.0	3.00667	2.85	47.8	130.5	0.5	0.5
:j30:PSP204	15 September 1998, 11:16:26 am	MRCPSP/max - direct	30	5.0	5	2	0	15	6	3.46667	0.250575	38	0	11	9	2.33333	2	3	6.12	11.4832	16.2109	7	5.53191	0.97482	1.0	1.0	0.0	2.89333	2.85	46.0	130.5	0.5	0.5
:j30:PSP205	15 September 1998, 11:16:35 am	MRCPSP/max - direct	30	5.0	5	2	0	9	9	2.57143	0.264368	34	0	10	10	2.4	2	4	5.71333	11.1894	17.364	7	4.88889	0.97482	1.0	1.0	0.0	2.88	2.88333	46.0	128.0	0.5	0.5
:j30:PSP206	15 September 1998, 11:16:44 am	MRCPSP/max - direct	30	5.0	5	2	0	7	6	2.13043	0.252874	25	0	12	9	2.44444	2	4	5.52667	12.3904	16.3667	4	3.95745	0.984791	1.0	1.0	0.0	2.98667	2.98333	47.6	133.0	0.5	0.5
:j30:PSP207	15 September 1998, 11:16:54 am	MRCPSP/max - direct	30	5.0	5	2	0	12	9	3.44444	0.250575	45	0	14	9	2.55556	2	5	5.24	9.01067	24.8114	5	4.04082	0.981203	1.0	1.0	0.0	3.1	3.15	49.2	140.5	0.5	0.5
:j30:PSP208	15 September 1998, 11:17:03 am	MRCPSP/max - direct	30	5.0	5	2	0	7	5	2.30435	0.257471	29	0	7	7	2.42857	2	4	5.48	12.2138	14.3257	7	4.30612	0.972656	1.0	1.0	0.0	3.2	3.18333	50.6	146.5	0.5	0.5
:j30:PSP209	15 September 1998, 11:17:12 am	MRCPSP/max - direct	30	5.0	5	2	0	5	5	2.16	0.255172	28	0	7	7	2.57143	2	4	6.1	13.4671	19.1714	9	5.4186	0.967742	1.0	1.0	0.0	3.04	2.55	48.4	117.0	0.5	0.5
:j30:PSP210	15 September 1998, 11:17:21 am	MRCPSP/max - direct	30	5.0	5	2	0	6	10	2.29167	0.271264	31	0	8	5	2.6	2	4	5.5	11.0916	18.91	6	4.12245	0.978022	1.0	1.0	0.0	2.84	3.0	45.4	134.5	0.5	0.5
:j30:PSP211	15 September 1998, 11:17:30 am	MRCPSP/max - direct	30	5.0	5	2	0	4	12	2.65385	0.524138	44	0	12	2	10.0	8	12	5.53333	9.26909	99.67	7	49.2	0.973282	1.0	1.0	0.0	3.1	2.85	5.0	125.0	0.0	0.0
:j30:PSP212	15 September 1998, 11:17:45 am	MRCPSP/max - direct	30	5.0	5	2	0	15	11	10.4667	0.475862	143	0	42	2	12.5	5	20	5.58667	6.91832	230.331	7	48.4	0.974545	1.0	1.0	0.0	3.08	2.83333	5.0	132.0	0.0	0.0
:j30:PSP213	15 September 1998, 11:17:56 am	MRCPSP/max - direct	30	5.0	5	2	0	14	12	10.5625	0.491954	157	0	12	2	5.5	3	8	5.56667	6.94038	84.8933	6	39.4	0.97786	1.0	1.0	0.0	2.9	2.93333	5.0	130.0	0.0	0.0
:j30:PSP214	15 September 1998, 11:18:07 am	MRCPSP/max - direct	30	5.0	5	2	0	12	6	6.5	0.455172	99	0	15	4	5.0	2	7	5.53333	7.7503	55.008	6	47.2	0.977273	1.0	1.0	0.0	3.16	2.83333	5.0	129.0	0.0	0.0
:j30:PSP215	15 September 1998, 11:18:19 am	MRCPSP/max - direct	30	5.0	5	2	0	5	13	3.52	0.501149	63	0	14	2	11.5	5	18	5.10667	7.80127	162.543	6	39.4	0.976834	1.0	1.0	0.0	3.08667	3.05	5.0	133.0	0.0	0.0
:j30:PSP216	15 September 1998, 11:18:29 am	MRCPSP/max - direct	30	5.0	5	2	0	15	5	4.66667	0.514942	55	0	19	4	5.25	3	9	5.12667	8.04945	68.8358	8	43.2	0.969811	1.0	1.0	0.0	3.02667	2.68333	5.0	119.0	0.0	0.0
:j30:PSP217	15 September 1998, 11:18:41 am	MRCPSP/max - direct	30	5.0	5	2	0	9	14	6.95238	0.475862	127	0	44	5	4.8	2	12	5.33333	7.40535	95.8273	7	34.4	0.973077	1.0	1.0	0.0	2.92	3.1	5.0	142.0	0.0	0.0
:j30:PSP218	15 September 1998, 11:18:53 am	MRCPSP/max - direct	30	5.0	5	2	0	15	2	5.6	0.501149	70	0	23	4	5.25	3	8	5.38667	7.96171	75.3009	6	43.4	0.977941	1.0	1.0	0.0	2.92	3.01667	5.0	137.5	0.0	0.0
:j30:PSP219	15 September 1998, 11:19:06 am	MRCPSP/max - direct	30	5.0	5	2	0	15	6	7.8	0.464368	102	0	35	2	14.0	2	26	5.22	6.76745	333.457	7	37.6	0.973585	1.0	1.0	0.0	2.80667	2.98333	5.0	136.0	0.0	0.0
:j30:PSP220	15 September 1998, 11:19:17 am	MRCPSP/max - direct	30	5.0	5	2	0	14	5	5.3125	0.503448	69	0	26	7	3.85714	2	5	5.62667	8.25971	41.0708	6	41.8	0.978022	1.0	1.0	0.0	2.98667	3.0	5.0	136.5	0.0	0.0
:j30:PSP221	15 September 1998, 11:19:30 am	MRCPSP/max - direct	30	5.0	5	2	0	8	15	6.40909	0.455172	121	0	59	2	10.5	4	17	5.42	6.64992	175.744	7	9.0	0.973282	1.0	1.0	0.0	3.14667	2.83333	27.4	129.5	0.25	0.25
:j30:PSP222	15 September 1998, 11:19:40 am	MRCPSP/max - direct	30	5.0	5	2	0	9	3	2.42857	0.510345	29	0	10	1	15.0	15	15	5.71333	11.7379	163.484	5	8.4	0.981203	1.0	1.0	0.0	2.82667	2.88333	25.2	125.0	0.25	0.25
:j30:PSP223	15 September 1998, 11:19:52 am	MRCPSP/max - direct	30	5.0	5	2	0	14	4	5.8125	0.487356	77	0	35	5	5.8	2	14	5.88667	8.38078	108.682	8	9.89286	0.969697	1.0	1.0	0.0	2.96667	2.81667	26.0	127.5	0.25	0.25
:j30:PSP224	15 September 1998, 11:20:03 am	MRCPSP/max - direct	30	5.0	5	2	0	3	12	3.0	0.505747	54	0	24	1	16.0	16	16	5.66	8.57555	183.497	9	9.2	0.966543	1.0	1.0	0.0	2.97333	3.01667	25.8	139.0	0.25	0.25
:j30:PSP225	15 September 1998, 11:20:13 am	MRCPSP/max - direct	30	5.0	5	2	0	8	13	4.81818	0.501149	85	0	9	4	3.0	2	4	5.56	7.39435	25.3156	6	8.42857	0.977273	1.0	1.0	0.0	3.16	3.11667	27.4	141.5	0.25	0.25
:j30:PSP226	15 September 1998, 11:20:25 am	MRCPSP/max - direct	30	5.0	5	2	0	9	15	6.28571	0.482759	111	0	22	6	4.0	2	7	5.72667	6.94595	43.4782	9	7.85714	0.96679	1.0	1.0	0.0	2.92	2.85	25.8	125.0	0.25	0.25
:j30:PSP227	15 September 1998, 11:20:39 am	MRCPSP/max - direct	30	5.0	5	2	0	14	11	9.8125	0.482759	141	0	59	2	12.0	4	20	5.50667	7.08425	226.673	6	8.18519	0.977612	1.0	1.0	0.0	3.11333	2.75	27.2	124.0	0.25	0.25
:j30:PSP228	15 September 1998, 11:20:50 am	MRCPSP/max - direct	30	5.0	5	2	0	11	5	4.89474	0.503448	75	0	22	6	4.16667	3	6	5.94667	8.78933	38.4345	9	10.3103	0.965385	1.0	1.0	0.0	3.22667	3.31667	28.0	145.5	0.25	0.25
:j30:PSP229	15 September 1998, 11:21:00 am	MRCPSP/max - direct	30	5.0	5	2	0	15	3	5.33333	0.496552	66	0	6	4	3.75	2	7	5.22	8.02545	47.92	6	6.68966	0.975	1.0	1.0	0.0	3.28667	2.96667	28.6	128.0	0.25	0.25
:j30:PSP230	15 September 1998, 11:21:10 am	MRCPSP/max - direct	30	5.0	5	2	0	14	2	4.25	0.501149	52	0	21	6	4.16667	2	9	4.88	7.85154	52.6876	8	7.04167	0.96748	1.0	1.0	0.0	2.79333	2.86667	25.0	125.5	0.25	0.25
:j30:PSP231	15 September 1998, 11:21:19 am	MRCPSP/max - direct	30	5.0	5	2	0	4	7	2.15385	0.544828	30	0	8	1	9.0	9	9	5.36	10.548	85.955	6	4.82	0.977778	1.0	1.0	0.0	2.90667	2.56667	46.2	109.0	0.5	0.5
:j30:PSP232	15 September 1998, 11:21:30 am	MRCPSP/max - direct	30	5.0	5	2	0	8	13	5.86364	0.494253	110	0	10	5	2.8	2	5	5.73333	7.69455	30.84	6	4.5	0.978261	1.0	1.0	0.0	3.23333	2.95	51.2	137.0	0.5	0.5
:j30:PSP233	15 September 1998, 11:21:42 am	MRCPSP/max - direct	30	5.0	5	2	0	10	12	6.95	0.478161	120	0	29	4	5.5	3	9	5.30667	6.598	67.3434	6	3.56818	0.977444	1.0	1.0	0.0	3.09333	3.21667	49.2	148.0	0.5	0.5
:j30:PSP234	15 September 1998, 11:21:54 am	MRCPSP/max - direct	30	5.0	5	2	0	13	3	4.94118	0.455172	66	0	19	5	5.0	2	8	5.82667	8.87636	58.4947	6	4.90385	0.977358	1.0	1.0	0.0	2.97333	3.2	47.2	146.0	0.5	0.5
:j30:PSP235	15 September 1998, 11:22:05 am	MRCPSP/max - direct	30	5.0	5	2	0	10	15	7.65	0.48046	137	0	12	4	3.5	2	6	5.1	5.74423	30.78	5	3.84783	0.98008	1.0	1.0	0.0	2.87333	2.76667	45.8	123.0	0.5	0.5
:j30:PSP236	15 September 1998, 11:22:15 am	MRCPSP/max - direct	30	5.0	5	2	0	15	7	7.4	0.468966	97	0	6	3	3.66667	3	4	5.8	7.63959	26.3733	6	5.06818	0.978102	1.0	1.0	0.0	2.92667	3.36667	46.8	148.0	0.5	0.5
:j30:PSP237	15 September 1998, 11:22:27 am	MRCPSP/max - direct	30	5.0	5	2	0	6	12	3.95833	0.501149	73	0	33	1	22.0	22	22	5.47333	8.32384	243.632	6	5.27907	0.975104	1.0	1.0	0.0	2.88667	3.03333	46.0	140.0	0.5	0.5
:j30:PSP238	15 September 1998, 11:22:42 am	MRCPSP/max - direct	30	5.0	5	2	0	14	15	12.8125	0.501149	191	0	56	1	24.0	24	24	5.43333	6.33717	277.409	5	4.59184	0.981203	1.0	1.0	0.0	3.09333	2.98333	49.2	132.5	0.5	0.5
:j30:PSP239	15 September 1998, 11:22:53 am	MRCPSP/max - direct	30	5.0	5	2	0	14	5	6.25	0.487356	86	0	13	4	4.5	3	8	5.31333	7.93953	58.1415	7	4.5	0.972441	1.0	1.0	0.0	2.95333	2.95	47.0	136.0	0.5	0.5
:j30:PSP240	15 September 1998, 11:23:02 am	MRCPSP/max - direct	30	5.0	5	2	0	3	5	2.11111	0.505747	31	0	10	9	3.0	2	6	5.29333	10.2955	20.656	6	3.97917	0.977358	1.0	1.0	0.0	2.92667	3.1	46.6	134.0	0.5	0.5
:j30:PSP241	15 September 1998, 11:23:18 am	MRCPSP/max - direct	30	5.0	5	2	0	6	12	4.33333	0.528736	82	0	28	2	10.0	9	11	5.24667	7.22341	109.923	5	38.4	0.980916	1.0	1.0	0.0	2.92	2.85	5.0	131.5	0.0	0.0
:j30:PSP242	15 September 1998, 11:23:31 am	MRCPSP/max - direct	30	5.0	5	2	0	1	8	2.0	0.705747	28	0	11	6	3.83333	2	11	5.53333	11.6257	42.7345	6	46.8	0.977444	1.0	1.0	0.0	2.88	2.65	5.0	118.5	0.0	0.0
:j30:PSP243	15 September 1998, 11:23:45 am	MRCPSP/max - direct	30	5.0	5	2	0	13	1	4.11765	0.556322	53	0	6	6	3.0	2	4	5.4	8.5917	21.9267	5	40.6	0.98155	1.0	1.0	0.0	2.93333	2.86667	5.0	125.0	0.0	0.0
:j30:PSP244	15 September 1998, 11:23:56 am	MRCPSP/max - direct	30	5.0	5	2	0	3	2	2.7037	0.71954	45	0	21	4	7.25	2	15	5.82667	9.87111	127.291	7	54.4	0.974074	1.0	1.0	0.0	2.96667	2.95	5.0	131.5	0.0	0.0
:j30:PSP245	15 September 1998, 11:24:11 am	MRCPSP/max - direct	30	5.0	5	2	0	8	12	5.95455	0.468966	109	0	15	4	4.5	2	9	5.31333	7.25211	59.7707	4	43.2	0.98419	1.0	1.0	0.0	2.95333	3.08333	5.0	144.0	0.0	0.0
:j30:PSP246	15 September 1998, 11:24:22 am	MRCPSP/max - direct	30	5.0	5	2	0	4	6	3.11538	0.687356	57	0	10	9	2.33333	2	4	5.93333	9.33544	14.592	7	51.2	0.974359	1.0	1.0	0.0	3.05333	3.01667	5.0	133.0	0.0	0.0
:j30:PSP247	15 September 1998, 11:24:34 am	MRCPSP/max - direct	30	5.0	5	2	0	6	7	3.58333	0.682759	62	0	6	6	3.0	2	5	5.88	9.13484	22.48	7	37.8	0.974074	1.0	1.0	0.0	2.64	3.06667	5.0	139.5	0.0	0.0
:j30:PSP248	15 September 1998, 11:24:46 am	MRCPSP/max - direct	30	5.0	5	2	0	9	1	2.85714	0.687356	38	0	13	5	4.2	2	8	5.5	10.3316	52.7969	5	47.2	0.980916	1.0	1.0	0.0	3.08667	2.85	5.0	123.0	0.0	0.0
:j30:PSP249	15 September 1998, 11:24:57 am	MRCPSP/max - direct	30	5.0	5	2	0	6	3	3.70833	0.717241	64	0	18	8	3.375	2	7	5.38667	8.14	44.2778	8	47.0	0.969466	1.0	1.0	0.0	3.16667	2.98333	5.0	132.5	0.0	0.0
:j30:PSP250	15 September 1998, 11:25:08 am	MRCPSP/max - direct	30	5.0	5	2	0	3	3	2.59259	0.71954	42	0	18	5	4.6	2	9	5.32	9.97619	62.7444	7	47.0	0.97318	1.0	1.0	0.0	3.11333	2.91667	5.0	131.0	0.0	0.0
:j30:PSP251	15 September 1998, 11:25:18 am	MRCPSP/max - direct	30	5.0	5	2	0	3	5	2.88889	0.749425	50	0	11	7	3.57143	2	10	5.36	8.6952	50.2655	5	7.32	0.980989	1.0	1.0	0.0	2.89333	2.7	25.6	125.5	0.25	0.25
:j30:PSP252	15 September 1998, 11:25:29 am	MRCPSP/max - direct	30	5.0	5	2	0	8	1	3.22727	0.754023	48	0	20	3	8.66667	7	11	5.15333	9.24583	90.228	5	6.38462	0.98	1.0	1.0	0.0	3.04667	2.96667	26.8	133.5	0.25	0.25
:j30:PSP253	15 September 1998, 11:25:39 am	MRCPSP/max - direct	30	5.0	5	2	0	2	2	2.25	0.756322	34	0	16	7	4.14286	2	10	5.71333	11.2047	46.7675	7	8.60714	0.973783	1.0	1.0	0.0	3.1	2.91667	27.0	131.5	0.25	0.25
:j30:PSP254	15 September 1998, 11:25:52 am	MRCPSP/max - direct	30	5.0	5	2	0	6	3	2.375	0.758621	32	0	5	3	8.33333	2	20	5.20667	10.6438	101.976	5	7.53846	0.980315	1.0	1.0	0.0	2.86	2.93333	25.4	131.0	0.25	0.25
:j30:PSP255	15 September 1998, 11:26:04 am	MRCPSP/max - direct	30	5.0	5	2	0	6	4	3.16667	0.687356	52	0	11	3	6.33333	2	9	5.88667	10.1369	90.6909	7	10.2143	0.973384	1.0	1.0	0.0	3.04667	2.98333	26.6	136.5	0.25	0.25
:j30:PSP256	15 September 1998, 11:26:15 am	MRCPSP/max - direct	30	5.0	5	2	0	1	7	2.0	0.74023	28	0	8	2	10.0	10	10	5.42667	11.8871	110.06	7	7.85714	0.97318	1.0	1.0	0.0	2.94667	3.1	26.0	142.0	0.25	0.25
:j30:PSP257	15 September 1998, 11:26:31 am	MRCPSP/max - direct	30	5.0	5	2	0	13	9	7.23529	0.489655	108	0	44	3	9.0	6	14	5.63333	7.55593	112.458	4	6.78571	0.98513	1.0	1.0	0.0	2.97333	2.75	26.0	124.5	0.25	0.25
:j30:PSP258	15 September 1998, 11:26:42 am	MRCPSP/max - direct	30	5.0	5	2	0	4	2	2.46154	0.76092	38	0	7	6	3.83333	2	6	5.61333	10.3274	30.6686	6	8.24	0.978022	1.0	1.0	0.0	2.94667	2.91667	26.0	125.5	0.25	0.25
:j30:PSP259	15 September 1998, 11:26:52 am	MRCPSP/max - direct	30	5.0	5	2	0	7	5	3.95652	0.705747	69	0	9	7	2.85714	2	5	5.09333	7.52348	24.4089	6	8.35484	0.97561	1.0	1.0	0.0	3.00667	3.31667	26.4	148.0	0.25	0.25
:j30:PSP260	15 September 1998, 11:27:04 am	MRCPSP/max - direct	30	5.0	5	2	0	5	5	4.16	0.696552	78	0	7	5	3.6	2	10	5.76	8.36154	54.2057	6	8.06897	0.978261	1.0	1.0	0.0	2.88	2.88333	25.4	129.0	0.25	0.25
:j30:PSP261	15 September 1998, 11:27:18 am	MRCPSP/max - direct	30	5.0	5	2	0	4	12	3.34615	0.489655	62	0	14	7	3.14286	2	5	5.79333	9.23677	24.8857	7	5.80392	0.973077	1.0	1.0	0.0	2.84	3.15	45.2	133.5	0.5	0.5
:j30:PSP262	15 September 1998, 11:27:29 am	MRCPSP/max - direct	30	5.0	5	2	0	1	8	2.0	0.689655	29	0	9	4	6.0	2	16	5.36667	11.3586	111.978	4	4.55814	0.985075	1.0	1.0	0.0	2.88	2.9	46.0	130.5	0.5	0.5
:j30:PSP263	15 September 1998, 11:27:38 am	MRCPSP/max - direct	30	5.0	5	2	0	2	4	2.07143	0.774713	30	0	8	6	2.83333	2	7	5.64667	11.6333	33.505	5	5.1875	0.981061	1.0	1.0	0.0	3.02667	2.6	48.2	115.5	0.5	0.5
:j30:PSP264	15 September 1998, 11:27:52 am	MRCPSP/max - direct	30	5.0	5	2	0	5	4	3.32	0.712644	57	0	8	7	2.57143	2	4	5.75333	8.86175	17.705	5	4.31111	0.981481	1.0	1.0	0.0	2.92667	2.45	46.8	111.5	0.5	0.5
:j30:PSP265	15 September 1998, 11:28:04 am	MRCPSP/max - direct	30	5.0	5	2	0	3	2	2.44444	0.754023	38	0	6	5	5.4	2	19	5.68	10.7368	88.82	4	4.42	0.984962	1.0	1.0	0.0	3.08667	2.81667	49.0	129.5	0.5	0.5
:j30:PSP266	15 September 1998, 11:28:15 am	MRCPSP/max - direct	30	5.0	5	2	0	3	4	2.74074	0.751724	46	0	13	7	3.71429	2	10	5.04	9.07739	46.2554	6	3.62264	0.975309	1.0	1.0	0.0	2.92	3.03333	46.4	135.0	0.5	0.5
:j30:PSP267	15 September 1998, 11:28:25 am	MRCPSP/max - direct	30	5.0	5	2	0	4	1	2.5	0.754023	38	0	10	4	5.75	2	10	5.38	10.0989	72.704	5	4.57143	0.980695	1.0	1.0	0.0	3.0	2.9	47.6	134.5	0.5	0.5
:j30:PSP268	15 September 1998, 11:28:39 am	MRCPSP/max - direct	30	5.0	5	2	0	5	8	3.16	0.636782	54	0	14	7	3.14286	2	6	5.50667	8.80519	31.38	5	4.44	0.980916	1.0	1.0	0.0	2.91333	3.03333	46.6	135.0	0.5	0.5
:j30:PSP269	15 September 1998, 11:28:52 am	MRCPSP/max - direct	30	5.0	5	2	0	5	5	3.48	0.737931	62	0	24	1	28.0	28	28	5.32	8.08	355.777	6	3.98039	0.977099	1.0	1.0	0.0	2.96667	3.21667	47.4	145.0	0.5	0.5
:j30:PSP270	15 September 1998, 11:29:04 am	MRCPSP/max - direct	30	5.0	5	2	0	5	4	2.92	0.717241	50	0	6	6	3.0	2	6	5.41333	9.008	24.8667	5	3.9375	0.981273	1.0	1.0	0.0	2.92	3.11667	46.6	145.0	0.5	0.5
