Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j20:PSP190	15 September 1998, 10:43:23 am	MRCPSP/max - direct	20	5.0	5	2	0	10	4	3.0	0.257895	20	0	5	5	2.4	2	4	5.53	11.272	15.016	5	29.2	0.971264	1.0	1.0	0.0	3.05	2.975	5.0	90.5	0.0	0.0
:j20:PSP191	15 September 1998, 10:43:28 am	MRCPSP/max - direct	20	5.0	5	2	0	7	8	3.07692	0.268421	26	0	12	1	15.0	15	15	5.66	10.34	141.22	4	6.55	0.977273	1.0	1.0	0.0	3.17	2.85	19.6	84.0	0.25	0.25
:j20:PSP192	15 September 1998, 10:43:33 am	MRCPSP/max - direct	20	5.0	5	2	0	9	5	3.0	0.268421	22	0	4	4	2.0	2	2	5.33	11.0636	12.13	4	6.78947	0.977778	1.0	1.0	0.0	3.2	3.075	19.8	91.0	0.25	0.25
:j20:PSP193	15 September 1998, 10:43:38 am	MRCPSP/max - direct	20	5.0	5	2	0	10	5	3.2	0.252632	21	0	6	6	2.33333	2	3	5.12	10.821	11.8267	4	5.41176	0.977273	1.0	1.0	0.0	3.0	3.125	19.0	92.5	0.25	0.25
:j20:PSP194	15 September 1998, 10:43:43 am	MRCPSP/max - direct	20	5.0	5	2	0	10	7	4.7	0.252632	37	0	15	3	5.0	3	8	5.35	7.91568	68.5733	6	6.35294	0.967213	1.0	1.0	0.0	2.88	3.0	18.4	85.0	0.25	0.25
:j20:PSP195	15 September 1998, 10:43:48 am	MRCPSP/max - direct	20	5.0	5	2	0	6	6	2.28571	0.252632	18	0	6	1	9.0	9	9	5.92	12.7956	99.66	6	9.34783	0.965909	1.0	1.0	0.0	3.23	2.675	20.0	77.5	0.25	0.25
:j20:PSP196	15 September 1998, 10:43:53 am	MRCPSP/max - direct	20	5.0	5	2	0	7	7	2.38462	0.252632	17	0	7	1	9.0	9	9	5.08	11.9224	73.2457	6	7.83333	0.963415	1.0	1.0	0.0	3.16	2.7	19.8	85.5	0.25	0.25
:j20:PSP197	15 September 1998, 10:43:58 am	MRCPSP/max - direct	20	5.0	5	2	0	9	8	3.36364	0.257895	26	0	13	2	7.0	2	12	5.18	9.46769	108.495	5	7.40909	0.968944	1.0	1.0	0.0	3.09	3.1	19.2	93.0	0.25	0.25
:j20:PSP198	15 September 1998, 10:44:02 am	MRCPSP/max - direct	20	5.0	5	2	0	10	4	2.8	0.263158	18	0	1	1	5.0	5	5	5.66	12.7778	48.32	7	6.88889	0.959537	1.0	1.0	0.0	3.12	2.375	19.4	73.0	0.25	0.25
:j20:PSP199	15 September 1998, 10:44:07 am	MRCPSP/max - direct	20	5.0	5	2	0	6	8	2.42857	0.252632	19	0	9	5	2.4	2	3	5.26	11.8253	18.4044	4	8.04762	0.977011	1.0	1.0	0.0	2.9	2.875	18.4	84.0	0.25	0.25
:j20:PSP200	15 September 1998, 10:44:12 am	MRCPSP/max - direct	20	5.0	5	2	0	7	7	2.84615	0.252632	24	0	5	3	2.66667	2	3	5.27	10.0717	17.28	5	5.66667	0.971264	1.0	1.0	0.0	2.82	2.975	18.0	90.5	0.25	0.25
:j20:PSP201	15 September 1998, 10:44:17 am	MRCPSP/max - direct	20	5.0	5	2	0	9	5	2.81818	0.263158	20	0	8	6	2.16667	2	3	5.72	11.588	14.31	7	5.54839	0.95977	1.0	1.0	0.0	3.03	2.925	33.0	87.5	0.5	0.5
:j20:PSP202	15 September 1998, 10:44:21 am	MRCPSP/max - direct	20	5.0	5	2	0	7	6	2.53846	0.252632	20	0	8	6	2.5	2	4	5.57	11.374	19.305	5	4.0	0.972222	1.0	1.0	0.0	2.85	2.95	31.0	86.5	0.5	0.5
:j20:PSP203	15 September 1998, 10:44:27 am	MRCPSP/max - direct	20	5.0	5	2	0	7	9	2.92308	0.263158	25	0	9	6	2.33333	2	3	5.37	9.2064	13.3067	6	4.0	0.965318	1.0	1.0	0.0	3.13	3.375	34.0	101.5	0.5	0.5
:j20:PSP204	15 September 1998, 10:44:31 am	MRCPSP/max - direct	20	5.0	5	2	0	7	8	2.76923	0.252632	22	0	3	1	3.0	3	3	5.79	11.6418	20.36	6	4.48571	0.966667	1.0	1.0	0.0	3.16	3.3	34.2	97.0	0.5	0.5
:j20:PSP205	15 September 1998, 10:44:36 am	MRCPSP/max - direct	20	5.0	5	2	0	4	5	2.0625	0.268421	16	0	7	3	2.66667	2	4	5.05	12.27	31.0171	4	4.125	0.97619	1.0	1.0	0.0	3.11	3.525	33.8	106.0	0.5	0.5
:j20:PSP206	15 September 1998, 10:44:41 am	MRCPSP/max - direct	20	5.0	5	2	0	7	10	2.92308	0.252632	25	0	9	6	2.33333	2	3	6.01	10.6	18.6711	7	6.14286	0.961956	1.0	1.0	0.0	2.96	2.925	32.2	86.0	0.5	0.5
:j20:PSP207	15 September 1998, 10:44:46 am	MRCPSP/max - direct	20	5.0	5	2	0	9	6	3.63636	0.273684	29	0	6	5	2.2	2	3	5.54	8.66483	12.4267	5	4.39394	0.971429	1.0	1.0	0.0	2.68	3.475	29.6	101.0	0.5	0.5
:j20:PSP208	15 September 1998, 10:44:51 am	MRCPSP/max - direct	20	5.0	5	2	0	9	8	3.81818	0.257895	31	0	14	6	2.83333	2	5	5.48	8.87355	28.7857	5	4.60606	0.971591	1.0	1.0	0.0	3.03	3.05	33.0	89.5	0.5	0.5
:j20:PSP209	15 September 1998, 10:44:55 am	MRCPSP/max - direct	20	5.0	5	2	0	8	5	2.33333	0.257895	15	0	5	3	3.0	2	5	5.16	12.6587	31.344	5	4.19355	0.97191	1.0	1.0	0.0	3.03	3.35	33.0	100.0	0.5	0.5
:j20:PSP210	15 September 1998, 10:45:00 am	MRCPSP/max - direct	20	5.0	5	2	0	4	3	2.125	0.268421	17	0	9	1	9.0	9	9	5.24	11.9718	88.7378	5	4.54839	0.969512	1.0	1.0	0.0	3.05	2.75	33.2	81.0	0.5	0.5
:j20:PSP211	15 September 1998, 10:45:05 am	MRCPSP/max - direct	20	5.0	5	2	0	7	3	2.92308	0.505263	26	0	3	3	2.33333	2	3	5.72	10.9246	17.24	5	37.8	0.971591	1.0	1.0	0.0	3.29	3.0	5.0	88.5	0.0	0.0
:j20:PSP212	15 September 1998, 10:45:10 am	MRCPSP/max - direct	20	5.0	5	2	0	4	7	2.875	0.505263	29	0	3	1	10.0	10	10	5.63	9.90483	110.933	7	38.0	0.959537	1.0	1.0	0.0	3.11	3.325	5.0	101.5	0.0	0.0
:j20:PSP213	15 September 1998, 10:45:14 am	MRCPSP/max - direct	20	5.0	5	2	0	2	5	2.05556	0.526316	18	0	3	3	3.66667	2	5	5.27	11.0089	28.1733	4	22.6	0.977143	1.0	1.0	0.0	2.91	2.8	5.0	87.5	0.0	0.0
:j20:PSP214	15 September 1998, 10:45:20 am	MRCPSP/max - direct	20	5.0	5	2	0	10	7	6.6	0.489474	58	0	19	2	8.5	5	12	5.68	7.69379	117.126	6	30.6	0.967213	1.0	1.0	0.0	3.08	3.05	5.0	91.0	0.0	0.0
:j20:PSP215	15 September 1998, 10:45:25 am	MRCPSP/max - direct	20	5.0	5	2	0	5	6	3.4	0.510526	35	0	6	5	2.4	2	4	5.51	9.19086	20.5533	4	29.2	0.978022	1.0	1.0	0.0	3.01	3.15	5.0	91.0	0.0	0.0
:j20:PSP216	15 September 1998, 10:45:31 am	MRCPSP/max - direct	20	5.0	5	2	0	7	9	6.07692	0.494737	66	0	33	1	15.0	15	15	5.31	6.85939	169.76	7	23.2	0.961538	1.0	1.0	0.0	2.66	2.95	5.0	88.0	0.0	0.0
:j20:PSP217	15 September 1998, 10:45:37 am	MRCPSP/max - direct	20	5.0	5	2	0	9	3	4.81818	0.5	41	0	16	3	6.0	2	11	5.09	8.41756	82.1625	4	26.4	0.975758	1.0	1.0	0.0	3.24	2.625	5.0	81.5	0.0	0.0
:j20:PSP218	15 September 1998, 10:45:42 am	MRCPSP/max - direct	20	5.0	5	2	0	3	10	3.29412	0.5	39	0	12	2	6.5	5	8	5.26	7.77949	86.6133	3	26.0	0.983607	1.0	1.0	0.0	3.09	3.025	5.0	94.5	0.0	0.0
:j20:PSP219	15 September 1998, 10:45:47 am	MRCPSP/max - direct	20	5.0	5	2	0	5	4	2.06667	0.515789	16	0	3	3	2.0	2	2	5.34	12.2825	10.6933	5	25.8	0.972376	1.0	1.0	0.0	3.1	2.85	5.0	83.5	0.0	0.0
:j20:PSP220	15 September 1998, 10:45:52 am	MRCPSP/max - direct	20	5.0	5	2	0	6	4	2.64286	0.510526	22	0	10	4	3.25	2	4	5.59	10.7745	24.44	6	36.0	0.966102	1.0	1.0	0.0	2.85	2.65	5.0	78.0	0.0	0.0
:j20:PSP221	15 September 1998, 10:45:57 am	MRCPSP/max - direct	20	5.0	5	2	0	5	9	4.06667	0.489474	46	0	10	3	4.0	3	5	5.44	7.77826	41.264	7	8.15789	0.95977	1.0	1.0	0.0	3.1	3.275	19.2	97.5	0.25	0.25
:j20:PSP222	15 September 1998, 10:46:02 am	MRCPSP/max - direct	20	5.0	5	2	0	10	4	5.1	0.489474	41	0	19	2	7.5	5	10	5.58	8.47415	76.7032	5	7.95833	0.972973	1.0	1.0	0.0	3.25	3.2	20.2	96.0	0.25	0.25
:j20:PSP223	15 September 1998, 10:46:08 am	MRCPSP/max - direct	20	5.0	5	2	0	10	7	7.5	0.5	65	0	11	3	4.0	3	5	5.84	7.32369	33.5382	5	7.95	0.97191	1.0	1.0	0.0	3.02	3.15	19.0	93.0	0.25	0.25
:j20:PSP224	15 September 1998, 10:46:12 am	MRCPSP/max - direct	20	5.0	5	2	0	3	4	2.11765	0.505263	19	0	4	1	11.0	11	11	5.26	11.8674	115.56	4	7.27778	0.976744	1.0	1.0	0.0	2.87	3.075	18.2	91.5	0.25	0.25
:j20:PSP225	15 September 1998, 10:46:17 am	MRCPSP/max - direct	20	5.0	5	2	0	6	5	3.07143	0.5	28	0	8	4	3.0	2	5	5.55	10.3671	26.345	5	6.94444	0.972376	1.0	1.0	0.0	3.05	2.925	19.0	89.0	0.25	0.25
:j20:PSP226	15 September 1998, 10:46:23 am	MRCPSP/max - direct	20	5.0	5	2	0	5	7	3.66667	0.5	39	0	11	2	6.5	2	11	5.77	8.52615	106.615	6	10.0	0.965714	1.0	1.0	0.0	3.01	2.9	19.0	89.5	0.25	0.25
:j20:PSP227	15 September 1998, 10:46:28 am	MRCPSP/max - direct	20	5.0	5	2	0	7	5	3.84615	0.5	37	0	13	3	4.66667	3	7	5.55	8.3654	62.2062	5	7.38889	0.971751	1.0	1.0	0.0	2.92	3.3	18.6	96.0	0.25	0.25
:j20:PSP228	15 September 1998, 10:46:34 am	MRCPSP/max - direct	20	5.0	5	2	0	8	9	7.08333	0.478947	73	0	31	3	6.0	3	12	6.22	8.61205	132.819	9	10.6667	0.95082	1.0	1.0	0.0	3.06	3.35	19.2	99.0	0.25	0.25
:j20:PSP229	15 September 1998, 10:46:40 am	MRCPSP/max - direct	20	5.0	5	2	0	10	3	4.9	0.473684	38	0	14	6	3.0	2	4	5.87	9.34842	25.8057	7	7.72222	0.962366	1.0	1.0	0.0	2.83	2.95	18.0	87.0	0.25	0.25
:j20:PSP230	15 September 1998, 10:46:44 am	MRCPSP/max - direct	20	5.0	5	2	0	4	2	2.1875	0.505263	18	0	5	5	2.4	2	4	5.29	11.8111	12.56	4	6.55556	0.976608	1.0	1.0	0.0	3.01	2.95	19.0	85.0	0.25	0.25
:j20:PSP231	15 September 1998, 10:46:50 am	MRCPSP/max - direct	20	5.0	5	2	0	6	4	2.92857	0.5	28	0	10	1	15.0	15	15	5.36	10.1057	180.988	4	3.88235	0.9779	1.0	1.0	0.0	2.91	2.825	31.8	89.5	0.5	0.5
:j20:PSP232	15 September 1998, 10:46:54 am	MRCPSP/max - direct	20	5.0	5	2	0	8	3	3.25	0.510526	26	0	4	2	3.0	2	4	5.33	9.55077	28.63	4	4.23529	0.976879	1.0	1.0	0.0	2.79	2.975	30.6	91.5	0.5	0.5
:j20:PSP233	15 September 1998, 10:46:59 am	MRCPSP/max - direct	20	5.0	5	2	0	4	4	2.1875	0.5	18	0	5	1	11.0	11	11	5.99	13.44	128.368	5	4.09375	0.972973	1.0	1.0	0.0	3.18	2.725	34.6	80.0	0.5	0.5
:j20:PSP234	15 September 1998, 10:47:05 am	MRCPSP/max - direct	20	5.0	5	2	0	7	6	4.07692	0.505263	40	0	19	2	7.5	3	12	5.51	8.535	124.893	6	4.66667	0.965909	1.0	1.0	0.0	2.87	2.875	31.2	89.0	0.5	0.5
:j20:PSP235	15 September 1998, 10:47:11 am	MRCPSP/max - direct	20	5.0	5	2	0	5	8	4.06667	0.489474	46	0	18	4	4.25	3	6	4.91	6.59652	35.2378	5	3.65	0.97006	1.0	1.0	0.0	3.11	3.225	34.0	93.0	0.5	0.5
:j20:PSP236	15 September 1998, 10:47:16 am	MRCPSP/max - direct	20	5.0	5	2	0	2	9	2.61111	0.505263	28	0	8	2	7.5	3	12	5.54	9.85143	105.115	4	3.87879	0.977528	1.0	1.0	0.0	3.14	2.8	34.2	82.5	0.5	0.5
:j20:PSP237	15 September 1998, 10:47:21 am	MRCPSP/max - direct	20	5.0	5	2	0	6	6	3.5	0.5	35	0	10	2	6.0	6	6	5.46	8.75543	62.632	6	4.11111	0.966667	1.0	1.0	0.0	2.86	2.75	31.4	80.5	0.5	0.5
:j20:PSP238	15 September 1998, 10:47:26 am	MRCPSP/max - direct	20	5.0	5	2	0	9	8	6.54545	0.5	61	0	7	3	3.33333	2	5	5.65	7.9718	36.9771	4	3.62857	0.978261	1.0	1.0	0.0	3.41	3.1	36.8	95.5	0.5	0.5
:j20:PSP239	15 September 1998, 10:47:31 am	MRCPSP/max - direct	20	5.0	5	2	0	2	9	2.44444	0.5	26	0	5	4	2.5	2	4	5.23	9.86308	20.28	4	3.64516	0.977011	1.0	1.0	0.0	2.97	2.575	32.6	75.5	0.5	0.5
:j20:PSP240	15 September 1998, 10:47:36 am	MRCPSP/max - direct	20	5.0	5	2	0	4	9	3.5625	0.478947	41	0	6	4	2.75	2	4	5.31	9.0	20.0733	4	3.54839	0.976331	1.0	1.0	0.0	2.96	2.875	32.6	85.0	0.5	0.5
:j20:PSP241	15 September 1998, 10:47:41 am	MRCPSP/max - direct	20	5.0	5	2	0	2	7	2.27778	0.710526	22	0	8	1	11.0	11	11	5.33	10.5873	117.18	4	18.6	0.978261	1.0	1.0	0.0	2.8	3.1	5.0	91.0	0.0	0.0
:j20:PSP242	15 September 1998, 10:47:47 am	MRCPSP/max - direct	20	5.0	5	2	0	5	3	3.33333	0.736842	35	0	11	4	3.5	2	7	5.64	8.94171	55.4764	4	29.8	0.977778	1.0	1.0	0.0	3.16	3.0	5.0	86.5	0.0	0.0
:j20:PSP243	15 September 1998, 10:47:52 am	MRCPSP/max - direct	20	5.0	5	2	0	1	8	2.0	0.715789	18	0	9	2	7.5	7	8	5.37	11.7267	65.1422	5	31.0	0.971264	1.0	1.0	0.0	3.41	3.1	5.0	92.5	0.0	0.0
:j20:PSP244	15 September 1998, 10:47:58 am	MRCPSP/max - direct	20	5.0	5	2	0	2	5	2.22222	0.773684	21	0	11	1	15.0	15	15	5.57	11.299	180.422	5	32.6	0.972678	1.0	1.0	0.0	3.2	3.2	5.0	96.5	0.0	0.0
:j20:PSP245	15 September 1998, 10:48:03 am	MRCPSP/max - direct	20	5.0	5	2	0	3	2	2.11765	0.757895	18	0	6	4	3.0	2	6	5.21	10.7	36.1933	4	26.4	0.977401	1.0	1.0	0.0	2.87	3.1	5.0	90.0	0.0	0.0
:j20:PSP246	15 September 1998, 10:48:08 am	MRCPSP/max - direct	20	5.0	5	2	0	5	3	3.06667	0.694737	33	0	5	2	5.5	4	7	5.34	8.60364	54.128	5	28.8	0.97006	1.0	1.0	0.0	2.86	2.55	5.0	79.0	0.0	0.0
:j20:PSP247	15 September 1998, 10:48:14 am	MRCPSP/max - direct	20	5.0	5	2	0	4	2	2.1875	0.768421	20	0	5	5	3.2	2	8	5.65	11.06	23.896	6	28.0	0.968085	1.0	1.0	0.0	3.19	3.15	5.0	91.0	0.0	0.0
:j20:PSP248	15 September 1998, 10:48:20 am	MRCPSP/max - direct	20	5.0	5	2	0	6	1	3.78571	0.747368	38	0	17	5	3.6	2	7	5.98	9.11263	56.0776	6	31.2	0.967213	1.0	1.0	0.0	2.74	3.2	5.0	99.0	0.0	0.0
:j20:PSP249	15 September 1998, 10:48:25 am	MRCPSP/max - direct	20	5.0	5	2	0	5	1	3.06667	0.752632	30	0	5	2	7.0	2	12	5.56	9.38533	120.888	5	31.0	0.972222	1.0	1.0	0.0	3.02	2.925	5.0	88.0	0.0	0.0
:j20:PSP250	15 September 1998, 10:48:31 am	MRCPSP/max - direct	20	5.0	5	2	0	2	2	2.33333	0.815789	23	0	2	1	3.0	3	3	5.59	11.207	20.44	8	31.2	0.952663	1.0	1.0	0.0	2.98	2.875	5.0	89.0	0.0	0.0
:j20:PSP251	15 September 1998, 10:48:38 am	MRCPSP/max - direct	20	5.0	5	2	0	7	7	4.38462	0.573684	45	0	14	5	3.0	2	5	5.47	8.44889	29.3114	6	8.5	0.96648	1.0	1.0	0.0	2.99	2.775	19.0	81.0	0.25	0.25
:j20:PSP252	15 September 1998, 10:48:43 am	MRCPSP/max - direct	20	5.0	5	2	0	1	7	2.0	0.731579	18	0	5	4	3.5	2	7	4.91	10.6844	24.72	5	7.45	0.968354	1.0	1.0	0.0	3.13	3.1	19.6	94.5	0.25	0.25
:j20:PSP253	15 September 1998, 10:48:49 am	MRCPSP/max - direct	20	5.0	5	2	0	2	2	2.33333	0.773684	23	0	11	5	4.0	2	8	5.63	10.8313	40.3055	8	10.3158	0.952663	1.0	1.0	0.0	2.95	3.2	18.6	96.0	0.25	0.25
:j20:PSP254	15 September 1998, 10:48:53 am	MRCPSP/max - direct	20	5.0	5	2	0	4	2	3.0625	0.773684	32	0	3	2	5.5	2	9	5.67	9.45875	70.3467	5	6.6	0.972222	1.0	1.0	0.0	3.1	3.15	19.4	98.0	0.25	0.25
:j20:PSP255	15 September 1998, 10:48:59 am	MRCPSP/max - direct	20	5.0	5	2	0	5	2	3.4	0.731579	35	0	14	1	18.0	18	18	5.09	7.816	200.166	7	6.38095	0.958333	1.0	1.0	0.0	2.9	2.725	18.4	81.5	0.25	0.25
:j20:PSP256	15 September 1998, 10:49:04 am	MRCPSP/max - direct	20	5.0	5	2	0	1	8	2.0	0.694737	18	0	6	4	3.75	2	8	5.79	13.1289	45.4533	4	6.57895	0.977778	1.0	1.0	0.0	3.15	3.25	19.6	97.0	0.25	0.25
:j20:PSP257	15 September 1998, 10:49:10 am	MRCPSP/max - direct	20	5.0	5	2	0	2	4	2.05556	0.789474	18	0	7	4	4.0	2	8	5.53	12.9	51.08	8	7.83333	0.955056	1.0	1.0	0.0	2.93	3.2	18.6	94.0	0.25	0.25
:j20:PSP258	15 September 1998, 10:49:16 am	MRCPSP/max - direct	20	5.0	5	2	0	4	2	2.625	0.726316	25	0	13	3	5.33333	2	10	5.51	10.5008	82.3015	5	7.16667	0.971751	1.0	1.0	0.0	2.85	3.0	18.0	88.0	0.25	0.25
:j20:PSP259	15 September 1998, 10:49:21 am	MRCPSP/max - direct	20	5.0	5	2	0	4	3	2.75	0.752632	28	0	2	2	2.5	2	3	5.29	9.14714	17.84	6	7.27778	0.966292	1.0	1.0	0.0	2.66	2.475	17.2	75.5	0.25	0.25
:j20:PSP260	15 September 1998, 10:49:27 am	MRCPSP/max - direct	20	5.0	5	2	0	4	2	3.0	0.694737	31	0	10	3	5.0	2	9	5.53	9.57806	72.228	4	5.33333	0.977778	1.0	1.0	0.0	3.05	2.9	19.2	86.5	0.25	0.25
:j20:PSP261	15 September 1998, 10:49:32 am	MRCPSP/max - direct	20	5.0	5	2	0	5	1	2.8	0.7	26	0	3	3	2.33333	2	3	5.5	10.04	11.6933	4	3.5	0.977528	1.0	1.0	0.0	3.02	2.65	33.0	79.5	0.5	0.5
:j20:PSP262	15 September 1998, 10:49:38 am	MRCPSP/max - direct	20	5.0	5	2	0	4	4	3.375	0.736842	37	0	18	4	4.5	3	6	5.44	8.8573	41.2578	5	3.96875	0.97093	1.0	1.0	0.0	2.96	2.825	32.6	83.0	0.5	0.5
:j20:PSP263	15 September 1998, 10:49:44 am	MRCPSP/max - direct	20	5.0	5	2	0	3	3	2.70588	0.742105	28	0	6	6	2.5	2	3	5.38	9.47429	14.0667	6	4.6	0.964072	1.0	1.0	0.0	3.03	3.325	33.0	97.0	0.5	0.5
:j20:PSP264	15 September 1998, 10:49:49 am	MRCPSP/max - direct	20	5.0	5	2	0	4	4	2.9375	0.705263	30	0	9	3	5.0	2	11	5.48	9.89333	102.12	6	4.83333	0.964912	1.0	1.0	0.0	2.94	3.275	32.2	100.0	0.5	0.5
:j20:PSP265	15 September 1998, 10:49:55 am	MRCPSP/max - direct	20	5.0	5	2	0	5	2	2.86667	0.731579	28	0	7	2	5.0	2	8	5.42	9.13286	70.5886	6	4.64286	0.965116	1.0	1.0	0.0	2.85	3.0	31.4	88.5	0.5	0.5
:j20:PSP266	15 September 1998, 10:50:00 am	MRCPSP/max - direct	20	5.0	5	2	0	3	4	2.76471	0.731579	32	0	13	1	16.0	16	16	5.86	10.5362	201.018	8	5.83871	0.954545	1.0	1.0	0.0	3.11	3.275	30.0	97.0	0.5	0.5
:j20:PSP267	15 September 1998, 10:50:06 am	MRCPSP/max - direct	20	5.0	5	2	0	5	2	2.8	0.752632	26	0	6	3	4.66667	2	6	5.83	10.9585	50.3733	6	5.97143	0.965517	1.0	1.0	0.0	3.15	3.125	34.4	94.0	0.5	0.5
:j20:PSP268	15 September 1998, 10:50:12 am	MRCPSP/max - direct	20	5.0	5	2	0	5	2	3.2	0.689474	32	0	3	1	12.0	12	12	5.38	9.07375	147.733	5	3.74194	0.972678	1.0	1.0	0.0	2.96	3.05	32.2	90.5	0.5	0.5
:j20:PSP269	15 September 1998, 10:50:18 am	MRCPSP/max - direct	20	5.0	5	2	0	2	3	2.38889	0.752632	24	0	5	5	2.8	2	4	5.38	10.2033	21.552	5	5.21212	0.971264	1.0	1.0	0.0	2.97	3.3	32.4	101.5	0.5	0.5
:j20:PSP270	15 September 1998, 10:50:24 am	MRCPSP/max - direct	20	5.0	5	2	0	4	2	3.125	0.752632	33	0	8	5	2.4	2	4	5.61	9.6897	27.295	7	5.13889	0.962162	1.0	1.0	0.0	2.97	3.125	32.2	93.0	0.5	0.5
