Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
e:\user\assistenten\roland\tt\test100\psp167	17 January 1999, 9:19:43 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	2	2.30208	0.502222	102	119	41	11	8.81818	2	23	5.6575	7.3289	74.7332	18	3.18806	0.979405	1.0	1.0	0.0	5.40833	5.49	344.0	1094.67	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp168	17 January 1999, 9:20:09 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.34737	0.524444	99	124	38	8	11.75	2	31	5.5525	8.0014	128.387	10	2.11556	0.988519	1.0	1.0	0.0	5.43917	5.495	469.0	1101.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp169	17 January 1999, 9:20:41 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	5	2.27083	0.502828	99	119	42	19	5.0	2	20	5.3525	6.12959	49.5848	21	3.97059	0.974576	1.0	1.0	0.0	5.42333	5.45583	240.0	1104.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp170	17 January 1999, 9:21:01 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.4	0.505859	109	119	15	6	9.66667	4	27	5.585	7.10143	75.1958	17	3.81176	0.98021	1.0	1.0	0.0	5.37167	5.63167	277.333	1131.67	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp171	17 January 1999, 9:21:23 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	3	2.27835	0.507071	101	120	21	16	5.6875	2	21	5.685	6.63942	51.2708	27	3.95455	0.968384	1.0	1.0	0.0	5.32667	5.43417	280.0	1398.0	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp172	17 January 1999, 9:21:53 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.37895	0.512727	105	121	51	11	8.81818	2	22	5.375	6.92201	74.6213	13	3.04204	0.984127	1.0	1.0	0.0	5.5175	5.44	357.0	1379.67	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp173	17 January 1999, 9:22:18 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	4	2.32632	0.50404	102	119	35	26	3.57692	2	13	5.5425	6.81109	22.7893	15	3.55732	0.982394	1.0	1.0	0.0	5.63083	5.5	327.333	1407.33	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp174	17 January 1999, 9:22:40 pm	MRCPSP/max - direct	100	4.0	3	3	0	2	4	2.26531	0.520404	99	123	35	17	5.58824	2	42	5.6625	7.1906	97.1714	18	3.30547	0.979143	1.0	1.0	0.0	5.3525	5.62833	317.333	1420.67	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp175	17 January 1999, 9:23:11 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	3	2.3299	0.534747	99	127	51	14	6.78571	2	19	5.5775	6.54812	61.4816	21	4.17257	0.975439	1.0	1.0	0.0	5.4775	5.41	242.333	1376.67	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp176	17 January 1999, 9:23:38 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	2	2.31579	0.510707	99	121	43	15	6.66667	2	34	5.405	6.80284	88.3517	22	4.11268	0.973964	1.0	1.0	0.0	5.35417	5.5025	225.333	1412.33	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp177	17 January 1999, 9:23:59 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	3	2.31579	0.508081	100	120	34	20	4.6	2	33	5.3975	6.67045	66.6967	18	3.62692	0.978774	1.0	1.0	0.0	5.54	5.47083	275.667	1395.67	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp178	17 January 1999, 9:24:24 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	4	2.36842	0.521616	101	124	31	12	6.91667	2	16	5.5375	6.79333	55.5564	19	4.02745	0.977327	1.0	1.0	0.0	5.45917	5.47333	264.333	1394.67	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp179	17 January 1999, 9:24:47 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	3	2.34021	0.54404	98	129	27	19	5.0	2	24	5.53	6.7924	40.8218	26	4.58605	0.969591	1.0	1.0	0.0	5.4	5.48	230.0	1400.0	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp180	17 January 1999, 9:25:10 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	5	2.29167	0.511919	99	121	44	21	4.57143	2	24	5.37	6.37472	50.6832	19	3.95918	0.977053	1.0	1.0	0.0	5.47917	5.4875	256.0	1408.67	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp181	17 January 1999, 9:25:41 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	4	2.35417	0.526465	101	125	56	2	35.5	25	46	5.46	7.71363	309.868	9	4.33679	0.989738	1.0	1.0	0.0	5.54267	5.58133	196.0	787.0	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp182	17 January 1999, 9:26:13 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	5	2.27083	0.503636	99	119	45	23	4.08696	2	15	5.732	8.33945	42.1342	9	5.73793	0.990011	1.0	1.0	0.0	5.50867	5.638	154.0	773.0	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp183	17 January 1999, 9:26:41 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	5	2.34021	0.53899	99	128	23	7	11.4286	3	25	5.652	7.70573	84.807	18	9.74038	0.979239	1.0	1.0	0.0	5.4	5.40867	103.667	747.0	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp184	17 January 1999, 9:27:12 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	3	2.35417	0.534545	99	127	46	17	5.52941	2	16	5.234	7.43982	52.4304	8	4.7875	0.990867	1.0	1.0	0.0	5.532	5.536	169.667	778.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp185	17 January 1999, 9:27:47 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	5	2.29167	0.516566	97	123	40	18	5.33333	2	28	5.384	7.91818	68.794	10	4.77778	0.988358	1.0	1.0	0.0	5.51533	5.58333	170.0	781.667	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp186	17 January 1999, 9:28:17 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	5	2.3299	0.53697	99	127	31	1	61.0	61	61	5.416	7.74832	493.815	10	4.81143	0.988545	1.0	1.0	0.0	5.42733	5.392	181.333	767.667	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp187	17 January 1999, 9:28:53 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	5	2.29167	0.513939	98	122	40	4	24.25	6	63	5.428	7.98145	311.717	10	5.46053	0.988558	1.0	1.0	0.0	5.44667	5.4	164.667	758.667	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp188	17 January 1999, 9:29:28 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	2	2.25773	0.504242	100	119	47	15	6.66667	2	32	5.554	8.04256	116.62	8	4.72781	0.991011	1.0	1.0	0.0	5.544	5.50533	173.333	758.667	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp189	17 January 1999, 9:30:15 pm	MRCPSP/max - direct	100	5.0	3	3	0	2	5	2.33673	0.545455	99	130	52	1	66.0	66	66	5.38	7.59214	520.499	8	5.13605	0.990847	1.0	1.0	0.0	5.47067	5.378	154.333	764.0	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp190	17 January 1999, 9:30:50 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	3	2.36842	0.522626	101	124	27	23	4.0	2	15	5.578	7.23324	27.6	10	4.21277	0.988701	1.0	1.0	0.0	5.56133	5.42467	191.0	745.667	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp191	17 January 1999, 9:31:18 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	4	2.27835	0.520202	98	123	24	20	4.45	2	12	5.47	7.41104	31.2617	16	6.56643	0.981481	1.0	1.0	0.0	5.34667	5.45467	139.333	1101.67	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp192	17 January 1999, 9:31:53 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	5	2.35789	0.500808	106	118	45	16	5.75	2	21	5.586	7.55161	74.7547	10	5.3681	0.988597	1.0	1.0	0.0	5.57467	5.498	162.333	1122.0	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp193	17 January 1999, 9:32:21 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	4	2.32292	0.510505	102	121	28	19	4.89474	2	23	5.666	6.83552	37.1257	16	5.8777	0.982123	1.0	1.0	0.0	5.38067	5.452	149.333	1093.0	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp194	17 January 1999, 9:32:49 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	5	2.31579	0.511919	99	121	11	6	9.5	2	26	5.336	7.53327	104.658	11	6.48437	0.987486	1.0	1.0	0.0	5.44067	5.51933	131.333	1108.0	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp195	17 January 1999, 9:33:18 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.44211	0.507475	113	119	20	12	5.91667	2	14	5.374	7.29293	43.174	10	4.48889	0.98895	1.0	1.0	0.0	5.548	5.50267	182.0	1084.0	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp196	17 January 1999, 9:33:44 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.29474	0.50101	99	119	19	7	11.2857	2	29	5.458	7.87009	98.9095	12	7.89091	0.986317	1.0	1.0	0.0	5.45067	5.45933	117.333	1100.0	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp197	17 January 1999, 9:34:17 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	2	2.42105	0.502424	112	118	41	25	3.84	2	13	5.356	7.06522	32.9717	10	4.76543	0.988426	1.0	1.0	0.0	5.55	5.52333	164.667	1090.0	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp198	17 January 1999, 9:34:46 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.29474	0.508283	98	120	38	15	5.73333	2	13	5.544	8.11743	53.8263	9	5.98675	0.989773	1.0	1.0	0.0	5.566	5.48333	158.0	1105.67	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp199	17 January 1999, 9:35:20 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	3	2.26804	0.513939	98	122	42	19	5.0	2	22	5.476	7.914	74.5952	9	5.01911	0.989865	1.0	1.0	0.0	5.44533	5.574	165.667	1115.0	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp200	17 January 1999, 9:36:04 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	4	2.38542	0.505253	110	119	19	1	92.0	92	92	5.504	7.53467	744.362	11	5.9781	0.987429	1.0	1.0	0.0	5.42933	5.434	142.667	1085.67	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp201	17 January 1999, 9:36:36 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.31579	0.501818	101	119	40	17	5.58824	2	17	5.434	7.73473	49.381	13	5.16667	0.985277	1.0	1.0	0.0	5.49067	5.662	158.667	1459.0	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp202	17 January 1999, 9:37:04 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	3	2.3125	0.517576	99	123	27	14	6.0	2	23	5.488	7.95207	54.1644	11	5.36601	0.987224	1.0	1.0	0.0	5.46733	5.54733	157.667	1431.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp203	17 January 1999, 9:37:34 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	5	2.34375	0.506667	105	120	28	15	5.73333	2	12	5.362	7.65084	42.2757	9	4.91304	0.989738	1.0	1.0	0.0	5.544	5.64333	168.667	1449.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp204	17 January 1999, 9:38:04 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.33684	0.505253	103	119	17	16	5.0625	2	16	5.42	7.16595	31.68	11	4.5	0.987385	1.0	1.0	0.0	5.47333	5.56867	178.0	1431.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp205	17 January 1999, 9:38:33 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	3	2.29167	0.501212	102	118	19	19	4.21053	2	15	5.266	7.29382	25.2905	10	5.75	0.988304	1.0	1.0	0.0	5.38733	5.46333	146.667	1441.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp206	17 January 1999, 9:39:03 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	5	2.48958	0.540606	111	128	27	21	4.14286	2	23	5.5	7.72284	42.1822	11	4.57831	0.987668	1.0	1.0	0.0	5.64	5.43133	180.333	1425.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp207	17 January 1999, 9:39:29 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.31579	0.510101	99	121	32	23	4.04348	2	14	5.592	7.56836	29.4212	11	5.6732	0.987443	1.0	1.0	0.0	5.44267	5.512	154.333	1430.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp208	17 January 1999, 9:40:08 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.44211	0.526667	107	125	34	11	7.0	2	24	5.486	7.60655	79.9176	9	5.67143	0.989559	1.0	1.0	0.0	5.38467	5.442	142.333	1431.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp209	17 January 1999, 9:40:37 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	5	2.29167	0.519798	97	123	34	11	8.90909	2	60	5.564	8.12091	204.9	10	5.01796	0.988649	1.0	1.0	0.0	5.558	5.57133	168.333	1436.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp210	17 January 1999, 9:41:11 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.4	0.514747	106	122	28	18	4.94444	2	16	5.618	7.98403	44.9357	10	5.50307	0.988584	1.0	1.0	0.0	5.50467	5.51467	171.0	1445.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp211	17 January 1999, 9:41:44 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	5	2.29897	0.509091	103	120	48	11	8.45454	2	31	5.592	7.94708	81.8483	10	2.6879	0.988877	1.0	1.0	0.0	5.596	5.35067	328.333	750.667	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp212	17 January 1999, 9:42:16 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	3	2.375	0.547879	98	130	53	10	9.7	2	22	5.282	7.32807	97.7162	12	3.12253	0.986111	1.0	1.0	0.0	5.43733	5.496	253.333	762.667	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp213	17 January 1999, 9:42:50 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	4	2.38144	0.548687	101	130	43	10	9.8	3	25	5.372	7.61108	92.7777	8	2.40286	0.990783	1.0	1.0	0.0	5.50133	5.54133	344.333	786.667	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp214	17 January 1999, 9:43:23 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	4	2.35052	0.546465	98	130	46	27	3.55556	2	9	5.706	8.27632	24.8635	13	3.19178	0.985344	1.0	1.0	0.0	5.448	5.4	287.0	745.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp215	17 January 1999, 9:43:55 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	5	2.34375	0.510707	104	121	39	25	3.76	2	12	5.508	7.87182	33.3015	8	2.41615	0.991041	1.0	1.0	0.0	5.52733	5.544	342.333	779.333	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp216	17 January 1999, 9:44:23 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	3	2.35789	0.516364	102	122	40	26	3.5	2	11	5.472	7.73946	29.355	10	2.96014	0.988426	1.0	1.0	0.0	5.38	5.51267	282.333	775.667	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp217	17 January 1999, 9:44:50 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	4	2.28866	0.518384	99	123	44	16	5.75	2	13	5.6	6.95315	53.3164	12	3.03521	0.986696	1.0	1.0	0.0	5.58933	5.48	286.0	759.667	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp218	17 January 1999, 9:45:15 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.30526	0.507273	99	120	12	7	11.5714	3	47	5.534	6.72347	152.217	14	3.5	0.984199	1.0	1.0	0.0	5.37933	5.538	248.0	778.333	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp219	17 January 1999, 9:45:42 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.31579	0.504848	101	119	23	14	5.71429	2	22	5.216	7.46455	53.487	10	2.93651	0.988194	1.0	1.0	0.0	5.42267	5.40333	259.667	756.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp220	17 January 1999, 9:46:14 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.28421	0.500404	99	118	45	17	5.82353	2	19	5.646	8.12903	65.5582	9	2.30357	0.989922	1.0	1.0	0.0	5.51333	5.512	388.667	775.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp221	17 January 1999, 9:46:44 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	5	2.32292	0.52404	99	124	41	18	5.27778	2	18	5.672	8.11695	52.6449	11	3.01521	0.987832	1.0	1.0	0.0	5.49933	5.56333	263.667	1112.67	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp222	17 January 1999, 9:47:17 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	5	2.41053	0.52	106	123	41	23	4.08696	2	12	5.612	7.97293	40.4624	9	2.11346	0.989888	1.0	1.0	0.0	5.486	5.428	387.667	1095.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp223	17 January 1999, 9:47:46 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	5	2.29897	0.526465	98	125	53	13	7.30769	3	25	5.372	7.5356	65.074	12	3.26877	0.986238	1.0	1.0	0.0	5.52333	5.55733	263.333	1114.0	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp224	17 January 1999, 9:48:15 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	4	2.28866	0.519798	99	123	39	14	7.07143	2	40	5.64	7.40757	102.023	15	4.63684	0.983203	1.0	1.0	0.0	5.49	5.45867	202.0	1086.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp225	17 January 1999, 9:48:46 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	5	2.24742	0.508081	98	120	42	29	3.13793	2	9	5.456	7.85284	18.3781	13	2.70336	0.984954	1.0	1.0	0.0	5.56267	5.53533	332.0	1109.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp226	17 January 1999, 9:49:24 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	3	2.4	0.543838	99	129	43	13	7.53846	2	43	5.58	7.35684	131.162	11	3.4562	0.987471	1.0	1.0	0.0	5.44867	5.47667	295.667	1110.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp227	17 January 1999, 9:49:56 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	4	2.45263	0.509899	113	120	45	18	5.38889	2	30	5.574	7.92154	70.5236	13	3.69328	0.985344	1.0	1.0	0.0	5.46067	5.54133	240.667	1099.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp228	17 January 1999, 9:50:31 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	2	2.34737	0.5	105	118	41	26	3.38462	2	11	5.486	7.72484	27.8244	9	2.81272	0.989944	1.0	1.0	0.0	5.562	5.432	285.0	1087.67	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp229	17 January 1999, 9:51:02 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	2	2.35417	0.518586	103	123	32	10	8.4	2	32	5.522	7.50372	106.788	10	2.51111	0.988479	1.0	1.0	0.0	5.50267	5.61267	327.333	1120.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp230	17 January 1999, 9:51:49 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	4	2.3299	0.53697	98	128	48	2	46.5	12	81	5.654	8.12761	559.014	10	2.98507	0.988764	1.0	1.0	0.0	5.38867	5.70733	284.333	1124.0	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp231	17 January 1999, 9:52:20 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	4	2.39583	0.521414	107	123	46	21	4.61905	2	20	5.442	7.80991	50.933	7	2.23768	0.992187	1.0	1.0	0.0	5.46133	5.64867	350.333	1446.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp232	17 January 1999, 9:52:54 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	3	2.28125	0.505455	99	120	45	21	4.52381	2	15	5.616	7.77954	52.5378	11	3.32806	0.987613	1.0	1.0	0.0	5.52667	5.448	258.0	1428.33	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp233	17 January 1999, 9:53:28 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	4	2.29167	0.501414	101	119	51	14	6.85714	3	27	5.522	7.59727	67.3859	10	2.50769	0.988623	1.0	1.0	0.0	5.51933	5.49067	355.0	1413.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp234	17 January 1999, 9:54:00 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	2	2.35789	0.507273	104	120	36	7	13.7143	6	29	5.674	8.17464	144.901	10	2.32759	0.989035	1.0	1.0	0.0	5.53667	5.42333	356.333	1413.33	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp235	17 January 1999, 9:54:32 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	4	2.375	0.540202	100	128	48	23	4.17391	2	14	5.492	7.12474	43.6542	15	2.93939	0.982877	1.0	1.0	0.0	5.59267	5.472	305.667	1438.33	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp236	17 January 1999, 9:55:04 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	2	2.375	0.534343	101	127	32	19	4.84211	2	18	5.64	7.57368	51.4362	11	3.1745	0.987723	1.0	1.0	0.0	5.66667	5.54667	304.0	1434.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp237	17 January 1999, 9:55:36 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	3	2.27835	0.515354	99	122	53	15	6.53333	2	19	5.424	7.13231	58.3042	11	3.5041	0.987514	1.0	1.0	0.0	5.56667	5.504	236.0	1433.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp238	17 January 1999, 9:56:05 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	4	2.34375	0.518586	102	123	32	14	6.07143	2	22	5.44	7.81849	55.2637	9	2.62739	0.989796	1.0	1.0	0.0	5.41467	5.57067	316.0	1430.0	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp239	17 January 1999, 9:56:32 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	4	2.27083	0.506465	98	120	35	23	4.04348	2	15	5.646	8.19284	35.5943	10	2.74013	0.988814	1.0	1.0	0.0	5.414	5.45533	305.333	1420.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp240	17 January 1999, 9:57:11 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	3	2.33684	0.524242	98	124	44	5	18.4	7	48	5.424	7.49586	197.439	10	3.02756	0.988584	1.0	1.0	0.0	5.44667	5.62267	253.0	1443.0	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp241	17 January 1999, 9:57:42 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	5	2.33684	0.501616	103	119	24	7	11.0	2	36	5.46	7.96757	147.118	13	2.07675	0.985311	1.0	1.0	0.0	5.59067	5.35667	445.333	740.0	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp242	17 January 1999, 9:58:09 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	3	2.33684	0.500404	104	118	27	19	4.52632	2	13	5.46	7.46486	29.0578	9	1.80439	0.989631	1.0	1.0	0.0	5.54667	5.47733	506.0	773.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp243	17 January 1999, 9:58:35 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	5	2.51579	0.52	117	122	16	7	7.57143	2	22	5.5	7.53439	98.74	9	1.74131	0.989819	1.0	1.0	0.0	5.674	5.54667	512.0	771.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp244	17 January 1999, 9:59:03 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	2	2.31579	0.50202	101	119	40	18	5.38889	2	16	5.43	7.84764	58.939	7	1.60531	0.991982	1.0	1.0	0.0	5.46467	5.398	542.667	765.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp245	17 January 1999, 9:59:35 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	5	2.32292	0.522424	99	124	32	24	4.04167	2	15	5.234	7.50529	30.3425	10	1.60132	0.988318	1.0	1.0	0.0	5.474	5.56267	480.667	775.0	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp246	17 January 1999, 10:00:16 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	5	2.29167	0.50101	102	118	47	10	9.7	2	20	5.442	7.42945	91.2902	13	2.03038	0.984954	1.0	1.0	0.0	5.61867	5.49933	391.667	762.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp247	17 January 1999, 10:00:44 pm	MRCPSP/max - direct	100	5.0	3	3	0	3	4	2.39175	0.549091	102	130	16	6	13.3333	3	37	5.492	7.58103	96.22	15	2.78462	0.98307	1.0	1.0	0.0	5.478	5.50667	325.333	771.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp248	17 January 1999, 10:01:23 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	2	2.34737	0.500606	105	118	41	7	14.0	2	30	5.45	7.78045	143.612	10	1.88128	0.988571	1.0	1.0	0.0	5.50467	5.572	424.0	767.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp249	17 January 1999, 10:01:50 pm	MRCPSP/max - direct	100	5.0	3	3	0	5	2	2.31579	0.506061	100	120	45	24	3.91667	2	18	5.448	7.39254	48.0693	12	2.04444	0.986095	1.0	1.0	0.0	5.52867	5.40733	418.333	767.0	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp250	17 January 1999, 10:02:20 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	3	2.34375	0.527475	100	125	39	23	3.82609	2	9	5.356	6.25867	26.2287	12	1.76364	0.98603	1.0	1.0	0.0	5.42533	5.462	450.0	768.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp251	17 January 1999, 10:02:47 pm	MRCPSP/max - direct	100	5.0	3	3	0	4	4	2.27083	0.50505	98	120	11	9	6.88889	2	25	5.506	8.0767	77.5127	10	1.59808	0.988688	1.0	1.0	0.0	5.57133	5.584	532.333	1105.0	0.75	0.5
