Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j10:PSP191	15 September 1998, 10:25:41 am	MRCPSP/max - direct	10	5.0	5	2	0	1	4	2.0	0.755556	8	0	1	1	2.0	2	2	5.06	12.53	8.8	3	5.21429	0.965517	1.0	1.0	0.0	3.04	3.6	11.4	54.0	0.25	0.25
:j10:PSP192	15 September 1998, 10:25:43 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	3.2	0.266667	11	0	4	1	4.0	4	4	5.74	11.16	28.73	5	7.63636	0.942529	1.0	1.0	0.0	2.82	2.9	11.0	45.0	0.25	0.25
:j10:PSP193	15 September 1998, 10:25:45 am	MRCPSP/max - direct	10	5.0	5	2	0	2	4	2.0	0.355556	7	0	1	1	4.0	4	4	5.08	14.1714	27.16	4	5.38462	0.95	1.0	1.0	0.0	3.24	2.8	12.0	41.0	0.25	0.25
:j10:PSP194	15 September 1998, 10:25:48 am	MRCPSP/max - direct	10	5.0	5	2	0	5	5	3.4	0.266667	12	0	6	1	6.0	6	6	5.74	10.22	53.8933	3	6.58333	0.965517	1.0	1.0	0.0	2.98	2.8	11.0	42.0	0.25	0.25
:j10:PSP195	15 September 1998, 10:25:50 am	MRCPSP/max - direct	10	5.0	5	2	0	5	5	3.4	0.266667	12	0	4	1	5.0	5	5	5.28	9.99667	41.55	4	5.46154	0.954545	1.0	1.0	0.0	2.9	2.95	11.2	46.5	0.25	0.25
:j10:PSP196	15 September 1998, 10:25:53 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	3.2	0.266667	11	0	4	1	5.0	5	5	5.56	11.5455	42.47	6	6.61538	0.931818	1.0	1.0	0.0	2.9	3.15	11.2	44.5	0.25	0.25
:j10:PSP197	15 September 1998, 10:25:55 am	MRCPSP/max - direct	10	5.0	5	2	0	3	5	2.14286	0.266667	7	0	3	3	2.0	2	2	5.84	15.5543	9.05333	6	6.72727	0.930233	1.0	1.0	0.0	3.02	2.65	11.2	41.0	0.25	0.25
:j10:PSP198	15 September 1998, 10:25:57 am	MRCPSP/max - direct	10	5.0	5	2	0	4	4	2.5	0.266667	8	0	3	3	2.33333	2	3	5.44	13.415	17.2	5	6.09091	0.944444	1.0	1.0	0.0	2.92	3.2	11.2	46.0	0.25	0.25
:j10:PSP199	15 September 1998, 10:26:00 am	MRCPSP/max - direct	10	5.0	5	2	0	4	5	2.33333	0.266667	8	0	3	3	2.0	2	2	6.04	15.47	11.6133	8	9.83333	0.911111	1.0	1.0	0.0	2.78	2.85	10.8	47.5	0.25	0.25
:j10:PSP200	15 September 1998, 10:26:02 am	MRCPSP/max - direct	10	5.0	5	2	0	3	5	2.14286	0.266667	8	0	3	3	2.33333	2	3	5.74	13.69	13.0133	6	8.75	0.931034	1.0	1.0	0.0	3.1	2.7	11.6	39.0	0.25	0.25
:j10:PSP201	15 September 1998, 10:26:04 am	MRCPSP/max - direct	10	5.0	5	2	0	5	5	3.4	0.266667	11	0	3	3	2.0	2	2	5.84	12.2364	9.6	5	4.61905	0.94382	1.0	1.0	0.0	3.3	2.55	19.2	38.5	0.5	0.5
:j10:PSP202	15 September 1998, 10:26:07 am	MRCPSP/max - direct	10	5.0	5	2	0	5	5	3.4	0.266667	12	0	4	2	3.0	2	4	4.86	7.98	19.44	4	3.36842	0.948718	1.0	1.0	0.0	2.96	3.35	17.4	50.0	0.5	0.5
:j10:PSP203	15 September 1998, 10:26:09 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	2.8	0.266667	8	0	2	1	3.0	3	3	5.08	12.585	17.06	4	3.22222	0.955556	1.0	1.0	0.0	3.06	3.1	18.2	47.5	0.5	0.5
:j10:PSP204	15 September 1998, 10:26:11 am	MRCPSP/max - direct	10	5.0	5	2	0	5	5	3.4	0.266667	12	0	6	1	7.0	7	7	5.06	9.95333	67.12	2	2.6	0.976471	1.0	1.0	0.0	2.86	3.35	16.8	51.5	0.5	0.5
:j10:PSP205	15 September 1998, 10:26:13 am	MRCPSP/max - direct	10	5.0	5	2	0	5	3	2.8	0.266667	8	0	3	3	2.0	2	2	5.32	13.375	10.2133	4	3.8	0.954023	1.0	1.0	0.0	2.94	3.15	17.4	47.5	0.5	0.5
:j10:PSP206	15 September 1998, 10:26:16 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	3.0	0.266667	10	0	4	1	4.0	4	4	5.2	10.224	41.33	5	3.36842	0.942529	1.0	1.0	0.0	2.68	2.85	16.2	43.0	0.5	0.5
:j10:PSP207	15 September 1998, 10:26:18 am	MRCPSP/max - direct	10	5.0	5	2	0	3	3	2.0	0.288889	6	0	2	2	2.0	2	2	5.0	14.9	12.38	4	3.47059	0.956044	1.0	1.0	0.0	3.28	3.1	19.2	46.5	0.5	0.5
:j10:PSP208	15 September 1998, 10:26:21 am	MRCPSP/max - direct	10	5.0	5	2	0	5	5	3.4	0.266667	12	0	3	3	2.0	2	2	5.44	10.71	10.2667	5	4.26316	0.942529	1.0	1.0	0.0	3.22	2.4	19.0	37.0	0.5	0.5
:j10:PSP209	15 September 1998, 10:26:23 am	MRCPSP/max - direct	10	5.0	5	2	0	5	5	3.4	0.266667	12	0	4	1	5.0	5	5	5.8	11.6733	39.07	4	4.35294	0.954545	1.0	1.0	0.0	2.94	3.4	17.4	52.5	0.5	0.5
:j10:PSP210	15 September 1998, 10:26:25 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	2.6	0.266667	7	0	2	1	3.0	3	3	5.42	14.72	12.42	6	4.52632	0.929412	1.0	1.0	0.0	3.0	2.65	17.6	40.5	0.5	0.5
:j10:PSP211	15 September 1998, 10:26:28 am	MRCPSP/max - direct	10	5.0	5	2	0	5	2	3.8	0.488889	13	0	6	3	2.66667	2	3	6.22	12.1508	20.7733	4	16.8	0.956989	1.0	1.0	0.0	2.8	3.05	5.0	46.5	0.0	0.0
:j10:PSP212	15 September 1998, 10:26:30 am	MRCPSP/max - direct	10	5.0	5	2	0	3	5	3.42857	0.511111	17	0	6	1	8.0	8	8	5.8	9.14353	83.1267	5	18.4	0.946809	1.0	1.0	0.0	3.18	2.8	5.0	42.5	0.0	0.0
:j10:PSP213	15 September 1998, 10:26:32 am	MRCPSP/max - direct	10	5.0	5	2	0	4	4	3.5	0.511111	14	0	2	2	2.0	2	2	5.1	10.2457	10.96	5	15.6	0.938271	1.0	1.0	0.0	2.98	2.75	5.0	44.0	0.0	0.0
:j10:PSP214	15 September 1998, 10:26:35 am	MRCPSP/max - direct	10	5.0	5	2	0	4	4	3.5	0.511111	17	0	6	2	4.0	3	5	4.64	7.64941	31.2	3	11.2	0.963855	1.0	1.0	0.0	2.88	3.0	4.8	45.5	0.0	0.0
:j10:PSP215	15 September 1998, 10:26:37 am	MRCPSP/max - direct	10	5.0	5	2	0	3	3	2.28571	0.511111	9	0	1	1	4.0	4	4	6.02	12.4756	37.76	7	22.2	0.923077	1.0	1.0	0.0	3.3	2.75	5.0	40.0	0.0	0.0
:j10:PSP216	15 September 1998, 10:26:39 am	MRCPSP/max - direct	10	5.0	5	2	0	2	5	2.125	0.533333	10	0	5	3	2.33333	2	3	5.42	10.448	17.992	4	14.8	0.956044	1.0	1.0	0.0	2.92	3.1	5.0	46.5	0.0	0.0
:j10:PSP217	15 September 1998, 10:26:42 am	MRCPSP/max - direct	10	5.0	5	2	0	5	3	4.2	0.511111	15	0	2	1	4.0	4	4	5.88	10.864	38.6	6	17.2	0.93617	1.0	1.0	0.0	3.02	2.8	5.0	42.0	0.0	0.0
:j10:PSP218	15 September 1998, 10:26:44 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	4.4	0.511111	17	0	2	2	2.0	2	2	4.96	8.02824	9.2	4	13.4	0.954545	1.0	1.0	0.0	3.14	2.75	5.0	42.5	0.0	0.0
:j10:PSP219	15 September 1998, 10:26:46 am	MRCPSP/max - direct	10	5.0	5	2	0	3	5	3.0	0.511111	13	0	6	2	3.5	2	5	5.72	10.9415	39.56	8	23.4	0.908046	1.0	1.0	0.0	3.3	3.3	5.0	46.5	0.0	0.0
:j10:PSP220	15 September 1998, 10:26:48 am	MRCPSP/max - direct	10	5.0	5	2	0	3	3	2.28571	0.533333	8	0	1	1	3.0	3	3	5.58	14.125	17.56	4	12.8	0.958333	1.0	1.0	0.0	3.06	3.2	5.0	47.5	0.0	0.0
:j10:PSP221	15 September 1998, 10:26:51 am	MRCPSP/max - direct	10	5.0	5	2	0	5	3	4.0	0.511111	15	0	5	1	5.0	5	5	5.32	8.712	40.648	6	5.53846	0.929412	1.0	1.0	0.0	3.18	2.85	12.0	43.0	0.25	0.25
:j10:PSP222	15 September 1998, 10:26:53 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	4.8	0.511111	20	0	2	2	2.0	2	2	5.1	7.92	8.96	5	7.0	0.940476	1.0	1.0	0.0	3.14	3.4	11.8	53.0	0.25	0.25
:j10:PSP223	15 September 1998, 10:26:55 am	MRCPSP/max - direct	10	5.0	5	2	0	5	3	4.4	0.511111	17	0	3	3	2.0	2	2	4.92	8.27765	10.4533	4	5.45455	0.950617	1.0	1.0	0.0	3.2	3.15	12.0	48.5	0.25	0.25
:j10:PSP224	15 September 1998, 10:26:58 am	MRCPSP/max - direct	10	5.0	5	2	0	3	3	2.57143	0.533333	10	0	3	3	2.33333	2	3	6.06	11.872	13.7467	6	7.58333	0.931034	1.0	1.0	0.0	3.04	2.4	11.4	37.5	0.25	0.25
:j10:PSP225	15 September 1998, 10:27:00 am	MRCPSP/max - direct	10	5.0	5	2	0	4	5	4.5	0.511111	21	0	7	2	4.5	3	6	5.6	7.79048	46.1714	3	7.41667	0.966292	1.0	1.0	0.0	3.32	3.2	12.0	48.0	0.25	0.25
:j10:PSP226	15 September 1998, 10:27:02 am	MRCPSP/max - direct	10	5.0	5	2	0	2	5	2.625	0.511111	13	0	6	1	5.0	5	5	5.44	10.0185	35.9467	5	6.91667	0.940476	1.0	1.0	0.0	2.76	2.5	10.6	39.0	0.25	0.25
:j10:PSP227	15 September 1998, 10:27:05 am	MRCPSP/max - direct	10	5.0	5	2	0	4	2	2.5	0.511111	8	0	1	1	3.0	3	3	5.8	14.24	24.88	4	7.44444	0.955056	1.0	1.0	0.0	2.74	2.95	10.4	45.5	0.25	0.25
:j10:PSP228	15 September 1998, 10:27:07 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	5.2	0.511111	21	0	3	1	5.0	5	5	4.46	6.18667	39.3333	4	4.53846	0.947368	1.0	1.0	0.0	3.2	2.9	11.8	43.0	0.25	0.25
:j10:PSP229	15 September 1998, 10:27:09 am	MRCPSP/max - direct	10	5.0	5	2	0	4	2	3.16667	0.511111	13	0	3	1	7.0	7	7	5.7	10.1415	73.1333	4	6.2	0.955556	1.0	1.0	0.0	2.58	2.9	10.4	43.5	0.25	0.25
:j10:PSP230	15 September 1998, 10:27:11 am	MRCPSP/max - direct	10	5.0	5	2	0	5	1	3.2	0.533333	10	0	4	1	6.0	6	6	5.74	12.696	50.51	5	7.83333	0.943182	1.0	1.0	0.0	2.9	3.85	11.2	57.5	0.25	0.25
:j10:PSP231	15 September 1998, 10:27:14 am	MRCPSP/max - direct	10	5.0	5	2	0	3	2	2.28571	0.511111	8	0	3	3	2.33333	2	3	5.72	13.98	14.84	4	4.9	0.955556	1.0	1.0	0.0	3.02	3.05	17.8	43.5	0.5	0.5
:j10:PSP232	15 September 1998, 10:27:16 am	MRCPSP/max - direct	10	5.0	5	2	0	3	5	3.14286	0.511111	14	0	1	1	2.0	2	2	5.66	9.54571	10.92	8	4.41176	0.910112	1.0	1.0	0.0	2.6	2.8	15.6	45.0	0.5	0.5
:j10:PSP233	15 September 1998, 10:27:18 am	MRCPSP/max - direct	10	5.0	5	2	0	3	4	3.14286	0.511111	15	0	3	2	3.0	2	4	5.22	8.30133	22.7867	3	3.0	0.965116	1.0	1.0	0.0	3.2	3.2	18.8	51.0	0.5	0.5
:j10:PSP234	15 September 1998, 10:27:20 am	MRCPSP/max - direct	10	5.0	5	2	0	5	3	4.2	0.488889	17	0	3	3	2.0	2	2	5.52	9.28235	10.8933	5	5.2381	0.9375	1.0	1.0	0.0	3.06	2.6	18.0	39.0	0.5	0.5
:j10:PSP235	15 September 1998, 10:27:23 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	4.4	0.511111	17	0	5	3	2.66667	2	4	5.14	8.65176	27.776	3	3.90909	0.966292	1.0	1.0	0.0	3.5	2.85	20.2	41.0	0.5	0.5
:j10:PSP236	15 September 1998, 10:27:26 am	MRCPSP/max - direct	10	5.0	5	2	0	4	4	4.0	0.511111	18	0	4	1	7.0	7	7	6.18	10.0578	70.45	5	4.63158	0.947917	1.0	1.0	0.0	2.76	3.1	16.6	43.5	0.5	0.5
:j10:PSP237	15 September 1998, 10:27:28 am	MRCPSP/max - direct	10	5.0	5	2	0	3	5	3.0	0.511111	14	0	2	2	2.5	2	3	5.78	9.32	13.1	5	4.8125	0.939759	1.0	1.0	0.0	2.6	2.9	15.8	42.5	0.5	0.5
:j10:PSP238	15 September 1998, 10:27:30 am	MRCPSP/max - direct	10	5.0	5	2	0	2	4	2.625	0.511111	12	0	1	1	2.0	2	2	6.12	12.4167	10.64	5	4.72222	0.944444	1.0	1.0	0.0	2.76	3.0	16.6	43.5	0.5	0.5
:j10:PSP239	15 September 1998, 10:27:32 am	MRCPSP/max - direct	10	5.0	5	2	0	4	3	3.33333	0.533333	13	0	6	1	7.0	7	7	5.7	10.8954	68.4133	4	4.89474	0.955556	1.0	1.0	0.0	3.32	2.95	19.4	45.5	0.5	0.5
:j10:PSP240	15 September 1998, 10:27:35 am	MRCPSP/max - direct	10	5.0	5	2	0	5	3	4.2	0.488889	17	0	5	1	7.0	7	7	5.26	7.93176	63.664	4	3.70588	0.952941	1.0	1.0	0.0	2.82	3.45	16.8	54.0	0.5	0.5
:j10:PSP241	15 September 1998, 10:27:37 am	MRCPSP/max - direct	10	5.0	5	2	0	3	2	2.85714	0.711111	12	0	3	1	3.0	3	3	4.76	8.12	19.4533	3	10.0	0.962963	1.0	1.0	0.0	2.92	2.7	5.0	40.5	0.0	0.0
:j10:PSP242	15 September 1998, 10:27:40 am	MRCPSP/max - direct	10	5.0	5	2	0	2	4	2.5	0.688889	12	0	6	1	8.0	8	8	5.72	10.87	85.54	8	16.2	0.912088	1.0	1.0	0.0	2.68	2.7	5.0	42.5	0.0	0.0
:j10:PSP243	15 September 1998, 10:27:42 am	MRCPSP/max - direct	10	5.0	5	2	0	2	4	2.375	0.711111	10	0	5	2	3.0	3	3	5.02	11.312	20.784	4	13.5	0.954023	1.0	1.0	0.0	2.92	2.65	4.8	38.5	0.0	0.0
:j10:PSP244	15 September 1998, 10:27:45 am	MRCPSP/max - direct	10	5.0	5	2	0	2	3	2.375	0.755556	11	0	4	1	6.0	6	6	5.14	10.2509	64.36	4	13.8	0.953488	1.0	1.0	0.0	2.98	3.25	5.0	46.0	0.0	0.0
:j10:PSP245	15 September 1998, 10:27:47 am	MRCPSP/max - direct	10	5.0	5	2	0	4	3	3.16667	0.622222	13	0	5	1	6.0	6	6	5.08	9.39077	50.672	6	17.4	0.927711	1.0	1.0	0.0	3.22	3.55	5.0	55.0	0.0	0.0
:j10:PSP246	15 September 1998, 10:27:50 am	MRCPSP/max - direct	10	5.0	5	2	0	3	2	2.85714	0.711111	12	0	3	3	2.0	2	2	4.66	9.12	13.24	2	10.2	0.973684	1.0	1.0	0.0	2.86	3.15	5.0	46.5	0.0	0.0
:j10:PSP247	15 September 1998, 10:27:52 am	MRCPSP/max - direct	10	5.0	5	2	0	2	2	2.25	0.755556	10	0	3	3	2.33333	2	3	5.42	10.796	13.8667	4	16.4	0.956989	1.0	1.0	0.0	3.28	3.45	5.0	50.0	0.0	0.0
:j10:PSP248	15 September 1998, 10:27:54 am	MRCPSP/max - direct	10	5.0	5	2	0	3	1	2.85714	0.755556	12	0	4	3	2.66667	2	4	5.94	11.6633	22.32	5	20.4	0.943182	1.0	1.0	0.0	2.86	2.6	5.0	38.0	0.0	0.0
:j10:PSP249	15 September 1998, 10:27:57 am	MRCPSP/max - direct	10	5.0	5	2	0	2	4	2.875	0.755556	14	0	2	2	2.0	2	2	5.64	10.4	11.54	4	13.0	0.957447	1.0	1.0	0.0	2.86	3.2	5.0	48.0	0.0	0.0
:j10:PSP250	15 September 1998, 10:27:59 am	MRCPSP/max - direct	10	5.0	5	2	0	2	3	2.5	0.711111	11	0	4	2	3.0	2	4	5.28	10.6473	20.06	5	14.8	0.940476	1.0	1.0	0.0	2.52	3.25	4.8	47.5	0.0	0.0
:j10:PSP251	15 September 1998, 10:28:02 am	MRCPSP/max - direct	10	5.0	5	2	0	1	4	2.0	0.688889	9	0	2	2	2.0	2	2	6.0	12.0578	13.86	6	8.84615	0.93617	1.0	1.0	0.0	2.88	3.55	11.2	54.0	0.25	0.25
:j10:PSP252	15 September 1998, 10:28:04 am	MRCPSP/max - direct	10	5.0	5	2	0	2	4	2.75	0.688889	13	0	2	1	6.0	6	6	5.72	10.8277	69.86	4	7.15385	0.955056	1.0	1.0	0.0	3.12	2.95	11.8	46.0	0.25	0.25
:j10:PSP253	15 September 1998, 10:28:06 am	MRCPSP/max - direct	10	5.0	5	2	0	2	2	2.375	0.777778	10	0	5	2	3.5	3	4	5.06	11.472	28.464	4	5.41667	0.954023	1.0	1.0	0.0	3.18	3.25	12.0	48.0	0.25	0.25
:j10:PSP254	15 September 1998, 10:28:09 am	MRCPSP/max - direct	10	5.0	5	2	0	3	1	2.42857	0.755556	9	0	5	2	4.0	3	5	5.72	12.9644	32.84	4	6.18182	0.956044	1.0	1.0	0.0	3.18	2.6	11.8	39.0	0.25	0.25
:j10:PSP255	15 September 1998, 10:28:11 am	MRCPSP/max - direct	10	5.0	5	2	0	2	4	2.5	0.688889	12	0	4	3	2.33333	2	3	5.8	10.33	17.23	4	6.81818	0.956044	1.0	1.0	0.0	2.8	3.7	10.6	54.5	0.25	0.25
:j10:PSP256	15 September 1998, 10:28:13 am	MRCPSP/max - direct	10	5.0	5	2	0	2	3	2.375	0.777778	10	0	1	1	6.0	6	6	4.8	10.856	54.92	3	6.46154	0.962025	1.0	1.0	0.0	3.34	2.6	12.2	38.5	0.25	0.25
:j10:PSP257	15 September 1998, 10:28:16 am	MRCPSP/max - direct	10	5.0	5	2	0	3	3	3.42857	0.733333	17	0	7	1	9.0	9	9	4.94	7.75059	100.057	5	6.3	0.943182	1.0	1.0	0.0	2.94	3.5	11.2	52.0	0.25	0.25
:j10:PSP258	15 September 1998, 10:28:18 am	MRCPSP/max - direct	10	5.0	5	2	0	3	3	3.14286	0.688889	14	0	2	2	2.5	2	3	5.36	10.2	14.7	4	5.58333	0.954023	1.0	1.0	0.0	3.26	2.5	12.0	38.0	0.25	0.25
:j10:PSP259	15 September 1998, 10:28:20 am	MRCPSP/max - direct	10	5.0	5	2	0	3	2	2.85714	0.755556	12	0	6	1	7.0	7	7	5.9	11.3833	71.6067	7	6.72727	0.91954	1.0	1.0	0.0	2.9	3.15	11.0	50.5	0.25	0.25
:j10:PSP260	15 September 1998, 10:28:23 am	MRCPSP/max - direct	10	5.0	5	2	0	5	3	4.4	0.555556	17	0	4	1	5.0	5	5	5.86	9.96941	36.57	7	9.45454	0.921348	1.0	1.0	0.0	3.02	3.15	11.6	47.0	0.25	0.25
:j10:PSP261	15 September 1998, 10:28:26 am	MRCPSP/max - direct	10	5.0	5	2	0	4	5	4.33333	0.533333	20	0	8	1	7.0	7	7	5.86	9.412	71.235	7	5.6875	0.927083	1.0	1.0	0.0	2.92	2.9	17.4	44.0	0.5	0.5
:j10:PSP262	15 September 1998, 10:28:29 am	MRCPSP/max - direct	10	5.0	5	2	0	3	4	3.0	0.6	14	0	2	2	2.0	2	2	5.68	10.9143	12.86	6	4.9375	0.931818	1.0	1.0	0.0	2.88	2.5	17.2	38.0	0.5	0.5
:j10:PSP263	15 September 1998, 10:28:31 am	MRCPSP/max - direct	10	5.0	5	2	0	2	2	2.5	0.711111	11	0	3	2	4.0	2	6	5.18	10.4582	37.1067	5	3.7	0.9375	1.0	1.0	0.0	3.3	3.05	19.2	45.0	0.5	0.5
:j10:PSP264	15 September 1998, 10:28:33 am	MRCPSP/max - direct	10	5.0	5	2	0	2	3	2.375	0.688889	10	0	2	2	2.5	2	3	5.32	11.392	13.96	4	3.64706	0.958333	1.0	1.0	0.0	2.9	2.7	17.4	39.0	0.5	0.5
:j10:PSP265	15 September 1998, 10:28:36 am	MRCPSP/max - direct	10	5.0	5	2	0	4	2	3.66667	0.755556	15	0	6	1	6.0	6	6	5.96	10.9787	60.28	6	4.14286	0.934066	1.0	1.0	0.0	3.02	2.8	18.0	43.5	0.5	0.5
:j10:PSP266	15 September 1998, 10:28:38 am	MRCPSP/max - direct	10	5.0	5	2	0	1	4	2.0	0.688889	8	0	2	2	3.0	3	3	4.18	9.83	16.82	3	2.72222	0.958904	1.0	1.0	0.0	3.04	3.6	18.0	55.0	0.5	0.5
:j10:PSP267	15 September 1998, 10:28:41 am	MRCPSP/max - direct	10	5.0	5	2	0	2	3	2.375	0.755556	10	0	1	1	2.0	2	2	5.94	12.464	8.72	7	5.52941	0.91954	1.0	1.0	0.0	3.16	2.55	18.6	37.0	0.5	0.5
:j10:PSP268	15 September 1998, 10:28:43 am	MRCPSP/max - direct	10	5.0	5	2	0	2	2	2.25	0.777778	9	0	5	3	2.66667	2	3	5.16	11.48	18.784	4	2.95	0.952381	1.0	1.0	0.0	3.14	3.2	18.6	47.5	0.5	0.5
:j10:PSP269	15 September 1998, 10:28:45 am	MRCPSP/max - direct	10	5.0	5	2	0	2	2	2.25	0.777778	9	0	4	2	3.5	3	4	6.02	14.6044	36.65	6	4.47619	0.933333	1.0	1.0	0.0	3.26	2.6	19.2	42.5	0.5	0.5
:j10:PSP270	15 September 1998, 10:28:48 am	MRCPSP/max - direct	10	5.0	5	2	0	2	3	2.375	0.8	10	0	4	2	4.0	3	5	6.34	13.98	32.09	5	5.35294	0.94898	1.0	1.0	0.0	2.86	2.85	17.0	45.5	0.5	0.5
