Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetC:PSP227	21 February 1996, 11:12:08 pm	RCPSP/max - contraction	100	5	8	10	1.72043	0.485657	139	22	15	5	7	5	11	9.77	10.4099	44.1333	393	172.875	0.597748	1.59362	0.75	2.07733	8.8	0.5
:TestSetC:PSP228	21 February 1996, 11:12:53 pm	RCPSP/max - contraction	100	5	7	7	1.59794	0.625454	132	19	8	2	9	8	10	10.87	11.5099	63.625	515	235.667	0.526219	0.824815	0.75	1.992	7.8	0.5
:TestSetC:PSP229	21 February 1996, 11:13:59 pm	RCPSP/max - contraction	100	5	10	6	2.29167	0.590303	193	23	19	3	12.6667	11	15	10.02	10.3333	69.3684	314	148.889	0.686627	2.99338	0.75	2.03467	11	0.5
:TestSetC:PSP230	21 February 1996, 11:14:41 pm	RCPSP/max - contraction	100	5	8	11	1.53191	0.333737	131	10	11	5	7.2	3	9	10.21	11.0851	53.2727	214	153.875	0.790402	0.434855	0.75	1.96267	9.4	0.5
:TestSetC:PSP231	21 February 1996, 11:15:31 pm	RCPSP/max - contraction	100	5	9	8	2.23404	0.495758	192	15	27	3	8.33333	7	10	9.54	9.86473	54.7037	285	114.455	0.701258	2.13099	0.75	1.912	11.6	0.7
:TestSetC:PSP232	21 February 1996, 11:16:19 pm	RCPSP/max - contraction	100	5	6	6	1.58511	0.649495	127	22	13	2	7	6	8	9.75	9.92617	44.6923	494	172.25	0.493333	1.76115	0.75	2.008	9.2	0.7
:TestSetC:PSP233	21 February 1996, 11:17:10 pm	RCPSP/max - contraction	100	5	5	5	1.3125	0.639394	102	22	12	3	8	5	10	10.34	10.7339	51.1667	551	198.571	0.467118	1.40385	0.75	2.008	8.2	0.7
:TestSetC:PSP234	21 February 1996, 11:17:49 pm	RCPSP/max - contraction	100	5	7	9	1.36458	0.240808	111	17	9	5	14.2	12	15	10.06	10.9375	112.889	279	129.818	0.722664	0.328444	0.75	1.952	12	0.7
:TestSetC:PSP235	21 February 1996, 11:18:32 pm	RCPSP/max - contraction	100	5	8	9	1.47423	0.470101	125	13	14	4	8.75	6	12	9.97	10.5725	56.3571	327	124.909	0.672016	1.50095	0.75	2.056	12.8	0.7
:TestSetC:PSP236	21 February 1996, 11:19:20 pm	RCPSP/max - contraction	100	5	5	7	1.34021	0.438586	119	8	14	3	14.3333	13	15	9.31	10	91.6429	348	145	0.626208	2.57943	0.75	1.96533	9.6	0.7
:TestSetC:PSP237	21 February 1996, 11:19:56 pm	RCPSP/max - contraction	100	5	8	10	1.22581	0.296364	110	3	8	5	13.4	10	15	9.99	11.1858	96.125	328	118.167	0.671672	2.03158	0.75	1.976	12.6	0.7
:TestSetC:PSP238	21 February 1996, 11:20:36 pm	RCPSP/max - contraction	100	5	8	9	1.24468	0.410303	107	10	9	5	9.2	8	10	10.04	10.906	72	379	120.182	0.62251	1.31322	0.75	1.928	12.4	0.7
:TestSetC:PSP239	21 February 1996, 11:21:23 pm	RCPSP/max - contraction	100	5	8	6	1.39583	0.466869	106	24	11	3	13.6667	11	15	9.48	10.0154	82.0909	332	126.545	0.649789	1.87546	0.75	2.07467	12.4	0.7
:TestSetC:PSP240	21 February 1996, 11:22:22 pm	RCPSP/max - contraction	100	5	10	4	1.71875	0.557374	138	22	16	2	13	11	15	10.56	10.8312	86.25	416	139.111	0.606061	3.34225	0.75	2.032	12	0.7
:TestSetC:PSP241	21 February 1996, 11:23:24 pm	RCPSP/max - contraction	100	5	10	6	1.76842	0.612727	137	26	18	3	9.33333	2	14	10	10.3804	62.1111	344	349.6	0.656	3.59752	1	1.934	5.8	0.2
:TestSetC:PSP242	21 February 1996, 11:24:08 pm	RCPSP/max - contraction	100	5	10	7	1.45745	0.294545	127	6	12	5	11.2	9	13	10.14	10.3383	83.6667	268	318.2	0.7357	0.650406	1	1.936	6	0.2
:TestSetC:PSP243	21 February 1996, 11:24:52 pm	RCPSP/max - contraction	100	5	8	10	1.28125	0.475758	108	11	16	5	7.4	6	10	10.18	11.2941	51.9375	363	367.8	0.643418	0.894488	1	2.006	5.6	0.2
:TestSetC:PSP244	21 February 1996, 11:25:40 pm	RCPSP/max - contraction	100	5	9	7	1.26882	0.483838	106	10	11	5	9.6	7	12	9.81	10.4914	75.2727	420	345	0.571865	0.390466	1	2.04	5.6	0.2
:TestSetC:PSP245	21 February 1996, 11:26:43 pm	RCPSP/max - contraction	100	5	8	8	2.08333	0.615556	170	25	17	2	9.5	6	13	10.09	10.5333	65.8235	330	356	0.672943	2.89475	1	1.922	5.2	0.2
:TestSetC:PSP246	21 February 1996, 11:27:42 pm	RCPSP/max - contraction	100	5	8	7	2.01031	0.617778	126	65	13	5	14.6	13	15	9.57	10.3298	95.6923	435	341.8	0.545454	2.058	1	2	5.4	0.2
:TestSetC:PSP247	21 February 1996, 11:28:57 pm	RCPSP/max - contraction	100	5	7	7	2.31183	0.63899	187	29	19	2	9.5	4	15	9.64	10.1898	70.6316	315	332	0.673237	3.02844	1	1.96	5.2	0.2
:TestSetC:PSP248	21 February 1996, 11:29:44 pm	RCPSP/max - contraction	100	5	9	9	1.43617	0.54505	121	11	14	3	13.6667	12	15	10.05	10.4621	96.3571	313	358	0.688557	2.36582	1	2.008	5.8	0.2
:TestSetC:PSP249	21 February 1996, 11:30:32 pm	RCPSP/max - contraction	100	5	6	6	1.31183	0.524848	107	18	11	2	10.5	8	13	9.99	10.272	77.2727	520	386	0.479479	1.11273	1	2.024	4.8	0.2
:TestSetC:PSP250	21 February 1996, 11:31:22 pm	RCPSP/max - contraction	100	5	6	11	1.29897	0.55899	104	19	14	4	5.75	4	8	10.19	11.1463	34.3571	558	371.2	0.452404	1.10609	1	2.052	5	0.2
:TestSetC:PSP251	21 February 1996, 11:32:09 pm	RCPSP/max - contraction	100	5	7	9	1.56701	0.467677	135	13	19	5	8.2	4	10	9.92	10.4122	52.8421	273	202.125	0.724798	1.23989	1	1.968	9.4	0.5
:TestSetC:PSP252	21 February 1996, 11:32:59 pm	RCPSP/max - contraction	100	5	6	10	1.42268	0.523838	116	19	7	3	8	7	9	10.06	10.9185	47.8571	420	201.889	0.582505	1.60823	1	1.972	8.4	0.5
:TestSetC:PSP253	21 February 1996, 11:33:46 pm	RCPSP/max - contraction	100	5	5	8	1.25773	0.437172	100	20	7	3	7.33333	7	8	9.79	10.2583	53.8571	509	192.333	0.480082	0.557362	1	2.002	8.8	0.5
:TestSetC:PSP254	21 February 1996, 11:34:45 pm	RCPSP/max - contraction	100	5	11	8	2.23958	0.577172	190	17	29	5	7.4	4	13	10.12	10.4396	48.3448	305	181.333	0.698617	1.30713	1	1.992	11.8	0.5
:TestSetC:PSP255	21 February 1996, 11:35:43 pm	RCPSP/max - contraction	100	5	4	6	1.3871	0.633535	107	26	17	2	14.5	14	15	9.86	10.0752	73.7059	599	276.5	0.392495	5.36724	1	2.036	6.4	0.5
:TestSetC:PSP256	21 February 1996, 11:36:28 pm	RCPSP/max - contraction	100	5	11	8	1.21505	0.513131	106	3	12	5	13.2	9	15	9.82	10.7156	90	452	177.667	0.539715	1.10811	1	2.048	13	0.5
:TestSetC:PSP257	21 February 1996, 11:37:19 pm	RCPSP/max - contraction	100	5	9	8	1.75269	0.583838	148	12	12	3	13	11	15	9.9	11.1063	83.5833	319	157.6	0.677778	0.866599	1	1.956	11	0.5
:TestSetC:PSP258	21 February 1996, 11:38:07 pm	RCPSP/max - contraction	100	5	9	9	1.58333	0.430101	126	22	14	4	6.5	5	8	10.18	10.8851	48.2857	267	171.364	0.737721	0.906101	1	2.04	11	0.5
:TestSetC:PSP259	21 February 1996, 11:39:15 pm	RCPSP/max - contraction	100	5	7	8	1.8125	0.597778	147	24	21	4	9.25	3	15	9.5	10.2573	51.7143	396	227.429	0.583158	2.5393	1	2.022	8.6	0.5
:TestSetC:PSP260	21 February 1996, 11:40:06 pm	RCPSP/max - contraction	100	5	5	6	1.48454	0.456566	129	13	11	2	13.5	12	15	10.5	10.9859	92	382	261	0.63619	1.41978	1	1.98	7.4	0.5
:TestSetC:PSP261	21 February 1996, 11:40:51 pm	RCPSP/max - contraction	100	5	11	10	1.45161	0.380202	123	8	13	4	10.5	8	14	9.83	10.4885	68.7692	306	160.8	0.688708	0.940964	1	2.074	15.2	0.7
:TestSetC:PSP262	21 February 1996, 11:41:36 pm	RCPSP/max - contraction	100	5	7	8	1.29897	0.453131	105	17	10	5	6	3	8	9.62	10.0574	44.5	400	163.1	0.5842	0.312885	1	2.008	11.4	0.7
:TestSetC:PSP263	21 February 1996, 11:42:27 pm	RCPSP/max - contraction	100	5	6	8	1.58947	0.545252	140	11	18	3	12.3333	11	15	10.2	10.9073	78.5	377	261.143	0.630392	1.832	1	1.992	9.4	0.7
:TestSetC:PSP264	21 February 1996, 11:43:14 pm	RCPSP/max - contraction	100	5	6	7	1.31579	0.488485	109	16	10	2	14	13	15	9.46	10.168	83.1	375	214.625	0.603594	2.3723	1	1.95	9.6	0.7
:TestSetC:PSP265	21 February 1996, 11:44:17 pm	RCPSP/max - contraction	100	5	7	10	2.37113	0.514747	205	21	24	3	10	6	13	9.63	10.0044	71	263	157.818	0.726895	1.09812	1	1.988	11.4	0.7
:TestSetC:PSP266	21 February 1996, 11:45:00 pm	RCPSP/max - contraction	100	5	8	10	1.39583	0.490101	114	15	12	4	8	5	10	9.92	10.6977	64.75	430	168.364	0.566532	0.71008	1	2.076	11.2	0.7
:TestSetC:PSP267	21 February 1996, 11:46:01 pm	RCPSP/max - contraction	100	5	6	7	1.67708	0.595556	140	19	23	5	8.8	2	14	9.94	10.3962	62.0435	563	204.111	0.433602	1.34925	1	2.028	9.4	0.7
:TestSetC:PSP268	21 February 1996, 11:46:52 pm	RCPSP/max - contraction	100	5	9	8	1.64583	0.517576	144	10	10	3	13.3333	12	15	10.33	11.1299	93.8	366	187.222	0.645692	1.57392	1	1.962	11	0.7
:TestSetC:PSP269	21 February 1996, 11:47:32 pm	RCPSP/max - contraction	100	5	7	8	1.21875	0.285657	110	4	11	5	13.2	8	15	10.03	10.9561	93.5455	247	162.909	0.753739	1.2619	1	1.942	12.4	0.7
:TestSetC:PSP270	21 February 1996, 11:48:22 pm	RCPSP/max - contraction	100	5	8	11	1.46392	0.530707	123	14	11	4	11	8	14	10.21	10.6861	75	437	201	0.571988	0.619706	1	1.928	10.2	0.7
:TestSetC:PSP271	21 February 1996, 11:49:19 pm	RCPSP/max - contraction	100	5	4	5	3.06186	0.398384	107	184	34	9	11.1111	5	15	10	10.3333	74.4706	332	244.25	0.668	1.37074	0.5	1.988	4.6	0.2
:TestSetC:PSP272	21 February 1996, 11:50:05 pm	RCPSP/max - contraction	100	5	10	11	1.21875	0.213333	104	7	14	8	5.75	4	7	10.37	11.7387	45.7857	259	167	0.750241	0.498755	0.5	1.96	6.4	0.2
:TestSetC:PSP273	21 February 1996, 11:50:56 pm	RCPSP/max - contraction	100	5	6	9	2.43158	0.471313	119	117	15	9	10.4444	8	14	9.85	10.2415	74.6667	436	280.25	0.55736	0.425374	0.5	1.98	4.6	0.2
:TestSetC:PSP274	21 February 1996, 11:51:36 pm	RCPSP/max - contraction	100	5	12	9	1.23404	0.234747	102	8	11	7	3.85714	2	11	10.1	11.1091	26.9091	239	175.667	0.763366	0.426795	0.5	2.048	6.2	0.2
:TestSetC:PSP275	21 February 1996, 11:52:24 pm	RCPSP/max - contraction	100	5	8	8	1.19792	0.360606	97	14	16	6	5.5	2	11	10.43	11.3063	46.5	473	261	0.5465	1.4075	0.5	2.004	5.2	0.2
:TestSetC:PSP276	21 February 1996, 11:53:28 pm	RCPSP/max - contraction	100	5	5	5	4.37634	0.397374	126	285	33	9	11.1111	6	14	10.09	10.2433	72.3636	247	211.4	0.755203	1.60801	0.5	2.048	5	0.2
:TestSetC:PSP277	21 February 1996, 11:54:14 pm	RCPSP/max - contraction	100	5	8	8	2.42553	0.370909	115	112	14	7	12.7143	9	15	10.07	10.1498	94.8571	300	254.8	0.702085	0.476589	0.5	2.06	5.2	0.2
:TestSetC:PSP278	21 February 1996, 11:55:14 pm	RCPSP/max - contraction	100	5	9	8	1.20619	0.3	102	8	15	7	6.57143	4	10	10.25	11.2091	43.4667	381	225.8	0.628293	0.740865	0.5	2.048	5.4	0.2
:TestSetC:PSP279	21 February 1996, 11:55:45 pm	RCPSP/max - contraction	100	5	12	11	1.20213	0.224242	101	6	14	7	6.42857	5	9	9.81	10.7757	40.1429	298	186	0.696228	0.785532	0.5	2.02	6.4	0.2
:TestSetC:PSP280	21 February 1996, 11:56:25 pm	RCPSP/max - contraction	100	5	9	7	1.35052	0.348283	102	22	13	6	11.6667	9	15	10.03	10.5081	79.7692	423	216.8	0.578265	1.07257	0.5	1.984	5.6	0.2
:TestSetC:PSP281	21 February 1996, 11:57:04 pm	RCPSP/max - contraction	100	5	10	9	1.3125	0.215556	112	7	13	7	5.57143	3	8	9.56	10.4034	37.6154	207	109.818	0.783473	0.33689	0.5	2.036	11.4	0.5
:TestSetC:PSP282	21 February 1996, 11:57:59 pm	RCPSP/max - contraction	100	5	8	9	1.14583	0.334949	99	9	12	9	4.11111	3	5	9.7	10.7315	31.1667	320	131.429	0.670103	0.222998	0.5	2.056	8.8	0.5
:TestSetC:PSP283	21 February 1996, 11:58:36 pm	RCPSP/max - contraction	100	5	8	10	1.27083	0.239192	104	17	11	6	9.16667	6	15	10.16	11.0826	62.9091	302	124.5	0.702756	0.427118	0.5	1.88	9	0.5
:TestSetC:PSP284	21 February 1996, 11:59:19 pm	RCPSP/max - contraction	100	5	12	8	1.2043	0.293131	102	5	12	6	8.33333	7	10	10.39	11.1402	61.3333	279	110.625	0.731473	0.50493	0.5	2.036	11.4	0.5
:TestSetC:PSP285	22 February 1996, 12:00:01 am	RCPSP/max - contraction	100	5	5	8	1.7732	0.387273	104	62	17	6	15	15	15	10.36	10.8614	108.882	454	146	0.561776	2.23051	0.5	2.056	7.6	0.5
:TestSetC:PSP286	22 February 1996, 12:01:03 am	RCPSP/max - contraction	100	5	7	9	1.17708	0.202626	101	10	11	6	4.83333	2	12	9.78	10.5225	33	218	102.7	0.777096	0.653464	0.5	1.98	9.6	0.5
:TestSetC:PSP287	22 February 1996, 12:01:53 am	RCPSP/max - contraction	100	5	9	7	2.03125	0.390101	107	82	13	6	14.5	12	15	9.95	10.291	112.538	416	139.25	0.581909	1.40788	0.5	1.944	8.2	0.5
:TestSetC:PSP288	22 February 1996, 12:02:30 am	RCPSP/max - contraction	100	5	9	10	1.13684	0.239394	101	3	12	6	8.16667	6	9	9.63	10.4423	58.4167	325	109.9	0.662513	1.26051	0.5	2.028	10.6	0.5
:TestSetC:PSP289	22 February 1996, 12:03:08 am	RCPSP/max - contraction	100	5	7	7	1.19588	0.348485	100	12	9	7	3.14286	2	4	9.81	10.5625	22	336	166.286	0.657492	0.123932	0.5	2.036	7.4	0.5
:TestSetC:PSP290	22 February 1996, 12:04:01 am	RCPSP/max - contraction	100	5	13	12	1.20619	0.231111	99	8	13	8	5.5	4	9	9.79	11.0935	35.9231	288	89.1818	0.705822	0.579268	0.5	1.988	12	0.5
:TestSetC:PSP291	22 February 1996, 12:04:39 am	RCPSP/max - contraction	100	5	10	10	1.33684	0.243838	100	22	7	6	11.3333	7	15	10.39	10.959	98.8571	346	81.7692	0.666987	0.0862693	0.5	1.956	12.6	0.7
:TestSetC:PSP292	22 February 1996, 12:05:16 am	RCPSP/max - contraction	100	5	9	11	1.11579	0.193131	99	2	12	6	9.83333	7	14	9.43	10.3663	68.5	224	71.9091	0.76246	0.99142	0.5	1.9	13.8	0.7
:TestSetC:PSP293	22 February 1996, 12:06:15 am	RCPSP/max - contraction	100	5	5	5	3.34409	0.361616	112	202	33	9	11.1111	7	15	9.29	9.69427	74.8182	275	107.222	0.703983	1.60836	0.5	1.976	9.4	0.7
:TestSetC:PSP294	22 February 1996, 12:07:22 am	RCPSP/max - contraction	100	5	7	8	2.64516	0.428889	109	138	29	7	13	10	15	10.4	10.8907	92.2759	401	118.333	0.614423	1.93271	0.5	2	10.2	0.7
:TestSetC:PSP295	22 February 1996, 12:08:26 am	RCPSP/max - contraction	100	5	4	4	3.46316	0.436364	120	217	26	9	11.1111	8	15	10.19	10.638	79	326	121	0.680078	1.10134	0.5	1.936	8.8	0.7
:TestSetC:PSP296	22 February 1996, 12:09:06 am	RCPSP/max - contraction	100	5	6	6	1.71134	0.306869	103	59	22	9	9.88889	7	13	9.88	10.2346	68.5455	379	110.909	0.616397	1.85857	0.5	2.088	10.4	0.7
:TestSetC:PSP297	22 February 1996, 12:09:46 am	RCPSP/max - contraction	100	5	9	13	1.19792	0.265253	99	11	12	7	4.85714	2	9	10.71	11.9091	37.25	332	128.143	0.690009	0.78705	0.5	2.04	11.6	0.7
:TestSetC:PSP298	22 February 1996, 12:10:26 am	RCPSP/max - contraction	100	5	9	9	1.59574	0.269697	106	42	10	7	12.2857	8	15	10.65	11.6824	104.1	328	116.636	0.692019	0.375463	0.5	1.96	10.8	0.7
:TestSetC:PSP299	22 February 1996, 12:11:09 am	RCPSP/max - contraction	100	5	11	11	1.53684	0.313939	104	34	18	8	10.5	7	15	10.17	10.8551	74.5	352	88	0.653884	1.27295	0.5	2.06	13	0.7
:TestSetC:PSP300	22 February 1996, 12:11:46 am	RCPSP/max - contraction	100	5	11	12	1.2	0.281818	99	8	9	7	4.71429	2	10	9.92	11.1682	36.7778	322	78.75	0.675403	0.147448	0.5	1.948	14.8	0.7
:TestSetC:PSP301	22 February 1996, 12:12:46 am	RCPSP/max - contraction	100	5	8	12	1.125	0.319798	99	5	13	6	8.16667	5	11	10.08	11.5192	47.7692	373	243.6	0.62996	0.970957	0.75	1.98667	5.8	0.2
:TestSetC:PSP302	22 February 1996, 12:13:39 am	RCPSP/max - contraction	100	5	7	9	2.16667	0.338788	110	88	27	9	10.6667	7	14	9.39	10.1364	65.3333	335	264.8	0.643237	1.45774	0.75	1.98667	5.6	0.2
:TestSetC:PSP303	22 February 1996, 12:14:21 am	RCPSP/max - contraction	100	5	9	11	1.30208	0.209899	109	10	16	6	10.1667	8	11	9.86	10.5882	70.875	241	225.286	0.755578	0.991125	0.75	1.99733	6.4	0.2
:TestSetC:PSP304	22 February 1996, 12:14:50 am	RCPSP/max - contraction	100	5	10	9	1.18557	0.200404	104	3	8	7	9.42857	7	11	9.79	10.7103	76.125	180	265.833	0.816139	0.298077	0.75	2.00533	6	0.2
:TestSetC:PSP305	22 February 1996, 12:16:08 am	RCPSP/max - contraction	100	5	7	7	3.40625	0.484848	127	204	23	7	13.4286	8	15	9.97	10.0725	90	371	311	0.627884	1.93838	0.75	2.01867	5	0.2
:TestSetC:PSP306	22 February 1996, 12:16:43 am	RCPSP/max - contraction	100	5	13	15	1.2043	0.19697	102	5	10	9	6.11111	4	10	9.8	11.0093	46.9	286	206.833	0.708163	0.139798	0.75	2.008	7.6	0.2
:TestSetC:PSP307	22 February 1996, 12:17:29 am	RCPSP/max - contraction	100	5	9	9	1.82979	0.245253	104	71	25	9	9.11111	4	15	9.14	9.81143	61.04	261	224.667	0.714442	1.06655	0.75	2.05333	6.6	0.2
:TestSetC:PSP308	22 February 1996, 12:18:36 am	RCPSP/max - contraction	100	5	6	6	3.58065	0.392727	116	236	52	9	11.1111	8	15	10.23	10.2415	70.2115	256	301.2	0.749756	1.91878	0.75	1.936	5	0.2
:TestSetC:PSP309	22 February 1996, 12:19:22 am	RCPSP/max - contraction	100	5	6	12	1.37634	0.307273	102	25	8	7	10.7143	6	15	9.99	11.2441	97.125	414	264	0.585586	0.0654302	0.75	1.928	5	0.2
:TestSetC:PSP310	22 February 1996, 12:20:01 am	RCPSP/max - contraction	100	5	11	13	1.25263	0.126869	105	7	12	9	6.66667	4	9	10.13	11.2679	50	174	195.429	0.828233	0.238491	0.75	1.992	7.2	0.2
:TestSetC:PSP311	22 February 1996, 12:20:41 am	RCPSP/max - contraction	100	5	13	9	1.28421	0.225657	106	7	10	8	6.875	4	10	9.38	9.92035	51.6	220	100.818	0.765458	0.358396	0.75	1.928	13.6	0.5
:TestSetC:PSP312	22 February 1996, 12:21:33 am	RCPSP/max - contraction	100	5	10	10	1.24742	0.276364	103	8	11	9	3.44444	2	7	9.96	11.0991	23.4545	313	161.875	0.685743	0.0780326	0.75	1.93333	10.6	0.5
:TestSetC:PSP313	22 February 1996, 12:22:39 am	RCPSP/max - contraction	100	5	7	5	3.47312	0.416364	112	219	45	9	11.1111	8	15	9.98	10.4683	70.6444	328	164.778	0.671343	2.31833	0.75	2.04267	8.4	0.5
:TestSetC:PSP314	22 February 1996, 12:23:56 am	RCPSP/max - contraction	100	5	4	4	3.72632	0.387273	117	237	40	9	11.1111	6	15	10.22	10.2994	77.675	293	193	0.713307	1.83622	0.75	1.94933	7.8	0.5
:TestSetC:PSP315	22 February 1996, 12:25:08 am	RCPSP/max - contraction	100	5	5	5	4.26316	0.400404	126	288	41	9	11.1111	6	13	10.13	10.2681	73.3171	272	167.375	0.731491	2.06033	0.75	2.056	8.6	0.5
:TestSetC:PSP316	22 February 1996, 12:25:41 am	RCPSP/max - contraction	100	5	13	14	1.27835	0.175556	107	7	11	9	6	3	12	10.77	12.1842	49.2727	207	115.5	0.807799	0.1088	0.75	2.00533	14.2	0.5
:TestSetC:PSP317	22 February 1996, 12:26:39 am	RCPSP/max - contraction	100	5	10	9	1.39175	0.470707	100	29	15	8	9	6	13	9.39	10.0233	56.8	465	171.875	0.504792	1.05242	0.75	2.056	9.2	0.5
:TestSetC:PSP318	22 February 1996, 12:27:27 am	RCPSP/max - contraction	100	5	6	8	1.65591	0.341414	101	54	18	7	13.2857	11	15	9.85	10.729	96.6111	354	184.143	0.640609	1.8773	0.75	1.98667	8	0.5
:TestSetC:PSP319	22 February 1996, 12:28:06 am	RCPSP/max - contraction	100	5	12	14	1.17526	0.134747	99	6	11	9	3.77778	2	7	10.05	11.4952	29.9091	191	117.182	0.80995	0.385085	0.75	1.928	13.4	0.5
:TestSetC:PSP320	22 February 1996, 12:28:40 am	RCPSP/max - contraction	100	5	7	8	1.35484	0.235354	102	21	8	6	13.8333	11	15	9.75	10.935	110	274	159.625	0.718974	0.292522	0.75	1.984	9.4	0.5
:TestSetC:PSP321	22 February 1996, 12:29:44 am	RCPSP/max - contraction	100	5	3	4	3.39175	0.393737	115	219	31	9	11.1111	8	15	9.99	10.2814	72.871	299	150.444	0.700701	1.16248	0.75	1.96267	9.8	0.7
:TestSetC:PSP322	22 February 1996, 12:30:50 am	RCPSP/max - contraction	100	5	9	7	2.60417	0.328081	110	131	15	7	13.4286	9	15	10.14	10.639	98.0667	276	135.636	0.727811	0.859598	0.75	2.048	11.6	0.7
:TestSetC:PSP323	22 February 1996, 12:31:47 am	RCPSP/max - contraction	100	5	4	4	3.26596	0.421414	110	205	43	8	12.5	11	15	10.2	10.4286	81.2791	324	193.25	0.682353	1.88363	0.75	2.01333	9	0.7
:TestSetC:PSP324	22 February 1996, 12:32:32 am	RCPSP/max - contraction	100	5	11	12	1.23711	0.289697	102	10	13	8	4.5	2	9	9.53	10.4732	30.5385	371	84.0625	0.610703	0.404031	0.75	1.968	17	0.7
:TestSetC:PSP325	22 February 1996, 12:33:17 am	RCPSP/max - contraction	100	5	6	7	1.15789	0.238586	100	11	8	6	4.5	2	10	10.24	11.1532	36.625	314	145.778	0.693359	0.264082	0.75	1.98133	10.4	0.7
:TestSetC:PSP326	22 February 1996, 12:34:07 am	RCPSP/max - contraction	100	5	10	8	1.19588	0.270505	101	7	13	8	5.25	2	11	9.66	10.2963	35.6923	250	105.667	0.741201	0.581624	0.75	2.048	14.4	0.7
:TestSetC:PSP327	22 February 1996, 12:34:43 am	RCPSP/max - contraction	100	5	9	9	1.65263	0.293939	114	34	16	7	11.8571	6	15	10.11	11.1149	91.4375	274	129.727	0.728981	1.05184	0.75	2	13.2	0.7
:TestSetC:PSP328	22 February 1996, 12:35:57 am	RCPSP/max - contraction	100	5	5	5	3.34409	0.399394	120	199	27	9	11.1111	8	15	10.07	10.4577	78.0741	248	153.556	0.753724	1.05906	0.75	1.944	9.4	0.7
:TestSetC:PSP329	22 February 1996, 12:36:51 am	RCPSP/max - contraction	100	5	7	9	1.20213	0.325253	99	13	12	7	4.71429	2	15	9.8	10.6339	35.75	291	151.125	0.703061	0.825295	0.75	1.928	9.6	0.7
:TestSetC:PSP330	22 February 1996, 12:37:41 am	RCPSP/max - contraction	100	5	7	6	2.35417	0.248889	113	107	14	9	10.4444	6	15	10.04	10.4409	75.2857	238	136.273	0.762948	0.511745	0.75	1.98133	12.4	0.7
:TestSetC:PSP331	22 February 1996, 12:38:36 am	RCPSP/max - contraction	100	5	7	10	1.19588	0.201414	105	7	13	7	4	2	6	10.1	11.1964	26.6154	234	292	0.768317	0.253643	1	1.978	6.2	0.2
:TestSetC:PSP332	22 February 1996, 12:39:19 am	RCPSP/max - contraction	100	5	11	8	1.18085	0.220606	99	6	13	6	6.66667	5	10	9.7	10.3429	48.3077	268	239.143	0.723711	0.612063	1	1.95	7	0.2
:TestSetC:PSP333	22 February 1996, 12:40:03 am	RCPSP/max - contraction	100	5	12	11	1.29167	0.318384	106	8	11	6	13	9	15	9.41	10.5526	84	269	284.333	0.714134	0.730156	1	2.07	6.6	0.2
:TestSetC:PSP334	22 February 1996, 12:40:49 am	RCPSP/max - contraction	100	5	10	9	1.22105	0.294141	98	14	9	8	3.75	2	7	9.52	10.2321	27.4444	384	293.167	0.596639	0.0622222	1	2.044	6.8	0.2
:TestSetC:PSP335	22 February 1996, 12:41:35 am	RCPSP/max - contraction	100	5	10	9	1.46237	0.306667	104	29	11	8	7.125	5	10	9.87	10.7744	53.5455	321	306.4	0.674772	0.22416	1	2.012	6.4	0.2
:TestSetC:PSP336	22 February 1996, 12:42:22 am	RCPSP/max - contraction	100	5	10	10	1.26042	0.262222	106	9	10	7	4.14286	2	5	9.69	10.5826	28.4	278	291.167	0.713106	0.416325	1	1.984	6	0.2
:TestSetC:PSP337	22 February 1996, 12:43:13 am	RCPSP/max - contraction	100	5	13	10	1.20213	0.178384	104	4	11	9	5.55556	2	8	9.86	10.7593	41.5455	188	224.286	0.809331	0.142908	1	1.97	8	0.2
:TestSetC:PSP338	22 February 1996, 12:44:02 am	RCPSP/max - contraction	100	5	10	10	1.60638	0.292727	104	43	17	9	8.11111	6	12	10.04	10.8912	61.8824	363	319.5	0.638446	0.751305	1	2.058	6.8	0.2
:TestSetC:PSP339	22 February 1996, 12:44:44 am	RCPSP/max - contraction	100	5	7	11	1.21875	0.304242	100	13	14	6	7.16667	3	14	10.18	11.354	53.3571	355	333.8	0.651277	1.64849	1	2.034	5.8	0.2
:TestSetC:PSP340	22 February 1996, 12:45:30 am	RCPSP/max - contraction	100	5	13	12	1.42105	0.285455	106	22	12	9	6.77778	4	9	10	10.8203	50.4167	285	242.857	0.715	0.319089	1	1.998	7.4	0.2
:TestSetC:PSP341	22 February 1996, 12:46:29 am	RCPSP/max - contraction	100	5	9	7	1.21505	0.355556	98	14	13	8	5.375	2	10	9.82	10.5625	37.6923	396	191.667	0.596741	0.709386	1	2.004	9.8	0.5
