Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Degree of parallelity: 	Relative float of project: 	Resource factor: 	Mean level of demand: 	Mean cost coefficient: 	
:j30:RIP248	5 January 1998, 3:14:12 pm	RCPSP/max - direct	30	1	3	1	1.14815	0.770115	31	0	14	7	3.71429	2	8	4.83333	4.58064	18.9286	90	0.37931	0.5	1.0	3.23333	8.0
:j30:RIP249	5 January 1998, 3:14:24 pm	RCPSP/max - direct	30	1	13	14	9.88235	0.491954	168	0	67	1	24.0	24	24	6.16667	6.67857	181.567	55	0.702703	0.5	1.0	2.93333	4.0
:j30:RIP250	5 January 1998, 3:14:30 pm	RCPSP/max - direct	30	1	5	4	2.28	0.710345	55	0	20	5	5.8	2	11	5.6	5.36364	42.1	153	0.0892857	0.5	1.0	3.1	4.0
:j30:RIP251	5 January 1998, 3:14:37 pm	RCPSP/max - direct	30	3	3	5	1.62963	0.754023	44	0	17	4	6.25	3	8	5.5	6.22727	37.4706	147	0.109091	0.5	1.0	2.68889	7.33333
:j30:RIP252	5 January 1998, 3:14:42 pm	RCPSP/max - direct	30	3	6	3	3.16667	0.694253	74	0	21	7	3.57143	2	13	5.16667	4.81081	50.0	80	0.483871	0.5	1.0	3.23333	8.66667
:j30:RIP253	5 January 1998, 3:14:49 pm	RCPSP/max - direct	30	3	3	2	1.33333	0.756322	36	0	10	4	6.75	2	11	4.5	5.13889	40.5	121	0.103704	0.5	1.0	3.03333	3.66667
:j30:RIP254	5 January 1998, 3:14:55 pm	RCPSP/max - direct	30	3	1	8	1.0	0.737931	29	0	13	5	5.2	2	12	5.73333	7.10345	32.0769	116	0.325581	0.5	1.0	2.87778	6.33333
:j30:RIP255	5 January 1998, 3:14:58 pm	RCPSP/max - direct	30	3	3	8	1.92593	0.685057	52	0	18	8	3.0	2	8	5.73333	6.13462	25.0556	107	0.377907	0.5	1.0	2.86667	6.33333
:j30:RIP256	5 January 1998, 3:15:04 pm	RCPSP/max - direct	30	3	9	1	3.38095	0.712644	70	0	11	5	4.6	2	12	6.06667	6.0	42.9091	121	0.335165	0.5	1.0	3.04444	2.33333
:j30:RIP257	5 January 1998, 3:15:12 pm	RCPSP/max - direct	30	3	6	5	2.41667	0.687356	58	0	28	1	29.0	29	29	5.36667	6.58621	146.036	56	0.652174	0.5	1.0	2.76667	7.33333
:j30:RIP258	5 January 1998, 3:15:20 pm	RCPSP/max - direct	30	3	3	6	1.59259	0.751724	43	0	12	4	4.75	3	6	5.76667	6.95349	17.9167	115	0.33526	0.5	1.0	2.84444	9.33333
:j30:RIP259	5 January 1998, 3:15:23 pm	RCPSP/max - direct	30	3	1	10	1.03448	0.701149	29	0	9	7	3.14286	2	5	5.63333	8.62069	29.2222	118	0.301775	0.5	1.0	2.75556	6.33333
:j30:RIP260	5 January 1998, 3:15:29 pm	RCPSP/max - direct	30	3	4	1	1.26923	0.751724	33	0	5	3	5.66667	2	11	5.16667	7.0303	49.8	143	0.0774193	0.5	1.0	2.93333	8.66667
:j30:RIP261	5 January 1998, 3:15:36 pm	RCPSP/max - direct	30	5	5	9	2.36	0.567816	59	0	17	7	3.42857	2	5	5.46667	5.32203	19.4118	77	0.530488	0.5	1.0	2.89333	4.8
:j30:RIP262	5 January 1998, 3:15:42 pm	RCPSP/max - direct	30	5	5	1	2.2	0.751724	55	0	24	4	7.5	3	10	5.5	6.2	47.5	141	0.145455	0.5	1.0	2.90667	6.2
:j30:RIP263	5 January 1998, 3:15:51 pm	RCPSP/max - direct	30	5	6	2	2.33333	0.703448	56	0	15	7	3.42857	2	8	5.03333	5.25	24.5333	80	0.470199	0.5	1.0	3.09333	4.6
:j30:RIP264	5 January 1998, 3:15:55 pm	RCPSP/max - direct	30	5	2	2	1.25	0.811494	35	0	12	6	3.33333	2	6	6.03333	6.82857	26.1667	125	0.309392	0.5	1.0	3.08667	4.8
:j30:RIP265	5 January 1998, 3:16:00 pm	RCPSP/max - direct	30	5	2	6	1.35714	0.754023	38	0	7	7	3.28571	2	7	4.23333	6.10526	16.7143	97	0.23622	0.5	1.0	3.04667	5.2
:j30:RIP266	5 January 1998, 3:16:06 pm	RCPSP/max - direct	30	5	1	9	1.0	0.728736	29	0	5	4	5.75	2	17	6.7	10.0	71.2	178	0.114428	0.5	1.0	3.08667	7.4
:j30:RIP267	5 January 1998, 3:16:09 pm	RCPSP/max - direct	30	5	1	10	1.17241	0.708046	29	0	11	5	4.2	2	11	5.6	7.75862	38.2727	148	0.119048	0.5	1.0	2.84	4.0
:j30:RIP268	5 January 1998, 3:16:19 pm	RCPSP/max - direct	30	5	2	14	1.5	0.616092	42	0	18	2	9.0	3	15	5.36667	6.59524	59.5	95	0.409938	0.5	1.0	3.06	3.8
:j30:RIP269	5 January 1998, 3:16:29 pm	RCPSP/max - direct	30	5	13	11	7.94118	0.478161	135	0	29	2	12.5	3	22	5.03333	6.13333	108.586	52	0.655629	0.5	1.0	2.77333	4.2
:j30:RIP270	5 January 1998, 3:16:37 pm	RCPSP/max - direct	30	5	14	2	4.3125	0.521839	69	0	30	6	4.5	2	12	5.56667	5.24638	47.6667	82	0.508982	0.5	1.0	3.16	5.8
