131: 123 145 170 276   3   4   6   7  13  17  18  23  24  27  32  34  37  39  40  44  45  47  48  49  51  54  55  60  69  72  92  93  94  96 101 110 117 120 121 124 127 133 138 140 143 146 148 149 151 154 155 157 158 163 171 178 179 187 190 197 200 201 205 207 210 211 213 218 220 228 229 233 234 235 242 247 249 250 253 254 263 264 265 274 285 289 292 293 294 296 299 303 304 308 310 313 314 315 319 320 321 324 329 336 337 340 342 343 349 350 357 364 366 372 379 380 382 393 397 398 400 401 402 404 410 411 413 415 417 419 420 
120: 200 233 396 414   6   7   9  14  19  22  24  25  26  31  35  50  52  56  59  63  66  71  72  73  77  84  85  93  96  97 101 102 105 106 107 113 114 115 117 118 120 123 128 131 137 141 146 149 154 157 162 163 169 170 171 175 179 180 183 188 192 194 195 197 204 205 206 208 212 214 216 219 220 223 225 231 235 236 237 246 251 262 270 271 273 274 276 280 282 283 288 289 290 292 301 305 309 322 325 326 332 334 338 340 343 348 349 356 358 370 373 374 378 391 394 405 413 416 418 422 
150: 186 212 330 349   0   1   7  13  16  19  20  21  25  26  27  31  32  33  38  41  43  47  50  52  54  59  68  70  72  73  74  75  76  79  80  82  84  90  92  93  96 100 102 105 108 112 125 126 127 131 132 133 136 137 140 141 142 143 145 152 153 155 156 157 163 170 174 176 179 184 187 191 195 197 200 202 204 205 209 211 217 224 228 229 233 236 238 243 246 247 251 253 255 256 258 260 262 269 270 274 275 277 282 283 285 289 291 295 298 299 306 308 311 312 318 319 322 325 332 343 345 346 353 357 358 361 363 364 366 367 368 373 376 377 378 384 391 393 398 400 402 408 409 410 411 413 416 417 419 421 
129:   9 226 289 298   0   1   2   3   7  10  11  12  13  17  18  19  21  22  25  27  30  32  42  43  46  48  49  50  51  52  54  55  56  59  63  66  67  69  70  74  75  76  79  83  84  91  92  96  99 104 105 109 112 114 116 118 119 122 125 127 137 143 147 148 153 155 156 159 161 162 164 169 176 179 185 191 195 199 200 204 205 207 218 220 222 225 227 229 231 232 236 238 244 247 248 264 269 275 277 280 282 283 287 288 290 301 310 322 325 330 332 334 338 343 349 359 362 364 370 373 380 384 385 387 392 400 402 418 421 
140: 128 328 344 368   0   3   6   9  10  11  17  19  20  21  23  32  39  44  45  48  55  61  66  67  69  77  78  80  82  85  87  88  92 101 102 105 108 110 111 113 124 129 132 138 139 141 148 150 151 156 164 170 171 173 175 178 181 183 186 191 206 207 212 214 216 218 220 223 225 231 235 236 237 239 240 241 242 244 246 249 251 252 253 255 256 261 263 264 266 267 269 287 288 289 292 296 297 299 302 308 312 313 314 318 321 327 329 332 333 334 338 340 351 353 356 357 360 363 364 367 371 373 374 380 381 382 383 387 388 389 391 396 399 403 408 409 412 416 417 421 
144:  85 164 171 381   0   1   2   5  10  11  13  15  16  17  20  23  25  28  30  33  34  36  37  43  44  45  46  49  51  54  56  57  59  62  64  65  73  74  79  80  87  95 103 104 105 107 109 112 114 117 121 124 125 126 127 130 132 136 144 146 147 148 160 165 172 178 187 190 191 193 194 195 197 206 207 209 213 223 224 226 230 237 240 243 250 254 255 258 262 267 268 270 271 273 275 276 278 279 282 283 284 287 290 295 296 298 299 300 301 304 315 319 320 326 334 335 336 338 339 342 345 346 348 350 352 354 357 359 364 374 376 379 380 384 387 388 389 394 399 403 407 414 417 421 
146:  69  92 141 362   0   1   2  12  14  16  17  21  22  25  26  36  40  41  42  43  46  47  53  64  71  74  76  77  78  79  81  86  90  94  95  96  97  98  99 102 103 108 109 110 116 117 119 127 128 131 133 134 135 139 146 148 152 153 155 159 160 162 165 166 167 178 179 182 184 188 189 191 195 203 205 208 220 225 229 234 236 238 240 246 247 251 256 259 262 265 269 270 271 272 277 279 280 284 288 291 294 295 297 301 302 303 307 308 314 318 320 323 324 325 330 331 333 334 337 338 339 341 347 356 358 365 366 370 374 375 382 388 389 390 396 397 398 401 402 408 411 412 413 414 415 418 
151:  12 236 237 253   4   9  16  19  20  23  25  29  31  33  35  36  41  43  44  46  48  49  54  55  56  59  60  62  65  67  71  74  77  78  82  83  84  85  86  91 103 104 106 109 112 113 116 120 121 127 133 135 138 142 145 150 158 161 164 169 170 173 175 176 177 179 180 182 183 184 185 189 190 192 193 196 201 205 207 208 210 213 215 217 224 225 227 231 233 234 238 241 242 246 247 248 260 263 270 273 275 280 286 288 290 292 294 296 299 303 304 309 311 312 313 315 320 326 333 336 338 340 346 348 351 354 356 357 359 362 368 372 375 377 378 379 381 392 396 400 402 403 404 405 408 409 410 411 415 419 420 
150:   7  83 147 409   0   3   5  13  15  16  20  27  28  29  30  33  34  45  47  48  50  52  54  58  59  64  66  70  71  72  75  78  79  82  86  89  90  93  94  96  97 100 101 102 105 106 113 117 122 124 128 130 132 137 138 139 140 141 142 152 154 157 159 160 161 162 164 168 169 172 176 184 186 188 190 192 199 202 203 207 210 214 215 219 223 225 226 231 232 234 235 240 242 244 246 247 248 251 254 260 268 269 271 276 277 285 286 292 293 296 300 301 304 306 308 318 319 321 324 328 333 334 337 339 340 341 343 344 349 359 363 369 371 372 373 377 379 386 392 395 396 399 401 402 404 405 407 413 414 416 
141:  39 279 347 397   2   4   6  10  16  20  23  26  32  36  37  38  42  47  50  54  59  61  67  71  73  74  78  84  90  91  95  98  99 103 110 113 114 117 120 123 127 131 136 137 138 140 141 142 143 145 147 148 152 153 157 159 162 168 172 174 175 177 178 185 188 191 192 194 203 204 206 208 209 211 212 214 221 225 226 227 233 237 242 245 246 247 251 252 253 256 258 259 262 266 267 276 277 278 289 294 296 298 301 302 303 304 305 306 315 317 319 324 327 334 341 343 345 348 351 356 359 365 366 368 373 374 377 380 383 386 387 388 394 396 400 401 405 411 413 417 419 
156: 195 324 404 407   1   2   6   8  11  14  18  19  20  21  22  23  24  28  29  31  34  41  46  47  50  56  66  79  81  83  84  86  88  89  90  93  94  97 100 103 104 107 111 112 114 115 116 123 124 126 132 136 141 142 144 145 146 150 151 155 160 163 167 168 176 177 185 186 187 192 197 198 200 202 203 204 207 208 210 212 213 214 216 217 218 220 221 225 229 230 232 234 238 239 243 249 257 258 260 269 274 280 281 283 284 285 286 290 291 292 294 296 299 303 306 308 309 311 314 316 317 321 327 329 330 331 332 334 336 337 339 343 344 346 347 351 352 353 354 356 364 365 371 375 382 383 386 387 392 393 398 399 403 410 413 419 
151:  91 102 152 417   0   5   8  15  16  17  19  20  23  28  29  30  37  39  40  42  44  45  46  52  58  59  62  64  65  69  73  75  78  79  83  86  88  93  94  97  98  99 101 104 107 108 112 113 119 120 129 136 137 139 143 145 147 153 154 155 157 158 160 161 162 167 171 172 173 174 183 186 189 192 196 198 200 202 205 207 209 218 221 225 227 228 231 234 235 236 238 241 247 260 264 265 266 269 271 273 275 279 286 289 292 293 297 298 299 301 303 308 310 313 316 320 321 327 329 331 335 338 340 347 353 354 357 358 363 364 365 366 372 374 376 381 384 385 386 390 391 392 394 395 399 405 407 408 411 413 421 
158:  81  88 150 376   4   7   8  11  14  17  19  21  24  25  26  29  32  37  41  42  45  46  52  55  62  63  70  75  79  82  83  85  89  93  94  95  96 100 103 107 110 114 118 121 122 125 127 128 129 135 143 145 152 154 155 156 157 159 160 162 163 171 174 175 179 180 183 188 189 192 199 200 201 212 215 220 222 223 226 228 229 230 231 232 233 234 237 238 241 243 249 250 251 252 254 255 256 257 260 262 264 265 267 273 275 282 286 287 290 293 294 297 298 301 305 312 319 322 324 329 330 334 337 345 349 351 352 354 355 358 359 360 361 364 366 369 373 374 378 379 384 386 387 389 391 392 395 399 401 405 406 407 408 409 413 416 417 421 
151:  15  84 177 337   3   5   9  10  11  16  18  19  25  27  29  31  37  42  45  47  50  53  56  57  58  60  63  66  67  69  73  77  80  87  92  93  95 105 107 108 111 112 114 115 120 121 124 125 130 135 138 144 145 147 148 153 154 160 165 171 178 179 181 187 192 197 200 203 205 206 212 214 217 218 220 222 225 229 231 237 239 243 245 246 250 255 258 261 264 265 269 270 271 272 273 278 282 292 293 295 297 303 304 305 309 310 312 314 318 319 321 322 325 327 332 333 335 338 339 340 341 342 344 345 351 352 355 357 358 359 365 366 370 371 372 375 382 388 392 397 398 401 402 403 405 408 409 413 415 418 420 
147:  70 100 220 325   2   6   9  13  18  19  23  25  26  27  28  30  31  34  35  40  49  52  53  56  58  61  64  69  84  86  87  93  97 101 105 109 110 113 117 118 119 122 124 126 127 129 131 134 135 138 139 142 145 146 150 156 157 159 167 172 178 180 185 186 188 195 200 201 204 206 207 208 210 229 230 232 233 234 235 239 240 242 245 246 250 259 260 265 269 272 275 278 279 280 284 290 292 293 296 297 301 302 303 312 313 315 316 320 321 328 330 332 333 334 337 343 344 345 349 352 355 356 358 359 365 366 368 369 374 375 376 379 381 382 388 389 395 397 399 400 401 408 412 414 416 417 420 
159:  11  58 133 205   0   1   3   4   5   6   7   8  27  28  33  46  47  49  50  52  53  57  60  63  66  67  74  79  84  90  91  94  97  98 100 101 103 106 107 108 109 113 116 117 120 121 122 126 134 138 147 148 152 153 154 155 158 159 163 172 174 175 177 183 192 196 197 198 201 203 206 207 208 210 212 213 214 219 224 225 226 229 230 231 232 234 237 239 243 245 246 247 250 254 256 257 259 260 261 262 266 267 271 273 280 281 283 284 286 288 291 292 297 298 300 304 307 309 314 315 316 322 325 327 329 331 334 335 338 341 342 343 344 345 346 347 349 358 362 365 366 367 371 374 379 382 384 388 389 390 391 394 395 399 400 405 408 410 412 
133:  50  55 119 375   1   2   3   7  10  13  16  20  21  22  24  27  28  33  37  40  41  43  47  51  60  61  64  71  72  76  79  80  81  89  94  96  97  98 100 101 105 109 110 115 120 121 125 128 131 132 139 140 142 145 146 149 156 161 162 167 169 170 174 175 184 187 192 199 202 205 216 220 221 222 223 225 228 233 235 236 238 245 246 247 249 250 251 253 255 260 270 272 275 276 280 281 283 284 289 291 292 293 297 305 307 310 314 316 323 330 337 338 340 343 344 352 355 361 365 366 369 370 371 391 393 401 402 403 406 412 415 419 420 
145:  19 190 199   0   2   4   9  11  16  20  21  23  28  31  36  39  40  46  51  52  55  62  63  67  69  74  76  79  80  85  94  95 105 106 107 110 116 121 122 124 128 129 131 139 142 143 144 145 156 158 159 162 163 165 166 169 170 172 174 175 176 178 180 182 184 185 186 188 191 198 201 204 209 217 220 223 224 226 229 232 236 244 246 247 251 252 254 267 268 270 271 275 283 285 292 296 297 305 308 309 312 324 326 327 328 329 330 335 339 340 342 343 344 346 347 348 357 359 362 366 368 369 370 372 374 377 386 387 388 389 390 396 400 402 403 404 405 406 408 411 412 414 418 419 422 
152:  52 254 297   0   6  11  12  13  18  20  23  29  30  34  39  40  45  46  48  51  55  58  64  65  67  69  73  74  76  77  78  79  80  82  86  87  89  90  92  95  97 104 105 106 107 110 111 112 115 119 122 129 130 132 139 141 144 146 147 151 152 153 154 155 156 162 166 168 177 178 179 187 191 192 193 196 197 200 202 203 206 210 211 212 213 219 221 231 232 236 237 239 241 244 247 250 252 257 259 261 266 268 276 282 283 285 286 287 289 290 293 295 296 298 303 305 306 307 310 311 312 315 317 320 322 327 329 337 339 341 342 344 346 355 358 365 376 378 380 384 385 387 390 395 399 401 406 410 414 416 419 420 
170:  75 174 263   0   5   8   9  12  20  23  27  30  32  39  40  42  43  44  45  48  49  54  56  59  60  62  70  73  81  83  86  88  92  93 100 101 103 104 108 109 112 114 116 119 126 128 129 130 133 135 136 140 141 142 143 148 155 156 159 163 165 168 169 170 171 172 173 175 176 177 180 181 183 184 185 186 188 191 192 194 195 198 203 204 209 213 216 217 218 222 224 226 227 228 229 230 233 238 244 246 248 250 258 261 265 266 269 272 276 277 279 284 286 287 288 289 290 294 297 299 301 304 311 313 315 318 323 325 326 327 328 334 336 339 340 344 348 350 352 353 354 358 363 365 368 369 373 377 378 380 384 386 387 388 389 392 397 400 401 403 404 405 407 411 413 414 415 418 419 422 
139:  54 143 329   1   2   3   8  11  14  17  19  20  23  24  26  32  34  36  38  42  44  47  49  51  52  55  57  59  61  65  66  73  74  80  82  86  89  96  98 108 110 123 131 132 133 139 148 149 152 154 162 163 167 169 170 171 176 185 188 189 191 192 193 198 200 201 206 209 212 215 216 218 220 221 222 231 234 235 237 238 241 242 243 245 251 252 255 259 262 269 270 271 276 281 282 285 295 301 303 304 312 315 316 319 320 324 326 327 333 335 336 337 338 339 340 347 349 359 360 363 364 365 366 373 376 377 381 389 390 399 401 404 405 408 412 414 416 420 422 
134:  76 229 241   0   5   6   9  10  15  17  18  21  25  29  32  33  43  44  48  49  50  54  55  56  62  66  70  71  78  81  83  86  94  97  99 100 108 111 112 113 114 117 118 120 122 125 126 130 134 139 142 147 156 160 161 162 163 168 172 175 181 184 185 191 192 195 197 198 200 210 211 215 217 226 231 233 234 236 237 239 243 252 256 259 266 268 271 272 275 277 278 282 284 289 303 306 307 310 313 315 319 320 321 325 326 335 338 341 345 347 349 351 352 355 358 364 365 367 369 371 372 375 390 392 395 396 398 402 406 407 414 415 420 421 
146:  22  44 126   0   2   4   7   9  10  12  13  15  23  24  29  33  34  35  37  40  41  42  45  54  55  62  63  68  69  70  75  78  80  85  89  94  99 107 113 116 120 122 124 127 129 131 136 140 142 145 150 152 153 154 155 156 159 165 166 167 172 175 179 181 182 187 190 191 196 197 198 200 202 204 207 210 215 217 219 220 222 223 224 226 230 236 238 239 241 248 256 258 264 267 268 272 280 282 287 291 292 294 295 297 299 302 304 306 312 316 319 321 323 324 326 329 330 334 339 341 346 352 355 356 357 359 360 362 363 366 367 371 376 382 391 398 399 400 402 405 412 413 414 416 417 418 
152:   2 144 332   0   7   9  10  13  14  15  17  18  21  22  23  26  29  30  31  32  33  35  36  41  42  56  57  58  60  61  63  65  66  67  69  70  72  76  80  81  83  84  86  87  90  91  93  94 101 103 106 107 111 112 117 118 119 127 128 130 134 136 143 147 154 155 157 161 164 165 167 168 169 172 173 179 182 183 184 195 196 200 204 206 215 220 221 225 228 231 237 244 245 248 251 256 259 261 263 264 270 275 279 283 285 286 289 291 296 298 299 300 301 302 303 307 310 312 313 320 322 324 325 328 330 331 333 336 340 342 344 350 352 355 359 363 364 365 368 374 375 380 381 387 389 399 405 406 410 413 420 422 
154:  53 189 342   1   5   7   8   9  17  19  23  24  25  31  34  35  38  42  44  45  47  51  52  54  59  61  63  64  68  71  72  73  74  75  79  86  87  95  99 101 102 103 111 112 121 125 131 133 135 137 140 144 146 150 153 154 160 161 163 167 168 171 177 181 186 187 190 192 193 194 196 197 200 201 207 208 212 214 217 218 220 222 225 227 228 229 230 238 241 252 253 264 266 269 271 272 274 275 276 277 278 282 285 290 291 292 293 295 296 298 299 300 302 305 309 310 315 317 319 321 326 328 329 331 335 340 345 347 348 350 351 356 359 360 362 364 368 369 371 372 384 385 386 389 391 398 404 406 408 409 415 416 419 421 
144:  14  20 247   1   2   6  10  12  13  15  16  17  19  22  26  28  37  39  40  41  46  51  52  56  59  66  68  69  72  75  84  86  88  91  96 100 103 104 105 106 110 112 113 115 121 122 126 133 136 137 140 141 152 156 158 159 161 165 176 178 185 188 191 193 195 197 198 200 201 206 208 209 210 214 216 219 221 222 225 226 235 237 238 241 245 248 249 251 253 256 260 261 262 265 272 275 278 282 283 284 286 298 299 304 305 306 307 309 311 313 316 319 327 328 335 337 341 344 345 347 351 352 358 371 377 379 385 386 388 389 391 395 396 397 398 399 401 402 403 407 409 410 413 419 
127:   3 181 267  21  22  25  29  32  33  35  36  38  39  44  46  47  51  52  53  54  55  65  66  69  74  77  78  79  81  84  97  99 103 105 106 109 111 116 118 119 122 124 131 136 140 143 144 148 149 150 155 157 176 182 183 190 195 197 199 202 205 207 208 218 220 223 229 232 238 240 241 242 246 248 253 255 256 258 259 261 262 266 270 271 277 284 292 294 296 298 299 303 304 309 310 313 316 319 321 324 326 331 334 342 344 347 349 352 356 357 359 362 368 369 371 373 375 376 378 386 394 406 412 415 416 417 421 
150:  89 155 345   1   2  11  18  19  22  27  28  32  33  35  37  41  42  43  45  46  50  54  57  62  65  66  67  69  74  76  79  81  83  84  85  87  97  98 108 110 111 112 113 117 128 134 138 142 149 150 159 163 166 167 172 175 177 181 182 183 185 191 192 193 195 196 201 204 208 213 217 221 223 225 226 228 238 244 245 246 247 248 249 253 257 259 262 264 267 268 270 275 278 280 281 284 287 294 297 298 303 304 305 308 309 311 313 314 315 316 321 323 324 325 326 330 336 337 338 339 342 344 348 349 350 351 353 354 361 365 366 367 371 374 375 379 385 387 388 390 392 393 398 399 401 415 416 417 418 421 
138:  49 374 393   4   6   9  10  23  29  32  33  37  39  42  45  48  50  52  59  61  68  71  72  74  75  80  81  82  84  85  97 101 104 106 107 120 126 127 128 130 134 137 140 141 143 144 145 147 156 158 160 161 162 164 166 169 170 172 176 177 180 181 185 190 192 193 195 197 198 203 210 211 212 216 220 221 223 231 236 240 242 243 246 248 249 255 256 257 259 260 264 265 267 271 273 275 276 278 281 285 291 293 298 307 311 312 313 314 319 320 325 326 329 334 335 341 345 346 349 350 351 355 357 358 369 371 372 376 378 381 390 391 394 396 404 406 408 410 
122:   0 288 364   2   3   4   6   8  13  16  18  21  22  25  37  44  57  63  65  68  78  79  80  86  89  91  92  94  95  96 103 110 116 120 125 128 131 134 138 147 148 150 152 156 157 159 160 164 165 167 169 170 173 174 176 179 184 185 186 188 199 202 207 210 213 218 222 224 229 233 237 241 242 246 247 248 249 252 256 257 266 268 271 277 278 280 282 283 286 287 289 292 294 297 300 303 304 314 324 325 327 328 338 343 347 348 349 366 368 374 381 385 388 391 398 400 401 404 406 408 410 411 
130: 109 153 270   2   5  10  12  14  20  27  30  37  38  47  49  51  52  57  58  61  64  73  74  76  81  83  85  86  92  94  96  98 103 113 114 118 123 127 130 131 135 137 140 149 150 152 155 160 163 165 168 175 180 181 185 193 196 197 199 204 206 209 214 230 232 235 236 238 241 244 246 247 249 256 258 259 261 262 268 272 275 277 282 286 288 289 290 291 292 295 309 312 315 317 319 324 330 335 338 339 345 346 350 351 352 353 360 361 368 372 374 381 384 385 391 393 397 399 401 402 403 406 407 408 409 415 416 418 419 422 
147:  56 204 223   0   1   2   5  10  11  16  17  18  20  23  30  31  38  42  46  47  49  53  55  57  59  62  66  67  69  70  72  76  82  84  85  88  89  90  94  97  99 100 103 107 109 115 119 128 129 130 132 136 143 144 146 149 150 151 156 158 160 162 163 168 169 176 182 183 185 186 188 192 194 196 202 203 210 213 214 217 219 225 226 227 229 233 234 235 243 245 246 248 249 250 251 257 269 270 276 279 283 290 296 300 301 302 305 306 311 312 315 324 329 331 332 337 340 342 345 346 348 349 351 353 356 357 358 363 365 367 371 374 375 382 383 388 391 393 396 402 403 405 406 412 413 417 421 
149: 398 204 215 339 306 207 295 307 326 178 334  79 401 419 198 358 122 114  33 187 392  73 298 110 148 375 269 318 405 377 293 186 170   0  69 168 296 376  71  51 364  29  75 140 412  45   2 317  23 394 391 321 330 274 142 225 256 311  95 233  58 310  93 226 183 261  88 234 340  54 206 383  24 195   5  26 304 212 272 350  85 179 415 227  39 115  81 387 157 404 151 418 176 126 313 231 332 273 255 319  70  72 200  99 284 263 240 369 388  63 294 300 127 259 211 279 101 414 410 105  55   1 125  15 390  46  47  92 134 167 228  13 336 192 360 194 181 286 111 130 292 116 177 303  53 173 220  77 139 
135: 336 254 123 274  25  88 207 421 373 405   3 237 311 328 307  18 411 214 409 199 192 293 246 412 142 257 215 219  73 146 132 327 269 197 143 148 141  99 178 359 127  66 264 225 298  44 230 284 243   0 100 113  37  90 255 294 305 265 367 242 397  62 302 386 206  28 159 347 341 337  74 259 195 130  61 174 291 417  82 321 119 414 224 209 149  43 346 360 165  96 297 422 133 211 129 194  72  94 276   9  47 200  55 358 260 398 201 233 332 204 156 112 371 342 387 389 261 104 253 171 262  16 168 374 420  65 415  12 285 196 124  24 116 324 203 
161: 248 234 169 301 338 422  24  53 264 199 367 280 158  10  23 378 266 123 375 122 347 159 135   0 146  50 239 262  19 302 186 402 394 316 193 209 408 246 184 404 331 134 206 145  89 263 268 255 385 407 414  97 138 362 223 191 314  33 284 291  13  46 256 383 243 359 224   5  70 221 150  61 210 205 194 197 335 392 126 274 108 379  17 244 230  27 277 270 334 286 380 298 322 354 360 323 136 175 308 124  41  52 125 355 377 133 352 162 271 333 147  84 137 102  22 227 142  91  86 143 201   4 110 267  28  14 345 326 369 292 297 395 149 320 411 258  45 370 350  37 187  71  73 215 299 294 217 386  62 251 257 211 247 141  82  40  64 341 410 288 317 
165:  52 104 391  59 403 262 357 270 349 111 224 211 174 267  45 176 420 292  47 139 166  87 417  84 288 199 387 154 232 282 127 250  56 321 303 204 255 151 345 367 133 332 179 299 222 138 361   5  16 355 304 305 268  36 368 341  33  72 168 393 263  17 414 221 175 371 298 173 325 395 164 103 124 384 120   2 192 115 252 137  34  76   0 416 171 184 256  48 201  38  60 167 410 206  42 374 322   8 346 278 261 239 231 108  86  24 300 276  14  26 144 228  20 315 412  67 405 106   6 149  93   3 406 258 326 181 102  19 125 297 363 218 289  23 316 152 251  31 194 413  13  91 210 377 398 213 360 233 116 351  88 244  90 160 142 178 101 109  70 310 264 356 301   1 331 
147:  92 152 142 422 294 347 302 330 363 392  67  82 148 382 234 193 282 408 136 334 202 206 222  27 261 104 288 406 290 108 289 233 250 105 388 167  12 328 137 293  76 253 227  60 112   3 196 238 205 251 232  31 355  98 231 338 179 339 418 412 380 284 308 345 242 320  42 170 405  35  37 235 262  97 138 265 277  71 309 351 383 331  57 139 247  53 343 204 128 228 126 161 340 123 113 417 160 348  47 258 313 342 236 366 197  14 297 373 189  29  66  39 194  59 150 146 190 324 269 303 318 221  19 157  56  87 398 323 386 346   9 260 198 256 285 375 357 360 207  84 397 144  68 365 212 175 402 
130: 289 251 365 212 261 417 300  36 250 400 354 327 144  80   4  81 287  46 379  53 412 315 121  48   0  37 175  85 240 255 336 396  45 174 390 136 211   9 356  13 131 130  92 178 145 167 406  57 209  32  38 293  23 123 324 279 297 115   2 265  42 274 369 360 401 418 165 323 339 257  78   7 193 414  41 246  99  75 107 198   8  26 305 312  28 361   3 183 195  87 348  96 217 388 224 166 215 208  40  29  98 225 314 241 373 179 244 405 397 169 214 278 231 236 233 239 235  64 268 124 180 196 349 285 340 416 158 366 129 139 
163: 103 401 309 272 192 191 329 414 261 137  14 288 161  44 100 226 313  15 197 300 364 273 217  82 266 167 321   0 296 172 353 190 150 239 253 133 222 159 124 274 138 249 183 244  52 287 259  40 164 200  73 370 339 394   3 357 305 407 298 335 238 348 397 346 199  62 276 343 311 250 154 328 194  69 415  32  65 245 163 251 380 185  79 365 275 180  74 340 368 212 330   7 318 315  49  11 416  34 294 332 326 264  66  92 142  12 344   4 151 209 135  96 421  42 104  63  84 422 169 291 263  75  88  51 115 157  26  68 235 203 107 386 412  33  60 411 290 378 265 374 168 242   8 108  97 382 257 356  29 317 350 136 281 384 132 118  87 175 255 236 389 152 220 
167:  95 252 220 384  86  38 249 226 120 396 255  14 323 391 295  30 143   4 363 394 305 329 388 138 312 415 193 278 127 136 290 222 301 183 265 339 223  68  36 196  51 310  83 137 132 356 286 412 238 192 377 167  81 160 360 150 287  73 231 110 275  26  76 277  63  69 119 165 366  47 297 383 403 374 372  10 357 117 177 229 170 142 402  20 232 303 118 162  72 397  17 355  93 182  89 141 270  50 335 221 213 155 331 314 185 345 413 324 352 204  16 340 325 392 299 409 350 184 168  15  67 237  27  71  56 148 379 288  57 395   9  25 202  84 208 197 174 195 125 358 154   0 289 411 245 176 159 300   7 309 292   2 334 269 320 112 327 163 243   6 404  65 246 157 258 107 349 
132: 329   6 236 198 347 361  61 349  63 331 102 174  93 214  17 212 169 243 121 203 249 316 269 222 353 217 306 402 325 367 231 373 142 220 297 294 282 223 149 404 323 288 340  77 291 375 413  71 415 215 237 312 216 251 256 336 273 206  70 355 143  94  81 124 210 195 118 327 281 409 279 271  58  62 369 189 277 397 115 380 157   4 318 221 164  83 295 310 226 389 182 351 177 378 132  86  73 287  53 136 205 422 116 274 396  23 168 180 193  19 276 110  79 290  89 258 345 135   0 265 188  47 401 252 112 165 275 344 333 247 371 399 
159: 421 293 300 327 163 382 207 176 217 256 320 353 378  32 220  66  59 198 110 171 363 385 306  65   0 254 253  17  22 251 101 322 369  56 281 368 232 290 201 129 371 162 151 168 173   8 227 118 190 317 295  73 119 212 104 141  40 205 261 113 146 284 194 347 414 158 356 255 331 156 273 285 274 180 360 328 139 233  24 352 337 165 183 333 419 384 386 323 107 247  94 246 243 332 401 389 229  60 143 392 388 283 416 412   3 121 400 365 362 418 260  33  83 277  28  46  52 147 182 111 265  45  25 422  19 122 140 357 100  90 381 206  89 117 383 125 193 308 370 249 342 415 275 341 112  85 234 225 270 403 169 361 298  51 358 387 230 209 109 
151: 366 240 208 313  67 127 305 133 260 218 381 234  19 359 214 171 320 367  46 371 302 225 178 303  97 162 410 144 271 385  57  34 243 398 130 167 235 339 408 364  91 416 389 411 360  13  30  29 328 333 126 111 255  24 187  80  58 211 189 341 401 388  73 183 164 150 153 109 377 140 406 209 264 323 376 197 422 200 384 258 338  82 274 318 252 283 287 257  28 390 198 181 291 152 276 222 349  63  41 343  16   3 332 230 204  84 310 253 392 105 108 357 391  47  17 289 125 215 262 159 115 299 182  69 340 102 300 344 107 417 383 309 177  65 418 194 278 201 117 280 232 286 236 205 356 154 308 233 324 419 379 
166: 312 302 236  98  30  27 275  19 189 261 297 263  39 415 334 190  15 198   3 221 345 157 320 155 237 286 233  10 411 404 113 290 217 211  35 277 339 224 115   4 278 368 419 135 226 179 139  24 315  87  47 116 356 124 140 112 121 270 193 129 272  90 378 127 220 394  33 249 402  12 230 328 238 200 258  53  92 137 188 353 253 335  54 393 284 380 306 150 195  31 182  42 153 146  58   1 245 313  80 366 299 229  48  75 232 123 246 329  46 132  32 219 314 145  44  82 111 422 186 244  76 369 133 385 208 408 332 169 201  21  74 388 399 417   9 162  29  51 160 262 164  37 207  23 128 285 134 287 414  20 252   2 225 372 401 326  67 296 333  28 242 147 359  77  88 281 
126:  43 131  74 253 168 300 202  20 361 394 138 159 216 419 246  37 366 156 279 185  95 215 342 376  14 177 304 233 266 276 188 242 106 148 333  99 271 284  97 221 291  94  44 119 414 399  13 191 356 143   8  91 377  65 259  21  78 192 232 152 264 308 249  62 176 134 320 296 171 311  63 189 254 123 251  57  32 225 392 247  47 380 125 403  68  90 288 318 256  29 263 129 415 406 182 132 237 305 362 413 165  77 382 203 224 374 350 354 418 352 220 104  86  53 348 396 340 293 379 407 195 372   7   4  84  22 
134: 225  35 372  64 390 159 416 401  54 293  31 402  11 218 110 304 174   0 311 195  52 213 121 404 258   2 202 301 279 336 388 343  94 338 127  72 393 421 317 163   9 112 274 105  77 207  27 261 259 173  32  81 175  25 135  53  41 414 181   7 126 275 136 253 139 320  42  33  61 266 360 371 228 191 369  46  29 420  78 169 268  85  13 310  76 194 108 244 247 400 142  80 224 417 346 375 120 227 132  96 125 272 294 117 131  99   4 208 201 148 239 322 111 124  75  34 409 334  48  88 366 276 186 137 419 222 341 321 340 406 333 114 149  14 
123: 294 260 352 160  86 219 360 420 268 240 154 335 251 340  75 179 166  71 402 109 204  91 271 121  74 123  31 403 127 395 208 213  23 137 164 356 102 106 415 342 327 170 391 141 134 265 120 244  46   2  92 168 291   6 413  62 348 385 270 138 409 198 302  95 345 195 416 338 114  44 242  76 227  13 217 361 279 128 396 325 344 280 284 212  77 275 274 237 140 223 110 234  33 317 371 404 411 165 418 205 318 124 390  45 362 252 258  17 323  19 346 236 394  48 379 191 365 118 312  94 100  51  87 
