322:  51  67 103 342 433   1   3   4   5  10  11  13  14  15  16  18  19  20  23  24  25  26  28  30  32  33  35  37  38  39  40  41  42  43  46  47  49  52  54  55  56  57  58  59  61  63  65  66  68  69  70  71  73  76  77  78  80  81  83  85  86  87  88  89  91  92  95  98  99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 123 124 126 127 128 129 131 133 135 136 138 139 140 142 143 144 146 148 151 152 154 156 157 161 162 165 166 168 169 170 172 175 176 179 180 181 184 185 189 190 191 193 194 195 196 199 200 202 203 204 206 209 210 211 214 216 217 218 220 223 224 225 226 227 228 230 231 232 233 235 236 237 239 240 241 242 243 244 245 246 248 250 251 252 253 254 255 256 257 258 259 260 262 265 266 267 268 269 271 272 273 274 277 278 279 280 282 283 284 285 287 288 289 290 291 294 299 300 302 303 304 305 306 308 309 311 312 315 316 317 319 320 321 322 323 324 326 328 330 331 334 337 339 340 343 344 346 350 353 355 356 359 360 361 362 363 364 366 367 368 370 371 374 375 378 379 383 384 385 386 387 388 392 393 395 396 398 401 402 403 404 405 408 410 414 415 416 417 418 419 421 422 423 424 425 426 427 429 431 432 435 438 439 441 442 444 445 446 448 450 451 452 453 455 458 459 460 461 462 463 464 466 468 469 472 473 474 475 476 477 478 481 482 483 484 486 
322:   4  17  18  49 252   1   3   5   7   8  10  12  14  16  19  20  21  23  24  25  26  27  28  33  34  35  36  39  40  41  42  43  44  47  48  50  51  52  53  54  55  56  57  58  59  63  65  67  68  69  71  74  75  76  77  78  79  80  81  82  83  85  88  90  91  93  94  96  97  98  99 100 101 102 103 106 107 108 109 110 112 113 114 116 118 119 120 121 122 123 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 144 145 146 149 150 151 153 154 155 156 157 158 161 162 163 164 165 166 168 169 171 173 174 175 176 180 182 183 185 187 189 191 192 193 196 197 198 200 203 204 205 208 210 211 212 213 214 215 216 219 222 226 228 229 231 232 234 235 236 238 239 240 241 243 244 253 254 255 256 258 261 262 263 264 265 267 269 271 272 273 275 278 279 283 284 286 287 288 289 292 294 295 297 298 299 300 301 305 307 309 310 311 312 314 315 316 317 318 320 321 322 326 327 328 330 331 332 334 335 336 339 342 343 344 346 347 350 352 355 356 357 359 360 361 362 363 365 366 370 371 373 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 395 397 398 399 400 402 403 404 405 407 408 410 412 414 415 417 419 420 421 423 427 428 430 432 433 434 439 442 443 444 445 446 447 449 450 452 454 456 458 460 461 462 463 464 465 466 467 470 471 473 475 476 477 479 480 482 483 485 486 
332:  36  70 176 232 402   0   1   2   4   6   7   9  10  11  12  15  16  17  19  20  23  24  25  27  28  29  30  33  34  37  38  40  42  44  46  48  49  50  51  54  56  57  60  61  65  66  67  68  69  71  72  73  76  78  79  81  83  84  85  86  87  88  89  90  91  92  93  94  96  97  99 100 101 103 105 107 108 109 110 111 112 113 114 115 119 120 122 125 126 127 128 129 136 137 138 139 140 141 144 145 146 147 148 153 155 156 158 160 164 165 166 167 168 169 170 172 173 174 178 179 181 182 185 186 188 189 191 192 195 198 199 200 201 202 203 206 207 208 209 210 212 213 214 215 218 219 222 223 224 225 226 228 229 230 233 234 235 236 237 239 240 241 242 244 245 246 249 251 253 255 257 258 260 261 262 264 265 267 268 271 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 292 293 295 296 297 298 299 300 301 302 303 305 306 307 308 309 310 311 312 313 315 319 320 321 325 326 327 328 330 333 334 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 360 361 362 364 366 367 368 370 371 372 373 374 375 376 377 379 381 383 384 386 387 393 394 396 397 399 400 401 404 408 409 411 412 413 414 415 416 417 418 420 421 422 424 428 429 430 431 432 433 434 436 437 438 439 440 441 443 445 447 448 449 450 451 453 454 455 456 457 459 460 462 465 466 468 469 473 474 475 476 477 478 480 482 483 484 485 
317:  28  99 105 374 443   0   1   2   3   5   6   9  10  11  12  14  16  18  19  21  22  24  25  27  34  38  39  41  43  44  45  48  49  51  53  55  57  58  59  60  61  63  64  66  68  69  72  73  75  76  77  78  81  82  83  85  86  87  88  90  92  95  96  97  98 100 101 102 103 104 106 108 109 110 112 113 114 115 116 117 118 121 122 123 124 125 128 130 131 133 134 137 139 140 144 145 146 149 150 151 152 154 157 158 159 160 162 164 166 167 169 170 171 172 173 174 176 177 178 179 181 183 185 186 187 188 189 190 191 192 194 196 197 199 201 202 203 204 205 206 207 208 209 211 212 214 216 217 218 219 220 222 227 228 230 232 237 238 240 242 244 245 246 247 248 250 257 258 259 260 262 263 264 267 268 269 270 273 274 276 279 281 282 284 285 286 287 288 289 291 292 293 295 296 298 299 300 301 302 303 304 305 306 308 310 311 313 314 315 319 320 321 322 323 324 326 327 330 331 333 335 336 337 338 339 340 342 344 345 346 350 354 355 358 361 368 369 371 372 373 375 376 377 378 380 382 383 385 386 388 390 391 393 394 395 397 399 400 402 403 404 405 406 407 408 409 410 411 413 414 415 416 418 419 421 422 423 425 429 431 436 437 438 439 441 442 444 448 449 451 452 453 455 456 457 458 460 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 483 484 
338:  50 156 244 321 436   0   2   4   5   6   7   8   9  10  11  12  13  15  16  17  19  21  22  26  27  28  29  31  32  33  34  35  36  37  38  40  41  42  43  44  46  47  49  52  53  54  56  57  58  59  62  64  67  69  70  71  72  75  76  77  78  79  80  82  84  85  87  89  90  92  93  95  97  98 102 105 107 108 110 111 112 114 115 117 119 120 121 122 123 125 126 127 129 130 132 133 134 135 136 138 139 140 141 142 144 145 147 148 150 152 153 155 157 158 159 160 161 162 163 164 165 166 169 170 171 173 174 175 176 177 179 180 181 182 183 184 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 208 209 213 214 215 216 217 218 219 220 222 223 224 225 227 231 232 233 234 235 236 237 239 240 241 242 243 245 246 249 250 253 254 256 257 258 259 260 261 262 263 266 267 268 271 272 273 274 276 277 278 282 283 284 285 286 287 288 289 290 292 293 297 301 303 304 305 307 308 309 310 311 313 314 316 317 318 319 320 322 324 325 327 328 329 330 331 332 334 335 336 339 340 341 343 344 345 346 347 349 351 352 353 354 355 357 359 360 361 362 365 366 368 369 372 373 375 376 377 378 380 381 383 384 386 387 390 395 396 399 400 402 403 406 408 409 410 414 415 416 417 420 421 422 425 426 429 430 431 435 437 439 440 441 442 443 444 446 448 449 451 452 455 459 460 461 462 463 464 465 466 467 469 470 472 474 477 478 479 480 484 485 
319:  40 101 180 251 394   0   1   5   7   8  11  12  13  16  17  18  19  20  21  25  26  27  29  30  31  33  35  37  38  39  43  44  45  46  47  48  49  50  51  52  53  54  55  56  60  61  62  63  64  65  66  67  69  71  73  75  76  77  78  79  80  81  83  84  85  87  88  89  96  97  99 100 102 104 105 108 109 110 112 113 115 116 117 118 119 120 121 122 124 126 128 129 130 131 132 133 135 136 138 140 141 142 143 144 146 148 152 153 154 156 157 158 162 163 164 165 169 170 171 174 175 176 177 178 181 182 183 185 186 187 188 189 190 191 192 194 195 197 198 199 200 201 202 206 207 211 212 213 216 217 218 219 225 227 228 229 230 231 232 234 238 239 240 243 245 246 247 248 249 250 254 255 257 258 260 261 262 266 268 270 271 273 274 275 276 278 279 285 286 287 289 292 293 294 295 296 297 298 299 300 301 304 306 307 308 310 311 312 313 315 316 317 318 319 320 322 324 326 327 332 333 335 336 338 339 340 341 344 345 346 348 349 350 351 352 353 354 355 357 361 362 363 365 366 368 369 371 373 374 377 378 381 385 387 389 390 391 392 393 395 396 397 398 399 400 401 402 403 405 409 411 412 413 414 415 416 418 419 421 423 424 425 428 429 430 431 433 435 437 439 440 441 442 443 444 446 447 449 451 452 453 455 458 459 460 461 462 465 468 469 471 474 475 476 478 479 481 485 486 
325: 335 357 382 386 399   0   1   2   3   4   5   7  10  11  13  14  18  19  20  23  24  25  27  29  31  34  36  37  41  42  43  44  45  47  48  49  50  51  52  54  55  56  57  58  59  60  61  62  64  65  67  68  69  70  71  72  73  75  76  77  78  81  83  84  85  86  88  89  91  93  94  95  96  97  98 100 101 103 104 105 106 107 110 113 114 115 116 117 118 119 122 123 125 126 130 131 132 133 134 136 137 139 140 142 143 145 146 148 151 155 157 159 160 162 163 164 166 168 169 170 173 174 175 176 177 178 179 180 181 182 184 185 186 187 189 190 191 196 197 201 203 204 206 207 208 209 210 211 212 213 218 219 220 221 222 223 224 226 229 232 234 237 238 239 243 245 246 251 255 257 260 264 265 266 267 269 270 271 272 274 275 277 279 280 281 282 283 284 286 287 288 290 291 292 293 295 296 297 298 299 305 307 308 309 310 311 315 316 317 318 319 320 321 323 324 326 328 336 337 338 339 340 342 345 346 347 350 352 353 355 358 359 360 361 362 364 366 368 369 372 374 375 376 377 378 379 380 383 385 387 388 390 391 393 394 395 397 398 400 401 403 405 408 409 410 411 413 415 416 417 418 419 422 423 424 425 428 429 430 431 432 433 434 435 436 437 438 440 441 443 444 445 446 447 448 449 450 451 452 453 456 457 458 459 460 462 463 464 465 466 467 468 470 472 473 476 477 478 479 481 482 483 484 485 486 
318:  52 150 167 384 423   1   2   3   4   5   6   7   8  10  13  14  15  16  18  19  20  22  23  24  25  26  27  29  30  33  35  37  38  40  43  45  48  49  50  51  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  69  71  72  73  75  76  77  78  79  82  84  89  90  91  92  94  96  98  99 100 102 104 106 107 108 109 111 112 113 114 115 117 118 120 123 124 125 126 127 129 134 137 138 139 140 141 142 143 144 145 146 147 148 151 153 155 156 157 158 159 161 162 163 164 165 166 168 169 171 172 178 179 180 181 182 185 187 189 190 191 192 193 194 197 199 200 201 202 204 208 209 210 211 213 214 217 218 219 221 222 225 229 231 234 235 236 237 238 240 241 242 244 246 247 248 249 251 252 253 254 255 257 258 259 260 261 262 263 264 270 271 273 275 277 278 281 283 284 285 286 287 288 289 290 291 292 294 296 298 299 300 302 309 311 312 313 314 315 316 317 318 319 321 323 325 326 328 329 332 335 337 338 342 345 347 348 352 353 354 358 360 361 363 365 366 368 369 370 372 373 374 376 377 378 379 380 381 382 383 385 386 387 388 393 395 397 399 400 401 402 403 404 405 407 408 409 411 412 413 415 416 417 418 419 420 421 424 425 429 430 433 434 436 437 439 440 441 445 446 450 453 455 456 457 459 461 462 464 465 466 467 468 469 470 473 476 478 479 480 482 483 484 485 
317:  54 104 133 196 426   0   1   2   3   4   7   8  10  12  13  14  15  16  17  18  19  23  24  26  28  29  30  31  32  34  35  37  38  40  41  43  44  45  48  49  50  51  52  55  56  58  59  60  61  62  65  67  69  70  71  73  75  76  78  81  82  84  85  86  87  90  91  93  94  96  99 100 101 102 103 106 107 108 111 112 113 115 118 121 122 123 124 125 128 129 130 134 138 142 143 145 146 147 149 151 153 156 158 159 160 164 166 168 169 170 171 172 173 174 175 176 177 178 179 180 185 186 187 188 189 190 191 192 193 194 197 198 199 200 203 204 205 206 207 208 211 212 214 216 217 218 219 220 221 222 223 225 226 227 229 230 232 233 234 235 236 238 239 241 242 243 244 245 246 247 249 250 252 254 256 257 258 259 260 264 265 270 271 273 274 276 277 279 281 282 284 285 286 287 290 291 292 295 296 298 300 303 304 305 306 307 308 309 310 311 313 314 315 318 320 321 322 323 324 326 327 328 330 332 333 337 338 339 340 342 343 346 349 350 351 352 354 355 357 362 365 366 367 369 370 371 372 373 374 376 378 380 386 388 391 392 394 397 398 400 401 403 408 409 410 411 412 413 414 415 416 417 419 421 422 423 425 427 428 430 431 433 435 437 440 441 443 444 446 447 448 449 450 451 452 453 455 456 458 459 462 463 465 467 469 470 471 472 473 475 477 480 481 482 483 485 486 
329:  29 128 214 317 333   0   1   2   5   7   8  10  11  12  13  15  19  20  21  22  23  25  26  28  30  32  33  34  35  40  41  42  45  46  47  48  49  50  51  53  55  56  57  58  59  60  61  62  63  64  66  68  69  70  71  72  73  74  76  77  80  83  84  86  87  88  91  92  93  94 101 102 104 107 109 112 113 114 115 118 120 122 124 126 127 130 132 136 137 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 160 162 163 164 165 166 168 169 170 172 174 176 177 178 179 180 181 183 184 186 187 190 192 193 203 206 209 212 215 216 217 218 219 220 222 223 224 225 226 227 228 230 231 234 241 242 245 246 250 251 252 253 254 255 256 258 259 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 287 288 289 290 292 293 294 296 298 300 302 304 305 307 308 310 311 312 313 316 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 341 342 345 346 347 348 349 350 351 353 354 355 357 359 360 362 363 364 368 369 370 371 372 373 375 376 377 378 379 380 381 382 383 384 385 387 390 391 392 394 395 396 397 398 399 400 401 403 405 406 407 408 410 411 415 416 417 418 419 420 421 424 425 426 427 429 431 432 435 436 437 439 441 442 444 445 446 447 448 449 451 452 453 454 455 456 458 459 461 462 463 464 465 468 470 472 473 474 476 479 482 483 485 
325:  41 102 265 406 409   0   2   4   5   6   7   8   9  12  14  15  16  17  18  20  21  22  27  28  29  31  32  33  34  35  37  38  39  40  43  44  45  46  47  48  49  50  52  56  57  59  60  61  62  63  65  66  68  69  70  71  72  73  75  77  78  79  80  81  84  85  86  89  90  91  93  94  96  97  98  99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 118 120 122 123 124 126 127 128 130 131 132 133 135 136 139 141 143 145 148 149 151 152 153 155 156 158 159 161 162 163 165 166 167 168 169 170 171 173 175 176 177 178 182 183 185 186 187 188 189 190 193 194 196 197 202 203 204 206 207 209 210 211 214 216 217 218 219 220 221 222 223 226 229 230 233 234 237 238 239 240 241 242 243 244 245 247 248 249 250 251 253 256 258 259 260 261 262 263 264 268 269 273 274 276 280 281 282 283 284 285 286 288 289 290 293 294 295 296 297 301 302 304 305 306 311 312 317 322 323 325 327 328 334 335 337 339 340 341 342 343 344 345 346 347 348 349 350 351 353 355 356 358 359 360 361 364 365 367 370 371 372 373 374 375 376 377 378 379 383 384 385 386 388 390 391 392 393 395 397 398 402 405 407 411 412 414 415 417 418 420 423 424 426 428 429 430 432 435 436 437 438 440 441 442 443 444 445 446 447 448 449 450 453 454 455 456 457 458 459 462 463 464 465 466 467 470 472 473 478 479 480 482 483 486 
338:  42  77 174 296 359   0   3   4   6   9  10  11  12  13  14  16  18  19  20  22  23  24  26  27  30  31  33  34  35  36  38  40  44  45  46  48  49  50  51  52  55  57  58  59  61  62  63  67  68  69  70  71  72  73  74  75  76  78  79  80  81  82  83  84  85  86  87  88  94  95  97  99 101 102 104 107 108 109 110 111 112 113 114 115 117 118 119 123 125 126 127 128 129 131 132 133 135 137 138 140 143 144 145 146 147 148 150 151 153 154 155 156 157 158 159 160 162 163 164 165 170 171 173 175 176 178 179 180 182 183 187 188 189 195 198 199 200 202 203 204 205 206 207 208 209 211 212 213 214 216 218 219 220 221 223 224 225 226 227 229 230 233 235 236 238 239 240 241 243 244 245 246 247 248 251 252 253 254 255 257 259 262 265 267 268 269 270 271 273 274 275 276 277 278 279 280 282 283 284 286 287 288 289 290 292 294 295 298 299 301 303 305 306 307 308 310 312 314 315 317 318 321 324 325 326 327 329 330 331 332 335 336 337 338 339 341 342 343 344 345 347 348 350 351 354 355 360 362 365 366 368 369 370 371 373 374 375 376 377 378 379 380 382 383 384 387 388 389 391 392 393 394 395 396 398 401 404 405 406 407 408 409 412 413 414 416 417 418 422 424 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 459 460 462 463 466 467 470 471 472 473 474 475 476 478 481 482 483 484 486 
329:  11 173 365 442 468   1   4   6   7  12  13  16  18  19  21  22  23  24  26  27  28  29  30  31  32  33  35  36  38  39  40  43  44  46  47  49  50  52  55  57  61  62  63  65  66  67  68  71  72  73  74  75  76  77  78  79  80  83  86  87  89  90  91  92  94  95  96  99 100 101 102 103 104 107 108 109 110 112 113 114 116 117 120 121 123 124 127 128 129 130 132 134 136 138 139 140 142 144 146 147 148 149 150 152 153 154 155 156 157 158 160 161 162 163 164 165 167 168 169 171 174 175 176 178 179 183 186 187 188 189 196 198 199 200 201 202 206 207 208 209 210 211 214 215 217 219 220 222 223 224 226 227 228 229 230 232 234 235 237 238 240 241 244 245 247 248 249 250 251 253 254 257 259 260 262 263 264 265 266 267 268 269 270 272 273 275 277 278 279 280 285 286 289 290 291 292 293 294 296 297 298 299 300 301 303 304 306 307 308 310 311 313 314 315 316 317 318 319 320 321 322 324 325 329 330 331 332 334 336 337 338 339 340 341 345 346 347 349 350 351 352 354 355 356 358 359 360 361 362 363 364 366 367 369 372 373 374 376 377 378 381 382 384 387 391 393 394 396 398 399 400 403 404 405 406 407 410 412 413 414 418 420 421 422 423 424 425 427 428 429 431 432 434 435 436 437 439 440 443 444 445 447 448 449 453 454 456 458 459 460 461 463 464 466 467 469 471 473 474 475 476 477 478 479 481 482 483 485 486 
347:  43 134 215 255 411   0   1   2   3   4   6   8   9  10  11  12  13  14  15  16  17  18  20  21  24  25  26  27  28  30  31  33  36  37  40  44  46  47  52  53  54  55  56  57  58  60  61  62  64  66  67  68  70  71  72  73  74  75  76  77  78  79  80  82  83  85  86  87  88  89  90  92  93  94  95  97  98  99 100 102 103 108 109 110 113 114 116 117 119 120 121 122 125 126 127 128 129 130 131 132 135 136 138 140 142 143 144 145 147 148 150 153 154 155 156 160 161 163 164 165 166 167 168 170 173 175 176 177 180 181 182 184 185 186 187 188 189 190 191 192 194 195 196 199 200 202 204 205 206 209 210 211 212 213 216 217 219 220 223 224 225 226 227 228 229 230 232 234 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 254 257 259 261 262 264 265 267 268 270 272 275 276 277 278 279 280 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 302 304 305 306 307 308 309 311 314 316 317 318 319 320 321 322 324 325 326 329 331 333 334 335 336 337 338 340 341 343 345 349 350 353 354 356 357 358 359 362 364 365 366 367 370 371 374 375 376 378 379 380 381 382 383 384 386 387 388 389 391 392 394 395 397 399 400 401 402 403 404 405 406 408 410 412 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 433 434 435 436 438 439 440 441 445 446 447 449 453 454 455 456 457 458 459 460 461 464 465 466 467 468 469 471 474 476 478 479 480 482 484 486 
355:  93 237 288 320 477   1   2   3   4   5   6   7   8  10  12  14  15  16  18  20  21  22  23  25  27  28  30  32  33  34  35  36  37  38  42  43  45  46  47  48  49  50  52  53  54  56  57  58  59  61  62  65  66  67  68  69  70  71  72  75  76  77  79  81  82  83  85  87  88  90  92  95  96  97  98  99 101 103 104 105 106 107 108 110 113 115 116 117 118 119 120 121 122 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 151 153 154 155 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 175 177 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 224 228 230 231 232 233 234 235 236 238 239 241 242 243 244 246 248 249 250 251 252 253 254 256 260 261 262 265 266 267 268 269 270 273 274 275 276 277 278 279 280 281 282 283 285 286 287 290 291 292 295 296 298 300 301 304 305 308 309 311 312 313 316 317 318 319 321 322 324 325 326 328 329 330 331 333 334 336 337 339 341 342 343 344 346 348 349 350 352 353 354 356 357 359 361 363 364 365 368 370 371 372 373 374 376 379 380 381 382 384 387 388 392 393 394 396 397 398 399 400 402 403 404 405 406 408 410 411 412 413 414 415 416 420 423 424 425 426 427 428 429 431 432 433 434 435 436 437 438 440 442 443 446 447 448 449 450 452 454 457 458 460 461 462 463 464 466 468 469 470 471 472 473 474 475 478 479 481 482 484 486 
325:  39 115 330 354 381   0   1   2   4   5   6  10  12  13  14  15  16  17  18  20  21  23  24  25  26  27  28  31  32  33  37  38  41  43  44  45  47  49  55  56  57  59  60  62  64  65  67  68  69  70  73  74  76  77  80  82  83  84  85  87  88  89  92  96  99 100 101 104 105 106 107 108 109 110 112 114 116 118 120 122 124 129 130 131 132 133 136 139 140 141 142 143 144 147 150 152 153 154 156 157 160 162 163 164 165 166 167 168 170 171 172 173 176 178 179 180 181 182 183 184 186 187 188 189 190 192 193 196 199 200 201 203 205 206 207 208 209 211 212 214 215 217 218 219 220 221 223 224 227 232 233 234 236 237 238 240 241 242 243 244 246 248 249 250 252 253 254 255 256 257 258 261 262 263 264 265 266 268 270 272 274 276 277 278 279 282 283 284 285 286 288 289 290 291 292 295 297 298 303 304 305 306 307 308 309 312 313 314 315 317 319 320 321 323 325 326 327 328 329 331 332 335 336 337 338 339 341 342 343 344 346 347 348 349 351 353 355 356 358 360 361 364 368 371 372 373 374 375 376 377 379 380 382 383 384 387 388 390 391 392 395 396 399 400 401 402 404 405 406 407 408 409 410 411 413 414 415 417 418 419 420 421 423 428 431 432 433 434 435 436 437 438 439 440 441 443 444 445 447 448 449 450 451 452 453 454 455 458 459 461 462 465 467 468 470 472 473 477 478 480 481 482 484 485 486 
337: 110 324 340 348 467   0   1   2   3   4   6   8   9  12  13  14  15  16  17  20  21  22  23  24  29  30  31  34  35  36  37  39  40  41  42  43  45  46  47  49  50  52  54  55  56  57  58  59  61  62  63  65  66  67  68  70  71  72  73  74  75  76  78  80  82  83  84  85  86  87  88  90  91  92  93  95  96  97  99 100 101 102 103 107 108 109 111 114 115 116 117 119 120 122 123 124 125 126 127 130 131 132 133 134 135 136 138 139 140 141 144 145 146 147 149 150 152 153 154 155 156 160 161 162 163 165 166 167 169 170 172 174 175 177 179 180 181 182 185 186 189 190 192 193 194 197 198 199 200 203 204 205 206 208 209 210 211 214 215 216 219 220 221 222 223 224 225 227 229 230 231 232 234 237 238 239 241 243 244 246 248 250 251 252 253 255 256 257 259 260 261 263 264 266 268 269 270 271 272 273 276 277 280 283 284 285 286 288 289 291 292 293 294 295 296 298 299 302 305 306 307 309 311 314 316 317 318 320 322 323 325 326 329 330 331 332 333 334 337 338 339 343 344 345 346 350 353 354 355 356 357 359 360 361 362 363 364 365 366 367 371 372 374 375 376 377 378 379 380 381 382 383 385 386 388 389 392 394 396 397 398 399 400 401 402 403 404 407 409 410 411 412 413 414 415 416 418 419 420 421 423 424 425 426 427 429 430 431 437 438 439 440 441 442 443 444 451 452 453 454 456 457 459 462 465 468 469 470 472 475 476 480 481 482 483 484 485 
308:   9  25 121 334 452   0   1   2   3   4   5   6   7   8  10  11  12  13  14  15  16  18  19  21  23  24  28  29  30  32  34  35  36  37  38  41  42  43  44  46  47  49  51  53  59  60  61  64  67  69  70  72  73  76  78  79  82  83  85  87  88  89  91  93  94  96  97 100 103 104 105 106 107 109 110 111 112 114 115 116 122 124 126 127 128 129 131 132 133 134 135 137 138 139 140 142 143 144 145 146 147 148 151 154 155 157 162 163 166 167 168 169 171 174 175 176 179 180 181 182 184 185 186 187 191 192 194 195 196 197 198 199 200 201 203 204 206 207 209 211 213 214 216 218 219 223 225 228 229 233 234 236 243 246 249 251 252 254 256 257 258 259 261 263 264 265 266 268 269 270 272 273 275 277 278 283 284 286 287 288 290 291 292 293 294 295 296 300 301 305 306 308 310 312 314 317 318 319 320 323 324 326 327 328 329 330 331 333 335 337 338 339 340 341 342 344 345 346 349 351 352 353 354 355 356 358 360 362 364 366 368 369 370 371 372 373 374 375 377 380 381 385 386 388 389 391 392 393 394 395 396 397 398 399 404 405 406 409 410 411 412 413 414 415 418 419 420 421 423 425 426 427 428 432 433 434 435 436 437 439 441 445 446 450 451 453 454 456 458 462 464 465 466 467 469 470 472 474 475 476 477 478 479 481 482 483 484 486 
308: 280 314 383 449 485   1   2   3   8   9  11  12  13  14  16  17  19  21  23  25  26  27  29  30  33  34  35  36  39  40  41  42  44  46  47  48  49  51  52  53  56  58  60  61  62  63  64  65  68  69  71  72  73  75  77  78  79  80  81  82  85  87  89  90  93  94  96  98  99 100 101 102 104 105 107 109 110 111 112 113 114 115 116 117 118 119 121 122 124 126 128 130 133 136 137 138 139 141 142 143 144 145 147 148 149 151 154 155 157 159 160 162 163 164 166 167 171 172 173 178 179 181 182 183 184 185 186 188 189 190 191 192 193 194 197 198 199 201 202 203 206 208 209 211 212 213 214 215 216 217 221 222 223 225 226 228 229 230 232 233 234 235 236 237 239 243 245 247 251 254 255 256 258 262 264 265 266 268 269 270 273 275 279 281 282 283 285 286 287 288 290 292 293 295 298 300 301 302 303 304 306 307 308 309 311 316 317 318 319 322 323 325 326 328 330 331 334 335 336 337 338 339 342 343 344 346 347 348 350 353 354 355 356 362 363 364 367 368 370 372 373 374 375 376 377 378 379 380 381 382 386 391 392 393 395 396 397 398 399 400 401 402 404 405 406 407 409 410 411 412 413 415 417 418 420 421 422 423 425 426 427 428 429 431 433 437 438 439 441 442 443 444 447 453 458 461 462 463 465 466 468 470 471 474 478 481 482 486 
326: 144 235 323 372 437   4   5   6   7   9  10  11  15  18  19  20  23  24  28  29  31  32  35  37  38  39  42  44  46  47  49  50  51  54  55  57  58  61  62  63  65  66  67  68  69  70  71  75  76  77  79  80  81  82  84  86  87  88  89  90  91  92  96  97  99 100 101 102 104 106 107 108 112 113 114 115 117 118 119 120 122 124 125 126 127 128 129 130 132 133 134 135 136 137 139 140 141 142 143 145 146 149 152 153 154 158 159 160 164 166 167 168 169 170 171 172 174 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 196 197 199 204 207 208 214 215 217 218 220 221 225 226 228 229 230 231 232 237 238 239 240 241 242 243 244 246 247 249 250 252 254 255 256 257 258 260 262 263 264 265 266 268 269 270 271 272 273 275 276 277 278 279 281 282 285 286 287 288 289 291 292 294 295 296 297 299 301 303 304 308 309 310 311 312 313 315 316 317 318 319 321 322 324 325 326 327 328 329 330 331 334 335 338 339 344 346 347 348 349 350 351 352 354 356 357 358 361 362 363 364 365 366 367 368 369 373 374 376 377 378 379 380 384 385 386 387 388 389 390 391 392 393 394 395 396 398 400 401 403 405 406 407 409 412 413 414 415 416 418 419 420 422 424 426 427 428 429 430 431 432 434 438 440 442 443 445 446 447 448 450 451 452 455 456 457 459 460 462 464 466 467 469 473 475 478 480 481 482 485 486 
339:  84 139 158 208 379   1   3   4   5   7   8  10  11  12  15  16  17  18  19  20  21  22  23  25  26  27  28  29  30  32  34  35  36  37  38  39  40  41  43  44  45  46  47  48  50  51  52  53  56  58  59  60  61  62  63  65  66  67  68  69  71  72  73  74  76  78  80  81  82  83  85  86  87  89  90  91  92  94  96  97  99 100 101 104 105 107 108 109 110 111 112 113 116 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 140 141 142 144 145 147 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 167 168 170 171 172 174 175 176 177 179 180 181 182 184 185 186 187 188 189 191 192 195 196 197 198 200 201 202 205 206 207 209 213 214 215 216 217 218 223 224 226 228 229 230 232 233 234 236 237 238 239 240 241 242 243 245 246 247 248 249 252 253 255 257 258 261 264 266 267 268 269 270 271 272 273 274 277 280 281 283 288 291 292 293 294 295 296 297 298 299 300 301 302 305 306 308 309 310 312 314 315 317 321 323 325 326 328 329 331 333 334 336 340 342 344 345 346 348 350 351 353 354 355 356 359 360 361 362 364 366 368 369 370 371 373 374 375 376 377 378 380 383 385 387 388 391 392 394 395 396 398 399 400 406 407 408 411 413 416 417 418 420 421 422 425 426 427 429 430 431 436 438 439 441 444 445 448 449 450 452 454 456 457 461 462 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 484 485 
