Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
:j20:PSP245	5 January 1998, 10:22:30 am	RCPSP/max - direct	20	5	4	2	1.1875	0.757895	19	0	6	4	3.25	2	6	5.45	6.89474	26.1667	120	71.2	-0.100917	1.0	3.01	5.0	0.0
:j20:PSP246	5 January 1998, 10:22:33 am	RCPSP/max - direct	20	5	8	7	4.91667	0.510526	59	0	14	2	6.5	3	10	5.95	6.42373	43.6429	87	84.4	0.268908	1.0	2.92	5.0	0.0
:j20:PSP247	5 January 1998, 10:22:35 am	RCPSP/max - direct	20	5	4	5	2.125	0.689474	34	0	16	3	6.0	4	8	6.0	11.2647	42.0625	86	99.8	0.283333	1.0	3.49	5.0	0.0
:j20:PSP248	5 January 1998, 10:22:37 am	RCPSP/max - direct	20	5	4	1	1.625	0.794737	26	0	8	3	3.66667	2	5	6.5	8.57692	36.625	98	77.8	0.246154	1.0	2.78	5.0	0.0
:j20:PSP249	5 January 1998, 10:22:39 am	RCPSP/max - direct	20	5	7	2	2.0	0.747368	26	0	5	2	6.0	2	10	5.05	6.96154	25.8	75	76.8	0.257426	1.0	3.03	5.0	0.0
:j20:PSP250	5 January 1998, 10:22:42 am	RCPSP/max - direct	20	5	5	3	2.46667	0.731579	37	0	14	2	9.5	6	13	5.45	7.10811	66.7857	80	66.4	0.266055	1.0	2.97	5.0	0.0
:j20:PSP251	5 January 1998, 10:22:43 am	RCPSP/max - direct	20	5	1	7	1.21053	0.694737	19	0	7	3	4.0	2	8	4.3	6.57895	29.5714	66	35.0	0.232558	1.0	3.0	8.2	0.25
:j20:PSP252	5 January 1998, 10:22:45 am	RCPSP/max - direct	20	5	5	3	2.53333	0.721053	36	0	18	2	9.0	6	12	4.95	5.75	57.0	69	36.5	0.30303	1.0	2.9	9.0	0.25
:j20:PSP253	5 January 1998, 10:22:49 am	RCPSP/max - direct	20	5	5	4	2.46667	0.647368	37	0	17	2	8.5	5	12	6.25	7.67568	58.5294	100	55.5714	0.2	1.0	2.95	7.2	0.25
:j20:PSP254	5 January 1998, 10:22:51 am	RCPSP/max - direct	20	5	4	2	1.375	0.752632	22	0	11	2	7.0	3	11	6.0	8.86364	74.6364	110	59.3333	0.0833333	1.0	3.0	7.0	0.25
:j20:PSP255	5 January 1998, 10:22:53 am	RCPSP/max - direct	20	5	3	1	1.64706	0.778947	28	0	8	3	4.0	2	7	6.7	7.53571	31.625	92	67.8571	0.313433	1.0	3.17	7.4	0.25
:j20:PSP256	5 January 1998, 10:22:55 am	RCPSP/max - direct	20	5	2	1	1.16667	0.757895	20	0	5	5	2.4	2	4	5.9	8.65	7.4	144	69.6667	-0.220339	1.0	3.21	6.8	0.25
:j20:PSP257	5 January 1998, 10:22:57 am	RCPSP/max - direct	20	5	4	2	1.5625	0.752632	25	0	4	2	6.0	2	10	6.1	9.08	48.25	102	61.0	0.163934	1.0	3.09	7.2	0.25
:j20:PSP258	5 January 1998, 10:22:59 am	RCPSP/max - direct	20	5	2	4	1.16667	0.763158	21	0	6	5	3.0	2	6	5.75	8.66667	23.8333	135	67.3333	-0.173913	1.0	3.15	6.4	0.25
:j20:PSP259	5 January 1998, 10:23:02 am	RCPSP/max - direct	20	5	5	3	2.6	0.705263	39	0	12	6	2.66667	2	5	6.35	6.4359	18.25	74	55.0	0.417323	1.0	3.09	7.4	0.25
:j20:PSP260	5 January 1998, 10:23:05 am	RCPSP/max - direct	20	5	3	4	1.58824	0.773684	27	0	10	2	6.5	3	10	5.5	4.51852	32.2	46	51.7143	0.581818	1.0	2.85	7.6	0.25
:j20:PSP261	5 January 1998, 10:23:08 am	RCPSP/max - direct	20	5	5	9	2.8	0.547368	42	0	12	4	3.75	2	6	5.25	7.7381	18.5833	53	39.6667	0.495238	1.0	3.05	9.2	0.5
:j20:PSP262	5 January 1998, 10:23:11 am	RCPSP/max - direct	20	5	2	6	1.55556	0.694737	25	0	10	2	8.0	2	14	5.6	7.2	78.1	80	41.3333	0.285714	1.0	2.87	9.2	0.5
:j20:PSP263	5 January 1998, 10:23:13 am	RCPSP/max - direct	20	5	2	1	1.22222	0.768421	22	0	7	1	15.0	15	15	5.15	6.72727	96.2857	89	44.75	0.135922	1.0	2.96	8.2	0.5
:j20:PSP264	5 January 1998, 10:23:15 am	RCPSP/max - direct	20	5	2	1	1.16667	0.768421	20	0	4	3	3.0	2	4	5.95	6.05	10.75	77	39.3	0.352941	1.0	3.0	10.6	0.5
:j20:PSP265	5 January 1998, 10:23:16 am	RCPSP/max - direct	20	5	3	1	1.23529	0.789474	21	0	5	5	3.4	2	6	5.85	7.52381	23.4	114	57.7143	0.025641	1.0	2.92	7.2	0.5
:j20:PSP266	5 January 1998, 10:23:20 am	RCPSP/max - direct	20	5	8	9	6.08333	0.494737	73	0	29	3	5.66667	3	11	6.9	7.0	61.5862	52	28.2667	0.623188	1.0	3.09	15.8	0.5
:j20:PSP267	5 January 1998, 10:23:23 am	RCPSP/max - direct	20	5	5	5	2.2	0.689474	33	0	12	2	9.0	4	14	5.0	5.60606	53.0	75	38.3333	0.25	1.0	3.21	10.2	0.5
:j20:PSP268	5 January 1998, 10:23:26 am	RCPSP/max - direct	20	5	2	4	1.05556	0.757895	19	0	7	1	14.0	14	14	6.85	10.2632	110.0	121	57.375	0.116788	1.0	3.07	8.4	0.5
:j20:PSP269	5 January 1998, 10:23:28 am	RCPSP/max - direct	20	5	6	1	2.28571	0.710526	32	0	11	3	4.33333	3	6	6.25	6.90625	25.2727	103	44.3333	0.176	1.0	2.98	10.4	0.5
:j20:PSP270	5 January 1998, 10:23:30 am	RCPSP/max - direct	20	5	4	4	2.875	0.731579	46	0	14	2	9.5	9	10	5.35	6.32609	68.0714	66	42.375	0.383178	1.0	3.1	9.0	0.5
