Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetD:PSP230	17 February 1996, 7:41:06 pm	RCPSP/max - direct	100	5	5	7	1.41053	0.505455	111	23	18	3	15	15	15	10.3	10.8433	86.7222	432	231.286	0.580582	2.42	0.75	2.04	7.8	0.5
:TestSetD:PSP231	17 February 1996, 7:41:57 pm	RCPSP/max - direct	100	5	6	6	1.35106	0.517778	103	24	11	3	13	11	14	9.81	10.2913	85.5455	332	143.9	0.66157	3.40846	0.75	2.03733	10	0.7
:TestSetD:PSP232	17 February 1996, 7:42:53 pm	RCPSP/max - direct	100	5	3	3	1.27835	0.537172	99	25	14	3	12.6667	10	15	9.83	10.2258	80.3571	633	213.5	0.356053	1.94898	0.75	2	6.6	0.7
:TestSetD:PSP233	17 February 1996, 7:43:59 pm	RCPSP/max - direct	100	5	6	5	1.7766	0.501616	144	23	19	3	15	15	15	10.35	10.7365	98.8947	323	165.444	0.687923	3.32402	0.75	2.10667	10.4	0.7
:TestSetD:PSP234	17 February 1996, 7:44:52 pm	RCPSP/max - direct	100	5	6	5	1.29787	0.504646	98	24	7	4	7.25	3	14	9.79	10.082	66.8571	514	161.875	0.474974	0.24482	0.75	1.98667	9	0.7
:TestSetD:PSP235	17 February 1996, 7:45:48 pm	RCPSP/max - direct	100	5	7	6	1.36559	0.500404	104	23	17	5	9.8	2	15	9.51	10.0472	70.8824	461	152.778	0.515247	1.08889	0.75	2.01067	10	0.7
:TestSetD:PSP236	17 February 1996, 7:46:44 pm	RCPSP/max - direct	100	5	3	3	1.29897	0.501616	103	23	16	5	10	3	15	9.86	10.1905	74.125	437	239.667	0.556795	0.739349	0.75	1.94933	6.4	0.7
:TestSetD:PSP237	17 February 1996, 7:47:53 pm	RCPSP/max - direct	100	5	7	7	1.44086	0.507071	110	24	19	4	13.5	13	14	10.49	10.8582	93.7368	450	181.556	0.57102	1.59014	0.75	2.03733	10.6	0.7
:TestSetD:PSP238	17 February 1996, 7:48:44 pm	RCPSP/max - direct	100	5	5	6	1.29474	0.522222	99	24	7	4	9.25	2	15	10.12	10.7886	89	510	195.167	0.496047	3.92981	0.75	1.94667	8.8	0.7
:TestSetD:PSP239	17 February 1996, 7:49:34 pm	RCPSP/max - direct	100	5	5	3	1.30526	0.519394	100	24	14	2	9	3	15	10.19	10.5806	80.5714	584	164.375	0.426889	1.8698	0.75	2.02667	8.8	0.7
:TestSetD:PSP240	17 February 1996, 7:50:29 pm	RCPSP/max - direct	100	5	7	3	1.44086	0.503232	111	23	13	4	11.75	4	15	10.6	10.7687	89.5385	485	141.636	0.542453	1.52401	0.75	1.99467	11.2	0.7
:TestSetD:PSP241	17 February 1996, 7:51:19 pm	RCPSP/max - direct	100	5	4	3	1.32292	0.520404	103	24	11	4	11.75	4	15	10.6	10.8819	101.636	544	492.5	0.486792	0.860965	1	2.014	4	0.2
:TestSetD:PSP242	17 February 1996, 7:52:17 pm	RCPSP/max - direct	100	5	3	3	1.24742	0.50101	98	23	13	2	10.5	6	15	10.52	10.6612	87.2308	548	456	0.479087	2.49401	1	2.068	4	0.2
:TestSetD:PSP243	17 February 1996, 7:53:06 pm	RCPSP/max - direct	100	5	4	5	1.26042	0.504444	98	23	17	5	11.4	2	15	10.43	11.0909	96.2353	515	452.75	0.506232	1.74195	1	2	4.4	0.2
:TestSetD:PSP244	17 February 1996, 7:54:00 pm	RCPSP/max - direct	100	5	4	4	1.33333	0.507071	104	24	17	4	13.5	9	15	9.32	9.64062	80.8235	515	401.5	0.447425	0.961104	1	1.926	4.2	0.2
:TestSetD:PSP245	17 February 1996, 7:54:47 pm	RCPSP/max - direct	100	5	7	4	1.35484	0.531919	101	25	7	2	13.5	13	14	9.74	10.0952	83	419	347	0.569815	2.85211	1	2	5	0.2
:TestSetD:PSP246	17 February 1996, 7:55:38 pm	RCPSP/max - direct	100	5	7	4	1.37634	0.501414	105	23	14	3	13	10	15	9.5	9.75781	73	321	336	0.662105	1.50242	1	2.022	5.2	0.2
:TestSetD:PSP247	17 February 1996, 7:56:30 pm	RCPSP/max - direct	100	5	7	3	1.47312	0.501212	114	23	11	2	14	13	15	10.06	10.365	94.1818	366	353	0.636183	1.55849	1	1.982	5.4	0.2
:TestSetD:PSP248	17 February 1996, 7:57:26 pm	RCPSP/max - direct	100	5	5	4	1.27368	0.512121	97	24	8	4	5.75	2	14	9.86	10.1405	52.5	656	347.6	0.334686	1.436	1	1.96	5	0.2
:TestSetD:PSP249	17 February 1996, 7:58:22 pm	RCPSP/max - direct	100	5	4	6	1.28125	0.507273	99	24	15	3	13.6667	11	15	10.12	10.878	94.6667	615	430.25	0.392292	1.3839	1	1.956	4	0.2
:TestSetD:PSP250	17 February 1996, 7:59:20 pm	RCPSP/max - direct	100	5	7	6	1.29032	0.515758	96	24	11	5	8.6	2	14	9.87	10.3667	81.6364	629	349.6	0.362715	0.638769	1	1.994	5.4	0.2
:TestSetD:PSP251	17 February 1996, 8:00:12 pm	RCPSP/max - direct	100	5	5	6	1.36842	0.511919	106	24	7	2	10.5	8	13	10.51	11.0385	58.5714	483	274.571	0.540438	1.13607	1	2.054	7.2	0.5
:TestSetD:PSP252	17 February 1996, 8:01:08 pm	RCPSP/max - direct	100	5	3	4	1.28866	0.505253	102	23	9	5	10.6	3	14	10.07	10.368	94	506	310.667	0.497517	0.685341	1	1.946	6	0.5
:TestSetD:PSP253	17 February 1996, 8:02:02 pm	RCPSP/max - direct	100	5	3	6	1.26804	0.531919	98	25	17	2	15	15	15	10.05	10.6016	101.118	578	287	0.424876	1.5091	1	2.02	6.4	0.5
:TestSetD:PSP254	17 February 1996, 8:02:55 pm	RCPSP/max - direct	100	5	6	7	1.43617	0.507071	112	23	9	4	6.5	2	11	9.8	10.3185	52.2222	390	242.714	0.602041	1.3331	1	1.984	8.6	0.5
:TestSetD:PSP255	17 February 1996, 8:03:47 pm	RCPSP/max - direct	100	5	7	5	1.33333	0.538182	99	25	11	2	13.5	12	15	9.98	10.6452	80.2727	484	188.778	0.51503	1.97328	1	2.02	9.2	0.5
:TestSetD:PSP256	17 February 1996, 8:05:02 pm	RCPSP/max - direct	100	5	6	7	1.52128	0.507677	120	23	14	3	13	11	15	10.05	10.5944	88.7857	423	249.714	0.579104	2.2468	1	1.952	8	0.5
:TestSetD:PSP257	17 February 1996, 8:06:00 pm	RCPSP/max - direct	100	5	3	4	1.27835	0.536768	99	25	11	5	7.6	6	9	10.29	10.8387	56	616	328.4	0.401361	1.19471	1	1.96	5.8	0.5
:TestSetD:PSP258	17 February 1996, 8:07:10 pm	RCPSP/max - direct	100	5	3	3	1.25773	0.504242	99	23	13	3	11	8	15	9.94	10.082	59.3846	484	315.833	0.513078	1.58392	1	2.05	6	0.5
:TestSetD:PSP259	17 February 1996, 8:08:01 pm	RCPSP/max - direct	100	5	3	7	1.24742	0.501414	98	23	10	5	10.2	2	15	10.28	10.9339	76.1	549	309.167	0.465953	1.0514	1	1.944	6	0.5
:TestSetD:PSP260	17 February 1996, 8:08:54 pm	RCPSP/max - direct	100	5	7	3	1.32258	0.535152	98	25	15	2	14	13	15	9.93	9.99187	92.4	490	196.444	0.506546	2.84174	1	1.99	9.2	0.5
:TestSetD:PSP261	17 February 1996, 8:10:03 pm	RCPSP/max - direct	100	5	4	6	1.27083	0.543232	97	25	9	3	10.3333	8	13	10.04	10.6148	69.2222	618	247.167	0.384462	1.565	1	1.952	7.4	0.7
:TestSetD:PSP262	17 February 1996, 8:11:01 pm	RCPSP/max - direct	100	5	5	3	1.41053	0.511515	110	24	11	5	9.6	2	15	9.97	10.5	68.6364	421	212.222	0.577733	1.93018	1	2.046	8.8	0.7
:TestSetD:PSP263	17 February 1996, 8:11:55 pm	RCPSP/max - direct	100	5	7	3	1.45161	0.509899	111	24	9	3	9.33333	4	15	10.68	10.9111	68	447	156.455	0.581461	2.08908	1	2	12.2	0.7
:TestSetD:PSP264	17 February 1996, 8:12:56 pm	RCPSP/max - direct	100	5	7	7	1.29032	0.5	97	23	9	5	10	2	14	9.74	10.4083	83.6667	466	158.636	0.521561	0.64839	1	2.046	11.8	0.7
:TestSetD:PSP265	17 February 1996, 8:13:47 pm	RCPSP/max - direct	100	5	5	5	1.43158	0.510909	112	24	9	3	10.3333	5	14	9.91	10.0809	60.4444	391	265.286	0.605449	1.79762	1	2.072	7.6	0.7
:TestSetD:PSP266	17 February 1996, 8:14:44 pm	RCPSP/max - direct	100	5	3	6	1.40206	0.500404	113	23	9	3	11.3333	5	15	10.5	10.9338	92.2222	547	295.5	0.479048	2.43643	1	1.988	6.6	0.7
:TestSetD:PSP267	17 February 1996, 8:15:52 pm	RCPSP/max - direct	100	5	3	4	1.25773	0.514141	98	24	9	3	12	8	14	10.26	10.377	68.8889	693	284	0.324561	1.18061	1	1.946	6.6	0.7
:TestSetD:PSP268	17 February 1996, 8:16:43 pm	RCPSP/max - direct	100	5	3	5	1.27835	0.537576	99	25	11	5	7.8	2	13	9.73	10.2177	59.4545	510	284.167	0.475848	1.1718	1	2.076	6.8	0.7
:TestSetD:PSP269	17 February 1996, 8:17:39 pm	RCPSP/max - direct	100	5	5	6	1.37895	0.5	108	23	16	2	15	15	15	9.82	10.4198	101.625	416	197.778	0.576375	1.8065	1	2.016	9.4	0.7
:TestSetD:PSP270	17 February 1996, 8:18:50 pm	RCPSP/max - direct	100	5	4	7	1.34375	0.50202	106	23	16	3	15	15	15	9.99	10.2791	105.75	462	251.429	0.537538	1.99612	1	1.952	7.8	0.7
:TestSetD:PSP271	17 February 1996, 8:19:36 pm	RCPSP/max - direct	100	5	5	4	1.28421	0.512727	98	24	17	9	7.44444	4	15	10.25	10.9344	61.5882	533	271.5	0.48	0.438179	0.5	2.068	4.6	0.2
:TestSetD:PSP272	17 February 1996, 8:20:23 pm	RCPSP/max - direct	100	5	4	6	1.3125	0.546263	100	26	12	7	5.14286	2	12	10.32	11.0317	50.4167	550	293.5	0.467054	0.877053	0.5	2.04	4	0.2
:TestSetD:PSP273	17 February 1996, 8:21:31 pm	RCPSP/max - direct	100	5	5	3	1.34737	0.530101	103	25	15	8	6.5	2	13	10.14	10.3281	46.6	575	240.2	0.432939	1.29185	0.5	1.916	4.2	0.2
:TestSetD:PSP274	17 February 1996, 8:22:17 pm	RCPSP/max - direct	100	5	5	7	1.34737	0.519192	104	24	11	8	5.375	2	9	10.13	10.6797	47.3636	447	212.2	0.558736	0.313325	0.5	2.02	4.6	0.2
:TestSetD:PSP275	17 February 1996, 8:23:04 pm	RCPSP/max - direct	100	5	3	6	1.25773	0.50404	99	23	13	6	9.66667	2	15	9.62	10.1311	77	559	296.5	0.418919	0.503589	0.5	2.084	4	0.2
:TestSetD:PSP276	17 February 1996, 8:23:58 pm	RCPSP/max - direct	100	5	7	4	1.34409	0.505253	101	24	12	8	7.75	2	12	9.91	10.304	58.75	428	250.25	0.568113	0.299852	0.5	1.896	4.2	0.2
:TestSetD:PSP277	17 February 1996, 8:24:56 pm	RCPSP/max - direct	100	5	3	6	1.25773	0.512323	98	24	10	7	4.71429	2	10	9.85	10.5246	38.5	545	266.25	0.446701	0.585568	0.5	2.016	4	0.2
:TestSetD:PSP278	17 February 1996, 8:25:46 pm	RCPSP/max - direct	100	5	5	7	1.37895	0.533535	106	25	13	8	7.25	2	14	9.57	10.0534	59.5385	416	254.75	0.565308	0.882753	0.5	1.976	4.4	0.2
:TestSetD:PSP279	17 February 1996, 8:26:39 pm	RCPSP/max - direct	100	5	4	7	1.28125	0.503636	100	23	13	6	9.5	4	15	10.28	10.9919	68.8462	553	238.25	0.462062	1.93783	0.5	2.052	4.6	0.2
:TestSetD:PSP280	17 February 1996, 8:27:33 pm	RCPSP/max - direct	100	5	3	5	1.26804	0.526061	98	25	18	7	7.71429	2	15	10.23	10.935	79.9444	611	265	0.402737	0.519823	0.5	2.04	4	0.2
:TestSetD:PSP281	17 February 1996, 8:28:17 pm	RCPSP/max - direct	100	5	3	6	1.27835	0.515151	100	24	8	6	8.33333	2	15	9.82	10.4113	67.375	462	196.833	0.529532	0.122303	0.5	2.088	6.2	0.5
:TestSetD:PSP282	17 February 1996, 8:29:17 pm	RCPSP/max - direct	100	5	4	7	1.32292	0.530303	102	25	17	6	9.33333	5	15	9.81	10.2677	73.4706	506	158.5	0.4842	0.867645	0.5	1.852	6.2	0.5
:TestSetD:PSP283	17 February 1996, 8:30:04 pm	RCPSP/max - direct	100	5	3	6	1.26804	0.54202	98	25	7	6	6.66667	2	15	10.41	11.0244	53.8571	580	219.4	0.442843	0.464286	0.5	2.168	5.6	0.5
:TestSetD:PSP284	17 February 1996, 8:30:48 pm	RCPSP/max - direct	100	5	3	4	1.27835	0.510303	100	24	14	6	6.5	2	14	10.26	10.4032	56.3571	548	223.2	0.465887	0.615587	0.5	1.988	5.4	0.5
:TestSetD:PSP285	17 February 1996, 8:31:45 pm	RCPSP/max - direct	100	5	4	7	1.26042	0.503838	98	23	11	8	8.5	3	15	10.46	11.0165	66.8182	652	177.833	0.376673	0.588672	0.5	1.928	6.2	0.5
:TestSetD:PSP286	17 February 1996, 8:32:36 pm	RCPSP/max - direct	100	5	7	6	1.36559	0.513939	103	24	7	7	5	2	12	9.64	10.1575	38.8571	549	133.125	0.430498	0	0.5	2.012	8.6	0.5
:TestSetD:PSP287	17 February 1996, 8:33:25 pm	RCPSP/max - direct	100	5	3	6	1.27835	0.518182	100	24	9	8	6.75	3	13	10.17	10.5645	60.6667	625	213.6	0.385447	0.0697674	0.5	1.988	5.6	0.5
:TestSetD:PSP288	17 February 1996, 8:34:27 pm	RCPSP/max - direct	100	5	7	5	1.3871	0.524242	105	24	18	8	7.625	2	15	9.59	10.0465	58.7222	411	139.143	0.571429	0.51781	0.5	1.932	7.2	0.5
:TestSetD:PSP289	17 February 1996, 8:35:19 pm	RCPSP/max - direct	100	5	7	5	1.43011	0.501414	110	23	13	6	8.33333	3	15	10.64	10.8271	72.6923	403	134.143	0.621241	0.824006	0.5	1.944	7.8	0.5
:TestSetD:PSP290	17 February 1996, 8:36:18 pm	RCPSP/max - direct	100	5	5	7	1.42105	0.507273	111	24	18	6	11	4	15	9.7	10.3037	80.2778	367	172.333	0.621649	0.676234	0.5	1.988	7	0.5
:TestSetD:PSP291	17 February 1996, 8:37:05 pm	RCPSP/max - direct	100	5	6	6	1.40426	0.505859	109	23	9	6	5.33333	2	14	10.04	10.6061	47.1111	417	148.667	0.584661	0.263425	0.5	2.012	8.8	0.7
:TestSetD:PSP292	17 February 1996, 8:38:06 pm	RCPSP/max - direct	100	5	7	5	1.49462	0.517576	115	24	14	6	7.5	2	14	9.89	10.741	67.2143	374	114.111	0.62184	1.73744	0.5	2.072	10.2	0.7
:TestSetD:PSP293	17 February 1996, 8:38:55 pm	RCPSP/max - direct	100	5	4	3	1.32292	0.519596	103	24	15	9	6	2	14	9.89	9.82677	52.3333	446	179	0.549039	1.19551	0.5	1.972	6.4	0.7
:TestSetD:PSP294	17 February 1996, 8:40:09 pm	RCPSP/max - direct	100	5	6	3	1.40426	0.511111	108	24	14	7	6.85714	3	15	9.8	10.3409	60.7857	463	137.25	0.527551	1.63737	0.5	2.064	7.8	0.7
:TestSetD:PSP295	17 February 1996, 8:41:08 pm	RCPSP/max - direct	100	5	6	5	1.47872	0.501212	116	23	13	9	5.11111	2	10	10.13	10.5324	50.1538	477	144.571	0.529121	0.287253	0.5	1.948	8.8	0.7
:TestSetD:PSP296	17 February 1996, 8:42:03 pm	RCPSP/max - direct	100	5	4	7	1.33333	0.509293	104	24	15	7	8.28571	4	13	10.62	11.1172	67.2	521	175.667	0.509416	1.30787	0.5	2.076	7.4	0.7
:TestSetD:PSP297	17 February 1996, 8:42:48 pm	RCPSP/max - direct	100	5	5	3	1.32632	0.506667	102	24	11	8	7.25	2	14	9.75	9.8254	65.1818	449	105.222	0.539487	0.457928	0.5	1.944	9.2	0.7
:TestSetD:PSP298	17 February 1996, 8:43:48 pm	RCPSP/max - direct	100	5	3	7	1.30928	0.528283	102	25	16	6	8.33333	2	15	10.01	10.1732	68.5	499	175.5	0.501498	1.19743	0.5	2.012	7	0.7
:TestSetD:PSP299	17 February 1996, 8:44:48 pm	RCPSP/max - direct	100	5	6	5	1.37234	0.506061	105	24	17	9	6.88889	3	15	10.28	10.6202	56.5294	532	130.857	0.48249	0.547375	0.5	1.984	8.8	0.7
:TestSetD:PSP300	17 February 1996, 8:45:28 pm	RCPSP/max - direct	100	5	5	5	1.37895	0.526061	107	24	11	9	5.44444	2	15	10	10.1679	56.5455	407	128.333	0.593	0.0463188	0.5	1.972	8.6	0.7
:TestSetD:PSP301	17 February 1996, 8:46:44 pm	RCPSP/max - direct	100	5	3	7	1.27835	0.544646	99	25	16	6	10	3	15	10.37	11.1694	78.6875	587	408.5	0.433944	0.842703	0.75	2.07733	4	0.2
:TestSetD:PSP302	17 February 1996, 8:47:35 pm	RCPSP/max - direct	100	5	7	3	1.34409	0.527273	100	25	9	9	4.11111	2	15	10.48	10.752	33.3333	657	303.6	0.373092	0	0.75	1.984	5.2	0.2
:TestSetD:PSP303	17 February 1996, 8:48:31 pm	RCPSP/max - direct	100	5	7	6	1.54839	0.510707	120	24	8	8	4.75	2	14	10.59	11.0625	38	392	306	0.629839	0.0107759	0.75	2.048	5.4	0.2
:TestSetD:PSP304	17 February 1996, 8:49:31 pm	RCPSP/max - direct	100	5	7	3	1.36559	0.51798	103	24	18	6	9.66667	3	15	9.99	10.2283	72.9444	423	243.833	0.576577	0.740979	0.75	1.94933	5.6	0.2
:TestSetD:PSP305	17 February 1996, 8:50:19 pm	RCPSP/max - direct	100	5	4	6	1.34375	0.526667	104	25	16	9	6.88889	2	13	10.1	10.4419	61.875	506	354.5	0.49901	0.392483	0.75	2.05067	4.4	0.2
:TestSetD:PSP306	17 February 1996, 8:51:12 pm	RCPSP/max - direct	100	5	4	7	1.34375	0.503636	106	23	12	9	5.66667	2	10	10.28	10.6822	47.3333	453	355	0.559338	0.170213	0.75	1.99467	4.4	0.2
:TestSetD:PSP307	17 February 1996, 8:52:14 pm	RCPSP/max - direct	100	5	7	7	1.51613	0.500808	118	23	13	9	4.88889	2	13	10.25	10.9645	45.6154	426	269.6	0.58439	0.71761	0.75	1.98133	5.4	0.2
:TestSetD:PSP308	17 February 1996, 8:53:05 pm	RCPSP/max - direct	100	5	7	3	1.34409	0.530505	100	25	18	6	8	4	14	9.92	10.056	45.3333	546	286	0.449597	1.09056	0.75	2.04267	5.4	0.2
:TestSetD:PSP309	17 February 1996, 8:54:18 pm	RCPSP/max - direct	100	5	3	5	1.26804	0.529495	98	25	14	9	5.77778	2	12	10.29	10.6585	49.3571	532	360.75	0.482993	0.591155	0.75	2.03467	4	0.2
:TestSetD:PSP310	17 February 1996, 8:55:19 pm	RCPSP/max - direct	100	5	7	6	1.37634	0.505859	105	23	12	7	5.71429	2	12	9.85	10.1094	43	506	268.2	0.486294	0.307874	0.75	2.02667	5.6	0.2
:TestSetD:PSP311	17 February 1996, 8:56:14 pm	RCPSP/max - direct	100	5	6	5	1.43617	0.512727	111	24	12	8	5.625	2	12	9.54	10.0815	39.4167	376	169	0.60587	0.453847	0.75	1.928	8	0.5
:TestSetD:PSP312	17 February 1996, 8:57:03 pm	RCPSP/max - direct	100	5	4	7	1.28125	0.513333	99	24	16	7	8.85714	2	15	9.48	10.2602	74	482	198	0.491561	1.27544	0.75	1.96533	6.6	0.5
:TestSetD:PSP313	17 February 1996, 8:57:59 pm	RCPSP/max - direct	100	5	5	5	1.27368	0.50202	98	23	12	8	6.5	2	11	9.57	10	49	528	194.667	0.448276	0.375319	0.75	1.99467	7.4	0.5
:TestSetD:PSP314	17 February 1996, 8:58:59 pm	RCPSP/max - direct	100	5	4	3	1.3125	0.537374	101	25	8	8	6.125	2	15	9.8	9.98413	49	470	201.429	0.520408	0	0.75	1.912	7	0.5
:TestSetD:PSP315	17 February 1996, 9:00:08 pm	RCPSP/max - direct	100	5	3	4	1.28866	0.525859	100	25	8	8	4.5	2	11	10	10.584	33	507	295.6	0.493	0	0.75	1.97867	5.4	0.5
:TestSetD:PSP316	17 February 1996, 9:00:50 pm	RCPSP/max - direct	100	5	4	7	1.28125	0.502424	100	23	7	7	4.85714	2	9	10.44	10.748	37.2857	589	215.857	0.435824	0	0.75	2.04533	7	0.5
:TestSetD:PSP317	17 February 1996, 9:01:38 pm	RCPSP/max - direct	100	5	4	3	1.30208	0.504848	102	23	8	7	3.85714	2	8	9.86	10.272	27.75	420	212.667	0.574036	0.410714	0.75	2.048	6.8	0.5
:TestSetD:PSP318	17 February 1996, 9:02:51 pm	RCPSP/max - direct	100	5	3	5	1.31959	0.50101	105	23	9	9	4.88889	2	10	10.62	10.8047	39.6667	492	276.333	0.536723	0	0.75	2.06667	6	0.5
:TestSetD:PSP319	17 February 1996, 9:03:47 pm	RCPSP/max - direct	100	5	7	3	1.4086	0.51596	107	24	14	9	6	2	13	9.72	9.83969	41.1429	430	162.25	0.557613	0.58739	0.75	2.056	8.8	0.5
:TestSetD:PSP320	17 February 1996, 9:04:37 pm	RCPSP/max - direct	100	5	6	6	1.29787	0.511919	98	24	8	7	4.42857	2	11	9.84	10.1885	30.875	564	222.5	0.426829	0.0625	0.75	1.92	7.2	0.5
:TestSetD:PSP321	17 February 1996, 9:05:30 pm	RCPSP/max - direct	100	5	5	7	1.31579	0.516364	101	24	13	7	7.57143	2	14	10.2	10.464	66.3846	554	158.125	0.456863	1.19957	0.75	1.99467	9	0.7
:TestSetD:PSP322	17 February 1996, 9:06:23 pm	RCPSP/max - direct	100	5	3	5	1.27835	0.510707	100	24	11	7	6	2	13	9.53	10.1774	51.4545	508	229.167	0.466946	1.11919	0.75	2.06933	7.2	0.7
:TestSetD:PSP323	17 February 1996, 9:07:34 pm	RCPSP/max - direct	100	5	4	5	1.28125	0.515151	99	24	14	8	7.75	2	15	10.02	10.3659	64.8571	586	180.857	0.41517	0.493898	0.75	1.97333	8.2	0.7
:TestSetD:PSP324	17 February 1996, 9:08:41 pm	RCPSP/max - direct	100	5	5	3	1.35789	0.518586	105	24	18	8	8.75	2	14	10.32	10.5581	68.3889	447	172.625	0.56686	0.990058	0.75	2.14133	9.4	0.7
:TestSetD:PSP325	17 February 1996, 9:09:41 pm	RCPSP/max - direct	100	5	7	6	1.68817	0.5	134	23	12	7	6.42857	4	14	9.98	10.3631	55.9167	445	153.778	0.554108	0.536014	0.75	1.97867	9.4	0.7
:TestSetD:PSP326	17 February 1996, 9:10:44 pm	RCPSP/max - direct	100	5	3	7	1.30928	0.501212	104	23	15	8	5.25	3	9	10.05	10.5276	38.6	452	223.833	0.550249	0.691878	0.75	2.06933	7.4	0.7
:TestSetD:PSP327	17 February 1996, 9:11:51 pm	RCPSP/max - direct	100	5	4	5	1.33333	0.530707	103	25	19	7	8.71429	2	15	10.13	10.5469	68.421	426	190.714	0.579467	1.37487	0.75	1.92533	8	0.7
:TestSetD:PSP328	17 February 1996, 9:12:47 pm	RCPSP/max - direct	100	5	5	3	1.4	0.520808	109	24	11	8	6.125	2	12	9.79	9.8421	50	423	176.429	0.567926	0.107097	0.75	2.008	8.2	0.7
:TestSetD:PSP329	17 February 1996, 9:13:51 pm	RCPSP/max - direct	100	5	6	4	1.29787	0.536768	97	25	16	9	5.88889	2	13	9.93	10.2787	53	473	148.545	0.523666	0.677665	0.75	2	11.6	0.7
:TestSetD:PSP330	17 February 1996, 9:14:46 pm	RCPSP/max - direct	100	5	7	3	1.32258	0.512727	99	24	13	7	7.85714	2	15	10.34	10.6748	69.3077	472	134.273	0.54352	1.83197	0.75	2.01867	11	0.7
:TestSetD:PSP331	17 February 1996, 9:15:30 pm	RCPSP/max - direct	100	5	6	3	1.30851	0.511515	99	24	8	7	4.28571	2	8	10.31	10.5203	35.875	520	347.8	0.495635	0.0928571	1	2.042	5.4	0.2
:TestSetD:PSP332	17 February 1996, 9:16:27 pm	RCPSP/max - direct	100	5	4	6	1.28125	0.515151	99	24	15	9	5.77778	2	11	9.97	10.3089	45.9333	559	437.75	0.439318	0.294691	1	2.076	4.2	0.2
:TestSetD:PSP333	17 February 1996, 9:17:20 pm	RCPSP/max - direct	100	5	7	4	1.34409	0.522828	101	24	9	8	6.75	2	13	10.12	10.16	60.7778	491	396.5	0.514822	1.46667	1	2.044	5.4	0.2
:TestSetD:PSP334	17 February 1996, 9:18:21 pm	RCPSP/max - direct	100	5	7	6	1.29032	0.521616	96	24	13	8	6.125	2	14	9.13	9.44167	43.6154	581	292.167	0.363636	0.656319	1	2.04	5.8	0.2
:TestSetD:PSP335	17 February 1996, 9:19:44 pm	RCPSP/max - direct	100	5	6	5	1.41489	0.504646	110	23	18	8	8.5	2	15	10.37	10.8045	78.2222	423	411.75	0.592093	0.581808	1	2.088	5	0.2
:TestSetD:PSP336	17 February 1996, 9:20:38 pm	RCPSP/max - direct	100	5	6	5	1.37234	0.537576	104	25	19	8	6.875	2	15	9.81	10.2791	47.1579	409	382.6	0.583078	1.09899	1	2.098	5.2	0.2
:TestSetD:PSP337	17 February 1996, 9:21:39 pm	RCPSP/max - direct	100	5	7	5	1.35484	0.501414	103	23	15	7	7.71429	2	12	9.92	10.373	59.2667	414	346.8	0.582661	1.25364	1	2.028	5.4	0.2
:TestSetD:PSP338	17 February 1996, 9:22:56 pm	RCPSP/max - direct	100	5	6	7	1.55319	0.504848	123	23	15	6	8.66667	2	14	10.21	10.911	74.2	482	353.6	0.527914	0.744098	1	1.952	5	0.2
:TestSetD:PSP339	17 February 1996, 9:23:47 pm	RCPSP/max - direct	100	5	3	7	1.26804	0.524646	99	24	14	7	8.57143	6	11	10.23	10.9837	66.0714	463	467.75	0.54741	0.659468	1	2.036	4	0.2
:TestSetD:PSP340	17 February 1996, 9:24:51 pm	RCPSP/max - direct	100	5	3	3	1.28866	0.506263	101	24	17	8	7.375	2	15	9.87	10.192	63.1176	522	453	0.471125	0.614207	1	1.984	4	0.2
:TestSetD:PSP341	17 February 1996, 9:25:51 pm	RCPSP/max - direct	100	5	5	4	1.30526	0.540202	99	25	12	8	5.5	2	14	9.77	9.89516	51.4167	509	272.333	0.479017	0.407773	1	1.978	7.4	0.5
:TestSetD:PSP342	17 February 1996, 9:27:14 pm	RCPSP/max - direct	100	5	5	4	1.49474	0.508283	119	23	12	8	8	2	14	10	10.2958	64.0833	507	264	0.493	0.349501	1	1.994	7.2	0.5
:TestSetD:PSP343	17 February 1996, 9:28:17 pm	RCPSP/max - direct	100	5	4	3	1.33333	0.527273	103	25	10	9	5.88889	2	8	10.4	10.6641	51.8	495	296.667	0.524038	0.0212766	1	2.008	6.2	0.5
:TestSetD:PSP344	17 February 1996, 9:29:02 pm	RCPSP/max - direct	100	5	6	3	1.32979	0.541818	100	25	8	6	6.83333	3	12	10.25	10.424	60	502	237.286	0.510244	0.125966	1	1.998	8.4	0.5
:TestSetD:PSP345	17 February 1996, 9:30:12 pm	RCPSP/max - direct	100	5	3	5	1.27835	0.528889	99	25	14	6	11.8333	4	15	10.07	10.2419	97.4286	659	292.5	0.345581	0.599593	1	2.004	6.2	0.5
